05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
166;145.525512695313;166;113.997619628906;166;140.751358032227;166;145.578582763672;166;113.965270996094;166;141.046447753906;166;531.2333984375;166;513.694580078125;166;505.861968994141;166;530.039978027344;166;512.623168945313;166;505.952362060547;166;1243.01098632813;166;1259.78076171875;166;1244.63635253906;166;1237.66870117188;166;1230.88586425781;166;1244.05078125;166;1997.86938476563;166;1969.54907226563;166;2001.54077148438;166;1870.19201660156;166;1746.9287109375;166;1879.92578125;166;2225.41015625;166;2284.47583007813;166;2247.47875976563;166;2025.86096191406;166;1966.30554199219;166;2046.66613769531;166;2459.23559570313;166;2511.98510742188;166;2503.38305664063;166;2187.3212890625;166;2097.376953125;166;2227.55786132813;166;2968.03125;166;2998.88842773438;166;3015.5751953125;166;2521.04907226563;166;2390.68579101563;166;2561.20776367188
167;145.705841064453;167;113.931289672852;167;140.845703125;167;145.634963989258;167;113.965270996094;167;141.046447753906;167;531.2333984375;167;513.306640625;167;506.344970703125;167;529.649841308594;167;512.631774902344;167;505.970581054688;167;1243.72033691406;167;1259.27026367188;167;1245.70971679688;167;1237.66870117188;167;1229.26989746094;167;1242.54064941406;167;1996.93957519531;167;2007.30554199219;167;2001.05224609375;167;1869.57275390625;167;1792.37145996094;167;1885.51867675781;167;2226.16479492188;167;2285.45043945313;167;2249.77661132813;167;2025.61596679688;167;1968.27087402344;167;2048.54833984375;167;2457.78637695313;167;2511.98510742188;167;2508.638671875;167;2185.51806640625;167;2103.16772460938;167;2230.505859375;167;2968.68530273438;167;2999.8896484375;167;3011.11987304688;167;2521.2822265625;167;2388.50903320313;167;2558.615234375
168;145.585021972656;168;113.947265625;168;140.74592590332;168;145.602020263672;168;113.979011535645;168;141.060394287109;168;531.519836425781;168;513.480712890625;168;506.038787841797;168;530.281982421875;168;512.756958007813;168;506.101623535156;168;1242.03430175781;168;1256.79943847656;168;1245.31848144531;168;1236.42370605469;168;1229.05578613281;168;1242.18200683594;168;1997.88513183594;168;2025.98376464844;168;2009.89624023438;168;1869.31713867188;168;1792.37145996094;168;1885.51867675781;168;2223.96557617188;168;2286.03759765625;168;2250.70556640625;168;2024.32287597656;168;1969.03186035156;168;2048.79443359375;168;2455.27172851563;168;2512.77270507813;168;2508.638671875;168;2188.08178710938;168;2100.54833984375;168;2226.91381835938;168;2968.99658203125;168;3002.54052734375;168;3011.73046875;168;2521.84204101563;168;2391.51953125;168;2562.54565429688
169;145.667129516602;169;113.945236206055;169;140.76611328125;169;145.557510375977;169;113.979011535645;169;141.060394287109;169;531.825134277344;169;513.431945800781;169;506.232116699219;169;530.352905273438;169;512.494384765625;169;505.879028320313;169;1243.51391601563;169;1259.55249023438;169;1243.06567382813;169;1236.42370605469;169;1230.97021484375;169;1244.0068359375;169;1997.50646972656;169;2028.65026855469;169;2016.14904785156;169;1870.07104492188;169;1795.99633789063;169;1889.21179199219;169;2226.29614257813;169;2286.67626953125;169;2250.75390625;169;2024.32287597656;169;1968.97058105469;169;2049.36889648438;169;2499.89306640625;169;2517.31201171875;169;2505.583984375;169;2209.6689453125;169;2102.6142578125;169;2228.75903320313;169;2964.90966796875;169;3003.09057617188;169;3015.18603515625;169;2520.65283203125;169;2391.51953125;169;2562.54565429688
170;145.58935546875;170;113.803085327148;170;140.744140625;170;145.557510375977;170;113.996627807617;170;141.044311523438;170;531.398559570313;170;513.179260253906;170;506.222076416016;170;530.130920410156;170;512.541748046875;170;506.067749023438;170;1242.95886230469;170;1258.46875;170;1245.54858398438;170;1235.03735351563;170;1229.04663085938;170;1241.99877929688;170;2008.71911621094;170;2028.5166015625;170;2019.10131835938;170;1876.6953125;170;1795.99633789063;170;1889.21179199219;170;2227.05419921875;170;2286.67211914063;170;2251.5361328125;170;2026.48950195313;170;1968.83703613281;170;2049.59375;170;2499.89306640625;170;2517.66845703125;170;2510.39892578125;170;2218.66088867188;170;2104.0986328125;170;2229.93603515625;170;2965.38354492188;170;3002.9697265625;170;3015.70361328125;170;2518.17724609375;170;2391.93383789063;170;2562.86108398438
171;145.614227294922;171;113.990333557129;171;140.583847045898;171;145.573684692383;171;112.668823242188;171;137.601898193359;171;531.629211425781;171;510.073944091797;171;505.925384521484;171;530.265869140625;171;512.202087402344;171;505.702545166016;171;1240.3857421875;171;1258.63610839844;171;1244.19262695313;171;1234.5234375;171;1229.13854980469;171;1241.94311523438;171;2011.78820800781;171;2026.52160644531;171;2019.07019042969;171;1876.6953125;171;1791.67199707031;171;1884.69323730469;171;2226.81201171875;171;2286.67211914063;171;2252.22265625;171;2026.85083007813;171;1967.94226074219;171;2048.89575195313;171;2503.08447265625;171;2516.18994140625;171;2510.97900390625;171;2215.88354492188;171;2102.35205078125;171;2228.77661132813;171;2967.80712890625;171;3004.611328125;171;3015.61083984375;171;2521.23583984375;171;2391.93383789063;171;2562.86108398438
172;145.592849731445;172;109.073631286621;172;140.765167236328;172;145.573684692383;172;99.8866577148438;172;107.295402526855;172;531.765380859375;172;497.230163574219;172;505.157684326172;172;530.148986816406;172;500.560821533203;172;502.140472412109;172;1242.77526855469;172;1258.13549804688;172;1244.45080566406;172;1236.25537109375;172;1231.66613769531;172;1244.95263671875;172;2012.97998046875;172;2022.67211914063;172;2017.22192382813;172;1878.29870605469;172;1793.62829589844;172;1887.00329589844;172;2228.28002929688;172;2284.73510742188;172;2252.22265625;172;2027.708984375;172;1967.90197753906;172;2048.84399414063;172;2507.36596679688;172;2517.14453125;172;2509.83764648438;172;2217.74853515625;172;2103.2919921875;172;2229.75659179688;172;2968.51538085938;172;3008.9775390625;172;3016.71557617188;172;2521.23583984375;172;2398.26806640625;172;2568.34619140625
173;145.411483764648;173;93.3138046264648;173;127.117057800293;173;145.534103393555;173;85.2295837402344;173;98.5625915527344;173;531.330627441406;173;495.432678222656;173;501.006378173828;173;530.387329101563;173;494.780975341797;173;500.418670654297;173;1241.85925292969;173;1260.07751464844;173;1244.12084960938;173;1234.57727050781;173;1230.92016601563;173;1244.30493164063;173;2013.09765625;173;2026.41247558594;173;2012.86340332031;173;1878.29870605469;173;1794.27221679688;173;1887.263671875;173;2228.693359375;173;2285.15698242188;173;2250.42309570313;173;2027.75756835938;173;1967.8408203125;173;2049.72485351563;173;2507.80419921875;173;2516.29760742188;173;2510.32983398438;173;2219.24267578125;173;2102.40844726563;173;2228.43530273438;173;2968.01416015625;173;3018.0458984375;173;3019.9296875;173;2521.32739257813;173;2401.31420898438;173;2568.44262695313
174;145.577133178711;174;83.553581237793;174;101.834533691406;174;144.917068481445;174;83.1100082397461;174;97.6044311523438;174;523.004638671875;174;495.121002197266;174;500.277587890625;174;529.554504394531;174;493.999237060547;174;499.3759765625;174;1242.16650390625;174;1260.07751464844;174;1246.4306640625;174;1234.68408203125;174;1230.958984375;174;1244.38513183594;174;2011.63317871094;174;2026.6259765625;174;2016.78051757813;174;1874.30334472656;174;1794.03454589844;174;1887.89611816406;174;2228.693359375;174;2285.15698242188;174;2251.72973632813;174;2026.5185546875;174;1968.22326660156;174;2049.98706054688;174;2506.65600585938;174;2518.52514648438;174;2508.677734375;174;2217.67724609375;174;2103.88232421875;174;2229.38647460938;174;2969.36499023438;174;3020.39184570313;174;3022.0302734375;174;2521.32739257813;174;2400.77856445313;174;2550.90307617188
175;143.293167114258;175;83.0189437866211;175;97.5475692749023;175;131.801025390625;175;83.1520385742188;175;97.5730056762695;175;486.405456542969;175;495.4033203125;175;499.807006835938;175;497.315124511719;175;494.756317138672;175;500.017913818359;175;1241.89562988281;175;1260.69860839844;175;1246.4306640625;175;1237.44299316406;175;1230.83618164063;175;1244.02136230469;175;2007.6357421875;175;2026.07922363281;175;2017.31774902344;175;1875.83740234375;175;1792.83288574219;175;1886.55236816406;175;2225.75561523438;175;2287.01440429688;175;2251.72973632813;175;2026.2373046875;175;1968.22766113281;175;2050.0888671875;175;2507.75415039063;175;2516.11352539063;175;2510.94213867188;175;2218.95922851563;175;2102.5244140625;175;2227.98291015625;175;2986.67822265625;175;3011.24633789063;175;3017.05029296875;175;2545.7646484375;175;2399.11694335938;175;2543.50366210938
176;117.644660949707;176;83.0198974609375;176;97.2443923950195;176;95.8980255126953;176;83.0895462036133;176;97.5045547485352;176;480.225158691406;176;495.951812744141;176;500.007598876953;176;479.204864501953;176;494.756317138672;176;500.017913818359;176;1243.96264648438;176;1260.69860839844;176;1246.64379882813;176;1236.59240722656;176;1231.16271972656;176;1244.6640625;176;2010.66271972656;176;2024.37768554688;176;2017.19580078125;176;1876.36389160156;176;1791.26025390625;176;1885.38928222656;176;2227.3798828125;176;2287.01440429688;176;2253.43505859375;176;2027.24365234375;176;1972.46728515625;176;2053.84765625;176;2506.05786132813;176;2516.02124023438;176;2508.41577148438;176;2217.51538085938;176;2103.22875976563;176;2228.5654296875;176;3012.6953125;176;3008.79467773438;176;2987.31811523438;176;2551.45141601563;176;2398.80810546875;176;2543.45141601563
177;90.4304122924805;177;83.0198974609375;177;97.2306137084961;177;88.6788864135742;177;83.0868453979492;177;97.5361709594727;177;479.820159912109;177;495.606536865234;177;500.532043457031;177;478.473297119141;177;494.817169189453;177;500.181030273438;177;1243.96264648438;177;1261.1513671875;177;1246.64379882813;177;1236.99035644531;177;1231.59375;177;1245.00268554688;177;2010.78796386719;177;2026.00927734375;177;2015.48132324219;177;1877.02465820313;177;1793.22229003906;177;1886.86633300781;177;2227.3798828125;177;2305.85083007813;177;2253.43505859375;177;2027.61584472656;177;1978.888671875;177;2056.55615234375;177;2508.65698242188;177;2514.71069335938;177;2507.89672851563;177;2219.35961914063;177;2101.64477539063;177;2226.93701171875;177;3016.57397460938;177;3008.79467773438;177;2983.556640625;177;2546.4853515625;177;2398.48681640625;177;2542.65625
178;88.5078964233398;178;82.9594345092773;178;97.2306137084961;178;88.6774139404297;178;83.0548248291016;178;97.4961395263672;178;479.974212646484;178;495.757934570313;178;500.200653076172;178;478.887756347656;178;494.955291748047;178;500.243011474609;178;1244.59973144531;178;1261.1513671875;178;1247.15515136719;178;1237.11962890625;178;1231.21704101563;178;1244.75939941406;178;2010.79565429688;178;2026.00927734375;178;2017.02270507813;178;1875.81408691406;178;1793.37182617188;178;1886.90856933594;178;2231.56176757813;178;2304.541015625;178;2259.99438476563;178;2027.52709960938;178;1979.55419921875;178;2055.41259765625;178;2506.0908203125;178;2516.81787109375;178;2507.10717773438;178;2217.40405273438;178;2103.0146484375;178;2228.77758789063;178;3011.5126953125;178;3008.759765625;178;2983.556640625;178;2544.97192382813;178;2398.54736328125;178;2542.642578125
179;88.5272674560547;179;82.9594345092773;179;97.1852111816406;179;88.6299438476563;179;83.0985946655273;179;97.5529022216797;179;480.434478759766;179;495.594116210938;179;500.507354736328;179;478.887756347656;179;495.022155761719;179;500.348876953125;179;1244.59973144531;179;1268.82104492188;179;1247.15515136719;179;1237.45324707031;179;1234.2802734375;179;1246.29919433594;179;2009.423828125;179;2025.89367675781;179;2017.02270507813;179;1873.98901367188;179;1793.95764160156;179;1887.38012695313;179;2231.56176757813;179;2305.70385742188;179;2257.62426757813;179;2044.04724121094;179;1980.03601074219;179;2055.4140625;179;2506.15576171875;179;2509.91772460938;179;2509.09204101563;179;2218.14819335938;179;2100.22436523438;179;2225.41430664063;179;3010.07080078125;179;3008.759765625;179;2982.32690429688;179;2544.54028320313;179;2398.123046875;179;2541.90625
180;88.5272674560547;180;83.1024780273438;180;97.1852111816406;180;88.6470260620117;180;83.1739349365234;180;97.6383972167969;180;480.267303466797;180;495.675933837891;180;500.279388427734;180;479.212799072266;180;494.856262207031;180;500.160308837891;180;1244.56628417969;180;1276.75866699219;180;1250.24438476563;180;1237.45080566406;180;1242.90515136719;180;1251.28540039063;180;2010.46008300781;180;2026.81201171875;180;2016.80541992188;180;1875.66796875;180;1793.3251953125;180;1886.16906738281;180;2280.65478515625;180;2306.32104492188;180;2258.26098632813;180;2060.70190429688;180;1980.38305664063;180;2055.26879882813;180;2505.4169921875;180;2515.4443359375;180;2501.76782226563;180;2216.80395507813;180;2104.7529296875;180;2228.93969726563;180;3010.07080078125;180;3007.94189453125;180;2982.32690429688;180;2544.0009765625;180;2397.736328125;180;2542.18090820313
181;88.4678421020508;181;83.049934387207;181;97.3568267822266;181;88.5991134643555;181;83.1387405395508;181;97.6128540039063;181;480.526184082031;181;496.080139160156;181;500.367523193359;181;479.112823486328;181;495.367584228516;181;500.688995361328;181;1244.56628417969;181;1277.39440917969;181;1253.63562011719;181;1237.51867675781;181;1245.05285644531;181;1251.28430175781;181;2010.46008300781;181;2024.78369140625;181;2017.43115234375;181;1876.166015625;181;1793.25146484375;181;1885.6865234375;181;2279.06469726563;181;2307.14379882813;181;2258.75463867188;181;2061.59985351563;181;1980.65979003906;181;2056.1298828125;181;2507.45092773438;181;2520.08032226563;181;2507.28857421875;181;2218.57641601563;181;2104.7529296875;181;2228.93969726563;181;3010.25830078125;181;3010.04443359375;181;2982.15771484375;181;2544.1650390625;181;2399.17407226563;181;2543.49975585938
182;88.4678421020508;182;83.0677947998047;182;97.2932891845703;182;88.6298217773438;182;83.1815414428711;182;97.6210021972656;182;480.140899658203;182;495.815338134766;182;500.733703613281;182;479.182220458984;182;494.999237060547;182;500.329345703125;182;1276.30615234375;182;1276.63745117188;182;1253.19958496094;182;1254.15356445313;182;1245.33569335938;182;1251.39404296875;182;2010.73937988281;182;2025.52282714844;182;2014.73107910156;182;1876.69079589844;182;1793.21447753906;182;1886.21044921875;182;2279.67431640625;182;2307.76586914063;182;2259.888671875;182;2061.9091796875;182;1981.36804199219;182;2056.68481445313;182;2500.7099609375;182;2518.73852539063;182;2511.27612304688;182;2215.7939453125;182;2105.89819335938;182;2231.14233398438;182;3010.25830078125;182;3010.07885742188;182;2983.9892578125;182;2543.83227539063;182;2399.23706054688;182;2543.34741210938
183;88.6294403076172;183;83.0494232177734;183;97.2553405761719;183;88.7127990722656;183;83.1205215454102;183;97.5237884521484;183;480.261474609375;183;495.965576171875;183;500.528839111328;183;479.119445800781;183;494.976928710938;183;500.293304443359;183;1296.46728515625;183;1276.15380859375;183;1252.55895996094;183;1284.55078125;183;1244.49389648438;183;1250.35693359375;183;2011.23193359375;183;2024.30029296875;183;2016.12158203125;183;1875.45178222656;183;1793.06774902344;183;1886.31384277344;183;2279.83740234375;183;2307.66552734375;183;2260.2099609375;183;2061.41552734375;183;1981.25317382813;183;2056.50952148438;183;2506.05737304688;183;2521.36352539063;183;2510.15576171875;183;2219.453125;183;2105.89819335938;183;2231.14233398438;183;3009.54321289063;183;3009.24975585938;183;2983.54345703125;183;2543.11181640625;183;2399.03930664063;183;2543.14282226563
184;88.5967407226563;184;83.0142974853516;184;97.2406539916992;184;88.7156753540039;184;83.1362991333008;184;97.5652770996094;184;480.768768310547;184;495.623443603516;184;500.626190185547;184;479.739410400391;184;494.720092773438;184;499.964904785156;184;1296.79870605469;184;1275.45837402344;184;1252.01794433594;184;1288.88012695313;184;1243.74633789063;184;1249.34826660156;184;2008.48547363281;184;2025.70300292969;184;2014.95227050781;184;1874.85412597656;184;1792.97705078125;184;1886.34375;184;2281.0537109375;184;2307.58056640625;184;2259.93725585938;184;2062.33374023438;184;1980.30725097656;184;2055.33935546875;184;2510.37133789063;184;2518.5419921875;184;2512.70166015625;184;2219.453125;184;2105.23364257813;184;2230.89404296875;184;3011.68408203125;184;3009.32104492188;184;2983.45190429688;184;2545.099609375;184;2398.63793945313;184;2543.1943359375
185;88.5917129516602;185;88.2117309570313;185;97.2277069091797;185;88.7613220214844;185;84.2618789672852;185;98.1197357177734;185;480.610992431641;185;496.024139404297;185;500.261047363281;185;479.278564453125;185;494.877349853516;185;500.232788085938;185;1296.57568359375;185;1275.8212890625;185;1251.33361816406;185;1289.24194335938;185;1243.98583984375;185;1249.68725585938;185;2010.03918457031;185;2023.88220214844;185;2016.37438964844;185;1874.97961425781;185;1792.88671875;185;1885.8173828125;185;2281.6416015625;185;2305.15673828125;185;2259.77758789063;185;2063.01416015625;185;1980.30725097656;185;2055.33935546875;185;2509.322265625;185;2521.90649414063;185;2510.72338867188;185;2221.32250976563;185;2105.96704101563;185;2231.59838867188;185;3011.44018554688;185;3008.89770507813;185;2983.79663085938;185;2545.06713867188;185;2399.33227539063;185;2543.994140625
186;88.5736846923828;186;106.755393981934;186;99.5920562744141;186;88.6837005615234;186;99.7254638671875;186;112.73250579834;186;480.494415283203;186;496.024139404297;186;500.729949951172;186;479.173706054688;186;495.297698974609;186;500.585205078125;186;1296.46252441406;186;1278.01611328125;186;1251.24658203125;186;1288.83837890625;186;1245.40710449219;186;1250.58520507813;186;2008.96899414063;186;2024.15673828125;186;2013.94775390625;186;1875.77941894531;186;1793.13195800781;186;1885.70825195313;186;2281.33471679688;186;2305.48974609375;186;2257.60913085938;186;2062.83618164063;186;1980.28247070313;186;2054.76025390625;186;2511.91015625;186;2520.97314453125;186;2513.443359375;186;2221.32250976563;186;2104.990234375;186;2230.51342773438;186;3011.01416015625;186;3003.74389648438;186;2982.87451171875;186;2544.791015625;186;2395.986328125;186;2540.69116210938
