05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
134;262.531829833984;134;245.343521118164;134;226.629364013672;134;263.701263427734;134;248.624816894531;134;236.11311340332;134;984.455383300781;134;1005.01513671875;134;987.762084960938;134;1024.78015136719;134;1019.95642089844;134;991.66455078125;134;2495.28369140625;134;2498.82543945313;134;2499.51342773438;134;2480.16748046875;134;2462.0791015625;134;2489.34692382813;134;4001.46533203125;134;3984.22045898438;134;4005.78784179688;134;3987.59252929688;134;3855.65869140625;134;4001.3662109375;134;4509.27978515625;134;4523.84375;134;4498.9130859375;134;4466.49365234375;134;4324.21484375;134;4489.72314453125;134;4976.49609375;134;4975.900390625;134;4994.20947265625;134;4888.37158203125;134;4701.5859375;134;4981.04443359375;134;6015.90478515625;134;5995.86767578125;134;5999.4931640625;134;5765.9619140625;134;5582.89697265625;134;5943.2197265625
135;262.7978515625;135;245.612411499023;135;226.899505615234;135;262.809906005859;135;245.491546630859;135;227.103881835938;135;975.115356445313;135;1001.78289794922;135;986.315368652344;135;1005.78607177734;135;1011.72662353516;135;989.74267578125;135;2497.42700195313;135;2516.83666992188;135;2505.67553710938;135;2481.52807617188;135;2463.81420898438;135;2489.43481445313;135;4003.45068359375;135;3986.20971679688;135;4008.27416992188;135;3986.74340820313;135;3854.958984375;135;4000.97729492188;135;4508.83349609375;135;4523.25537109375;135;4498.0859375;135;4468.0478515625;135;4324.28466796875;135;4490.6025390625;135;4973.53857421875;135;4973.5576171875;135;4990.189453125;135;4885.0068359375;135;4697.962890625;135;4979.2255859375;135;6018.9521484375;135;5999.27197265625;135;6001.9951171875;135;5760.44677734375;135;5576.28564453125;135;5936.58154296875
136;262.499725341797;136;245.370407104492;136;226.649307250977;136;262.809906005859;136;245.491546630859;136;227.103881835938;136;975.970458984375;136;1002.61608886719;136;986.971252441406;136;977.193786621094;136;1000.84985351563;136;985.763732910156;136;2496.67236328125;136;2517.70556640625;136;2506.48754882813;136;2491.06494140625;136;2500.966796875;136;2499.5126953125;136;4003.8857421875;136;3986.31616210938;136;4008.65625;136;3987.6455078125;136;3855.16455078125;136;4001.33203125;136;4510.427734375;136;4524.38330078125;136;4500.2607421875;136;4468.4912109375;136;4324.39404296875;136;4490.1728515625;136;4970.06201171875;136;4968.703125;136;4987.77294921875;136;4886.28662109375;136;4702.103515625;136;4981.5380859375;136;6025.99365234375;136;6007.26220703125;136;6010.39404296875;136;5758.3642578125;136;5573.80126953125;136;5935.03466796875
137;262.826629638672;137;245.677764892578;137;226.942260742188;137;262.644561767578;137;245.256622314453;137;227.014801025391;137;976.487670898438;137;1002.91473388672;137;986.884948730469;137;973.714904785156;137;1000.44250488281;137;985.935791015625;137;2497.77465820313;137;2518.64697265625;137;2507.5224609375;137;2491.06494140625;137;2500.966796875;137;2499.5126953125;137;4003.12060546875;137;3985.72778320313;137;4008.6875;137;3988.20068359375;137;3855.76586914063;137;4002.1796875;137;4505.38916015625;137;4520.697265625;137;4497.3876953125;137;4469.54736328125;137;4324.33251953125;137;4490.880859375;137;4969.61328125;137;4968.42822265625;137;4986.28125;137;4886.98876953125;137;4702.31884765625;137;4982.1318359375;137;6025.93408203125;137;6007.7099609375;137;6009.75390625;137;5764.13134765625;137;5580.3681640625;137;5940.8837890625
138;262.844696044922;138;245.581695556641;138;226.888366699219;138;262.647369384766;138;245.266647338867;138;227.0390625;138;975.895263671875;138;1002.38775634766;138;986.23974609375;138;974.208129882813;138;1000.69598388672;138;986.083618164063;138;2495.90356445313;138;2516.68872070313;138;2504.89672851563;138;2489.33666992188;138;2508.32836914063;138;2502.99462890625;138;4003.80615234375;138;3986.53173828125;138;4008.572265625;138;3988.81860351563;138;3856.1064453125;138;4002.3037109375;138;4507.646484375;138;4522.0205078125;138;4498.8193359375;138;4469.189453125;138;4324.56005859375;138;4492.158203125;138;4969.61328125;138;4968.42822265625;138;4986.28125;138;4884.0693359375;138;4698.20556640625;138;4977.7373046875;138;6022.85693359375;138;6005.41650390625;138;6007.8271484375;138;5766.26904296875;138;5583.826171875;138;5944.01416015625
139;262.908813476563;139;245.659469604492;139;226.971374511719;139;262.682952880859;139;245.295684814453;139;227.068313598633;139;976.978759765625;139;1003.32727050781;139;987.267333984375;139;974.024963378906;139;1000.56030273438;139;985.627319335938;139;2491.20825195313;139;2511.21142578125;139;2499.42114257813;139;2492.2861328125;139;2510.28002929688;139;2504.7373046875;139;4004.13012695313;139;3987.04663085938;139;4009.69018554688;139;3987.42138671875;139;3855.96044921875;139;4002.04516601563;139;4508.53857421875;139;4522.97900390625;139;4499.123046875;139;4464.38037109375;139;4320.30908203125;139;4488.19287109375;139;4974.55224609375;139;4975.43115234375;139;4992.3486328125;139;4883.77294921875;139;4698.724609375;139;4979.7578125;139;6028.654296875;139;6010.4892578125;139;6013.2294921875;139;5764.81396484375;139;5582.09912109375;139;5942.41064453125
140;262.871337890625;140;245.669067382813;140;226.930618286133;140;262.912414550781;140;245.381576538086;140;227.20573425293;140;975.542175292969;140;1001.74572753906;140;985.765686035156;140;974.329467773438;140;1000.857421875;140;985.835876464844;140;2495.58569335938;140;2516.00390625;140;2504.046875;140;2488.20874023438;140;2505.93383789063;140;2500.03955078125;140;4001.46313476563;140;3983.95336914063;140;4006.6396484375;140;3988.75268554688;140;3856.31103515625;140;4003.0703125;140;4507.56005859375;140;4523.15283203125;140;4497.82568359375;140;4469.57080078125;140;4324.5966796875;140;4492.85693359375;140;4973.2685546875;140;4972.34326171875;140;4992.833984375;140;4881.7783203125;140;4697.54833984375;140;4976.353515625;140;6027.0029296875;140;6008.52734375;140;6011.2978515625;140;5765.88232421875;140;5584.0615234375;140;5943.57568359375
141;263.021881103516;141;245.914535522461;141;227.1435546875;141;262.740631103516;141;245.304595947266;141;227.089233398438;141;976.647277832031;141;1002.89129638672;141;986.959594726563;141;974.8349609375;141;1001.00567626953;141;986.357482910156;141;2495.06030273438;141;2515.83642578125;141;2504.00903320313;141;2485.46362304688;141;2503.15551757813;141;2496.61499023438;141;4005.66015625;141;3986.51025390625;141;4012.90942382813;141;3988.8837890625;141;3856.080078125;141;4003.89819335938;141;4499.65478515625;141;4517.40087890625;141;4491.38525390625;141;4466.873046875;141;4323.90380859375;141;4490.44873046875;141;4971.54736328125;141;4971.36474609375;141;4993.08984375;141;4883.42138671875;141;4700.2109375;141;4979.162109375;141;6031.9580078125;141;6014.80908203125;141;6016.56298828125;141;5768.79931640625;141;5585.4111328125;141;5946.3896484375
142;263.180633544922;142;246.062408447266;142;227.288269042969;142;262.987213134766;142;245.580657958984;142;227.320785522461;142;976.772705078125;142;1002.7119140625;142;986.931457519531;142;973.44921875;142;999.646606445313;142;984.979125976563;142;2495.30541992188;142;2517.06958007813;142;2505.24267578125;142;2489.18579101563;142;2507.88720703125;142;2501.18994140625;142;4005.66015625;142;3986.51025390625;142;4012.90942382813;142;3986.87939453125;142;3853.94213867188;142;4001.35595703125;142;4495.06982421875;142;4462.40234375;142;4483.486328125;142;4466.22900390625;142;4323.69775390625;142;4489.4423828125;142;4966.6220703125;142;4968.90185546875;142;4989.013671875;142;4885.2587890625;142;4699.02587890625;142;4981.71484375;142;6031.9580078125;142;6014.80908203125;142;6016.56298828125;142;5767.0849609375;142;5584.9130859375;142;5946.66162109375
143;263.063293457031;143;245.913238525391;143;227.170776367188;143;262.934204101563;143;245.64990234375;143;227.364929199219;143;976.460571289063;143;1002.41271972656;143;986.658020019531;143;973.44921875;143;999.646606445313;143;984.979125976563;143;2496.52319335938;143;2517.65991210938;143;2506.81274414063;143;2488.46069335938;143;2506.81909179688;143;2500.60986328125;143;4005.349609375;143;3986.55444335938;143;4013.16772460938;143;3989.79931640625;143;3855.81665039063;143;4007.02807617188;143;4493.08935546875;143;4460.77490234375;143;4482.6376953125;143;4458.19970703125;143;4308.888671875;143;4477.60595703125;143;4970.2958984375;143;4972.189453125;143;4993.232421875;143;4882.568359375;143;4696.986328125;143;4981.34228515625;143;6032.67138671875;143;6016.494140625;143;6018.078125;143;5770.19287109375;143;5588.84326171875;143;5948.02734375
144;263.144592285156;144;246.020645141602;144;227.25471496582;144;263.134124755859;144;245.767684936523;144;227.511581420898;144;977.985778808594;144;1008.39910888672;144;998.349304199219;144;974.955322265625;144;1000.77465820313;144;986.321838378906;144;2496.09375;144;2517.1064453125;144;2505.42944335938;144;2489.35766601563;144;2508.83764648438;144;2502.48779296875;144;4004.62670898438;144;3987.38061523438;144;4013.61254882813;144;3990.07153320313;144;3855.28540039063;144;4006.66381835938;144;4493.43359375;144;4463.8798828125;144;4485.70751953125;144;4456.70849609375;144;4271.08544921875;144;4474.88818359375;144;4969.22802734375;144;4968.69580078125;144;4991.53369140625;144;4883.01953125;144;4698.64111328125;144;4983.06787109375;144;6031.3662109375;144;6015.04443359375;144;6015.5185546875;144;5772.04541015625;144;5590.8046875;144;5950.83349609375
145;263.08154296875;145;246.043533325195;145;227.259170532227;145;263.058776855469;145;245.658142089844;145;227.418151855469;145;979.806030273438;145;1014.36944580078;145;1014.19946289063;145;974.420593261719;145;1000.25085449219;145;985.93017578125;145;2495.42431640625;145;2516.51489257813;145;2504.2216796875;145;2490.34790039063;145;2509.35278320313;145;2503.72875976563;145;4004.2431640625;145;3988.04150390625;145;4014.00146484375;145;3990.47827148438;145;3856.09326171875;145;4007.51953125;145;4493.43359375;145;4463.8798828125;145;4485.70751953125;145;4455.47900390625;145;4265.6748046875;145;4475.93408203125;145;4972.4130859375;145;4971.71923828125;145;4994.55908203125;145;4882.3466796875;145;4697.9931640625;145;4982.49609375;145;6031.7890625;145;6014.17578125;145;6014.33642578125;145;5771.43310546875;145;5591.02490234375;145;5949.43408203125
146;263.082244873047;146;245.976577758789;146;227.213302612305;146;262.966644287109;146;245.634552001953;146;227.36018371582;146;978.730285644531;146;1012.93286132813;146;1013.32232666016;146;976.631164550781;146;1009.28887939453;146;1004.77850341797;146;2497.46166992188;146;2518.98999023438;146;2506.66381835938;146;2488.9091796875;146;2508.27172851563;146;2501.6533203125;146;4004.2431640625;146;3988.04150390625;146;4014.00146484375;146;3990.62280273438;146;3856.21166992188;146;4007.66333007813;146;4495.4931640625;146;4474.8564453125;146;4504.96484375;146;4454.916015625;146;4265.55224609375;146;4476.69091796875;146;4989.50830078125;146;4973.8095703125;146;4994.6865234375;146;4882.67822265625;146;4697.5146484375;146;4982.4072265625;146;6013.74658203125;146;6006.1376953125;146;6012.10595703125;146;5768.0068359375;146;5587.18359375;146;5944.197265625
147;263.178070068359;147;246.108215332031;147;227.292083740234;147;263.185302734375;147;245.933456420898;147;227.662384033203;147;979.704528808594;147;1014.00933837891;147;1014.42028808594;147;976.631164550781;147;1009.28887939453;147;1004.77850341797;147;2496.98071289063;147;2518.2255859375;147;2505.86474609375;147;2488.75610351563;147;2508.39404296875;147;2501.63305664063;147;4003.95288085938;147;3985.091796875;147;4014.51196289063;147;3989.6953125;147;3857.01953125;147;4008.2978515625;147;4496.95166015625;147;4476.36474609375;147;4512.57373046875;147;4454.83544921875;147;4268.03662109375;147;4478.48095703125;147;5016.75244140625;147;4989.3203125;147;5006.224609375;147;4882.67822265625;147;4697.5146484375;147;4982.4072265625;147;5979.96240234375;147;5993.9716796875;147;6008.9375;147;5771.7568359375;147;5590.6953125;147;5947.390625
148;263.003875732422;148;246.029251098633;148;227.219345092773;148;263.054901123047;148;245.652526855469;148;227.386688232422;148;978.695983886719;148;1012.62030029297;148;1013.28723144531;148;978.041870117188;148;1012.23303222656;148;1013.53649902344;148;2497.56518554688;148;2519.11157226563;148;2506.44775390625;148;2491.49682617188;148;2510.71459960938;148;2504.33276367188;148;3997.30249023438;148;3978.84033203125;148;3995.16284179688;148;3989.6953125;148;3857.01953125;148;4008.2978515625;148;4494.27294921875;148;4474.85595703125;148;4510.93701171875;148;4454.5830078125;148;4268.17822265625;148;4480.5166015625;148;5019.041015625;148;4987.14306640625;148;5003.32275390625;148;4915.1201171875;148;4709.39990234375;148;4991.60107421875;148;5979.96240234375;148;5993.9716796875;148;6008.9375;148;5769.2822265625;148;5588.1005859375;148;5947.43359375
149;264.078735351563;149;249.728332519531;149;237.740158081055;149;263.088165283203;149;245.761505126953;149;227.433670043945;149;978.026794433594;149;1011.98181152344;149;1012.44995117188;149;977.87646484375;149;1011.9638671875;149;1013.84930419922;149;2498.63842773438;149;2519.65551757813;149;2507.12670898438;149;2490.1767578125;149;2509.31640625;149;2502.49682617188;149;3997.44140625;149;3975.97314453125;149;3979.85180664063;149;3987.43920898438;149;3852.79248046875;149;4007.34814453125;149;4496.845703125;149;4475.7255859375;149;4512.89453125;149;4457.978515625;149;4276.59228515625;149;4504.56201171875;149;5019.28759765625;149;4986.880859375;149;5003.7412109375;149;4923.447265625;149;4714.0224609375;149;4993.2099609375;149;5974.3818359375;149;5993.57470703125;149;6008.841796875;149;5739.2822265625;149;5571.69921875;149;5941.83935546875
150;266.626342773438;150;256.174530029297;150;255.831069946289;150;263.026947021484;150;245.710845947266;150;227.452255249023;150;979.243225097656;150;1013.08038330078;150;1013.60241699219;150;976.332336425781;150;1010.14398193359;150;1012.12164306641;150;2498.09106445313;150;2519.50463867188;150;2506.62109375;150;2490.81420898438;150;2510.61865234375;150;2503.50659179688;150;3998.49731445313;150;3975.9677734375;150;3980.85766601563;150;3987.43920898438;150;3852.79248046875;150;4007.34814453125;150;4494.64404296875;150;4473.11083984375;150;4510.29931640625;150;4457.56494140625;150;4274.1171875;150;4504.71435546875;150;5017.7236328125;150;4987.6064453125;150;5003.119140625;150;4926.97900390625;150;4715.341796875;150;4994.1513671875;150;5973.9921875;150;5992.3359375;150;6008.3564453125;150;5724.880859375;150;5567.3046875;150;5941.529296875
151;266.778045654297;151;256.229125976563;151;256.135986328125;151;262.830322265625;151;245.646728515625;151;227.349975585938;151;979.633850097656;151;1013.87365722656;151;1014.17822265625;151;975.890686035156;151;1009.54925537109;151;1011.44812011719;151;2497.1904296875;151;2517.32299804688;151;2505.2568359375;151;2492.50805664063;151;2510.70703125;151;2503.7333984375;151;3998.51782226563;151;3975.41088867188;151;3980.80615234375;151;3982.90405273438;151;3849.21899414063;151;3973.94360351563;151;4493.5400390625;151;4471.85302734375;151;4509.91455078125;151;4458.23583984375;151;4273.9306640625;151;4503.42529296875;151;5018.751953125;151;4990.55322265625;151;5004.36962890625;151;4923.8466796875;151;4710.8505859375;151;4990.34716796875;151;5973.75537109375;151;5992.78125;151;6008.78662109375;151;5723.1259765625;151;5567.5673828125;151;5941.537109375
152;266.819915771484;152;256.318603515625;152;256.23876953125;152;265.03759765625;152;252.156585693359;152;245.579040527344;152;979.222778320313;152;1013.55987548828;152;1013.70446777344;152;977.775451660156;152;1011.56793212891;152;1013.45129394531;152;2497.1904296875;152;2517.32299804688;152;2505.2568359375;152;2492.13989257813;152;2510.89819335938;152;2503.7578125;152;3998.63061523438;152;3975.57641601563;152;3980.58618164063;152;3982.90405273438;152;3849.21899414063;152;3973.94360351563;152;4488.55712890625;152;4467.61474609375;152;4506.7783203125;152;4456.81787109375;152;4272.412109375;152;4502.57861328125;152;5016.9345703125;152;4985.599609375;152;5000.30078125;152;4923.8466796875;152;4710.8505859375;152;4990.34716796875;152;5972.53857421875;152;5993.75732421875;152;6009.52490234375;152;5724.53564453125;152;5566.03955078125;152;5940.2392578125
153;266.7626953125;153;256.171173095703;153;256.09423828125;153;266.721893310547;153;255.959243774414;153;256.388824462891;153;978.688415527344;153;1013.26147460938;153;1013.10882568359;153;977.546997070313;153;1011.71868896484;153;1013.28869628906;153;2497.80493164063;153;2518.580078125;153;2505.90258789063;153;2490.5810546875;153;2508.359375;153;2501.86767578125;153;4000.8349609375;153;3991.767578125;153;3982.26391601563;153;3983.34741210938;153;3849.04418945313;153;3974.87890625;153;4494.70703125;153;4473.4619140625;153;4513.0458984375;153;4456.81787109375;153;4272.412109375;153;4502.57861328125;153;5020.75732421875;153;4989.39111328125;153;5003.86669921875;153;4923.47900390625;153;4714.9873046875;153;4991.361328125;153;5973.6455078125;153;5992.734375;153;6009.11669921875;153;5724.3662109375;153;5566.07763671875;153;5941.62890625
154;266.7626953125;154;256.171173095703;154;256.09423828125;154;266.713653564453;154;255.88069152832;154;256.327484130859;154;983.259155273438;154;1015.73010253906;154;1015.44482421875;154;976.721923828125;154;1010.90295410156;154;1012.40167236328;154;2497.43432617188;154;2518.44458007813;154;2505.66162109375;154;2491.60278320313;154;2509.46630859375;154;2502.68212890625;154;4007.314453125;154;4020.75805664063;154;3990.46337890625;154;3983.5078125;154;3848.78637695313;154;3973.8662109375;154;4494.98486328125;154;4472.9658203125;154;4512.2587890625;154;4452.98681640625;154;4269.39453125;154;4499.9208984375;154;5014.3671875;154;4984.11474609375;154;4998.54248046875;154;4924.83154296875;154;4714.1669921875;154;4991.19140625;154;5972.4619140625;154;5992.9580078125;154;6010.1630859375;154;5723.56005859375;154;5566.28173828125;154;5941.63720703125
155;266.767700195313;155;256.187225341797;155;256.123474121094;155;266.828369140625;155;256.048614501953;155;256.474548339844;155;1016.05841064453;155;1026.98791503906;155;1019.83721923828;155;977.302429199219;155;1011.75402832031;155;1012.99084472656;155;2485.62573242188;155;2506.64208984375;155;2493.70068359375;155;2491.3779296875;155;2509.5224609375;155;2502.32934570313;155;4010.33984375;155;4027.53686523438;155;3993.93139648438;155;3988.69091796875;155;3877.72265625;155;3979.65014648438;155;4495.27685546875;155;4473.31640625;155;4511.36474609375;155;4458.01123046875;155;4273.60498046875;155;4506.18701171875;155;5017.4169921875;155;4987.86083984375;155;5001.9091796875;155;4925.09765625;155;4715.34521484375;155;4992.6865234375;155;5973.8115234375;155;5993.7158203125;155;6009.255859375;155;5723.01220703125;155;5565.60791015625;155;5941.62158203125
