05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
181;290.021148681641;181;282.459350585938;181;251.876373291016;181;289.947143554688;181;282.332122802734;181;252.149658203125;181;1000.82751464844;181;1007.92474365234;181;998.223083496094;181;998.788330078125;181;1006.31719970703;181;997.920104980469;181;2505.22216796875;181;2476.82177734375;181;2468.1298828125;181;2498.07934570313;181;2470.45385742188;181;2465.27075195313;181;3944.9833984375;181;3939.9755859375;181;3992.34912109375;181;3932.65014648438;181;3866.58813476563;181;3986.58959960938;181;4505.96826171875;181;4509.94677734375;181;4496.91748046875;181;4491.95654296875;181;4380.767578125;181;4489.83154296875;181;4980.49853515625;181;5026.611328125;181;5003.43115234375;181;4963.56494140625;181;4834.42236328125;181;4995.521484375;181;5985.1162109375;181;6032.67724609375;181;6004.17919921875;181;5933.90869140625;181;5693.1220703125;181;5971.3701171875
182;289.882843017578;182;282.437713623047;182;251.818161010742;182;289.824035644531;182;282.353546142578;182;252.146743774414;182;1000.98107910156;182;1007.955078125;182;998.490478515625;182;998.873779296875;182;1006.16516113281;182;997.953430175781;182;2504.99438476563;182;2477.16577148438;182;2467.7626953125;182;2498.07934570313;182;2470.45385742188;182;2465.27075195313;182;3945.50512695313;182;3940.90209960938;182;3992.91137695313;182;3933.2333984375;182;3868.15673828125;182;3987.58862304688;182;4506.283203125;182;4509.572265625;182;4496.68505859375;182;4492.52587890625;182;4380.22607421875;182;4489.5673828125;182;4979.1962890625;182;5025.23583984375;182;5003.9853515625;182;4962.5810546875;182;4833.59521484375;182;4996.00146484375;182;5984.47021484375;182;6033.42041015625;182;6004.64697265625;182;5933.90869140625;182;5693.1220703125;182;5971.3701171875
183;289.999053955078;183;282.386138916016;183;251.823196411133;183;289.858459472656;183;282.291137695313;183;252.130920410156;183;1001.06793212891;183;1008.21545410156;183;998.727416992188;183;999.002075195313;183;1006.44549560547;183;998.289428710938;183;2504.82592773438;183;2477.59326171875;183;2468.08959960938;183;2498.69482421875;183;2471.64599609375;183;2465.99291992188;183;3945.935546875;183;3941.04907226563;183;3993.15014648438;183;3933.43359375;183;3867.72094726563;183;3987.3388671875;183;4507.58349609375;183;4510.0576171875;183;4496.75439453125;183;4493.10546875;183;4381.06494140625;183;4489.994140625;183;4978.87646484375;183;5026.4853515625;183;5002.4189453125;183;4963.08642578125;183;4834.9677734375;183;4992.65869140625;183;5982.4794921875;183;6033.93310546875;183;6004.88671875;183;5932.306640625;183;5693.27880859375;183;5971.29345703125
184;289.922119140625;184;282.348358154297;184;251.798309326172;184;289.971710205078;184;282.294464111328;184;252.096984863281;184;1001.11791992188;184;1008.22863769531;184;998.604064941406;184;998.812683105469;184;1006.60430908203;184;998.279846191406;184;2505.79736328125;184;2478.19165039063;184;2468.88208007813;184;2499.50317382813;184;2471.7705078125;184;2465.943359375;184;3946.12939453125;184;3941.8671875;184;3993.3984375;184;3934.49243164063;184;3869.11694335938;184;3987.853515625;184;4507.58349609375;184;4510.0576171875;184;4496.75439453125;184;4492.81494140625;184;4380.5546875;184;4489.341796875;184;4979.38330078125;184;5025.982421875;184;5002.0205078125;184;4962.8447265625;184;4834.42236328125;184;4993.76171875;184;5983.677734375;184;6033.19189453125;184;6004.1650390625;184;5934.28076171875;184;5693.921875;184;5971.75732421875
185;259.240600585938;185;270.382720947266;185;248.323699951172;185;274.947784423828;185;276.359375;185;250.368728637695;185;1001.38214111328;185;1008.39178466797;185;998.624694824219;185;999.296813964844;185;1006.50946044922;185;998.240844726563;185;2506.48388671875;185;2477.82983398438;185;2468.96899414063;185;2499.66674804688;185;2471.60327148438;185;2466.5546875;185;3946.75854492188;185;3942.3134765625;185;3992.98413085938;185;3934.49243164063;185;3869.11694335938;185;3987.853515625;185;4507.4541015625;185;4510.12841796875;185;4497.19091796875;185;4493.099609375;185;4380.9365234375;185;4490.076171875;185;4977.38232421875;185;5025.87158203125;185;5001.5693359375;185;4960.69921875;185;4834.056640625;185;4993.55126953125;185;5985.96044921875;185;6035.0771484375;185;6005.59521484375;185;5934.6396484375;185;5694.087890625;185;5972.7783203125
186;234.807083129883;186;262.213928222656;186;245.62922668457;186;240.327178955078;186;263.892608642578;186;246.411209106445;186;1001.25842285156;186;1008.48767089844;186;998.761779785156;186;999.278930664063;186;1006.79797363281;186;998.33203125;186;2506.6845703125;186;2478.099609375;186;2469.18383789063;186;2499.9326171875;186;2471.81176757813;186;2466.63159179688;186;3946.37451171875;186;3942.0478515625;186;3992.30908203125;186;3948.5048828125;186;3872.0185546875;186;3988.7041015625;186;4506.8642578125;186;4509.271484375;186;4497.00732421875;186;4492.75927734375;186;4380.9638671875;186;4489.87353515625;186;4976.38330078125;186;5025.35302734375;186;5001.50244140625;186;4959.73291015625;186;4834.10400390625;186;4993.82958984375;186;5985.96044921875;186;6035.0771484375;186;6005.59521484375;186;5933.87548828125;186;5696.00537109375;186;5973.36962890625
187;231.207931518555;187;261.200225830078;187;245.239013671875;187;231.246932983398;187;261.162719726563;187;245.542266845703;187;1000.68542480469;187;1008.18371582031;187;998.403442382813;187;998.26513671875;187;1006.12030029297;187;997.785583496094;187;2506.04614257813;187;2478.8798828125;187;2469.07568359375;187;2499.21704101563;187;2472.068359375;187;2466.48168945313;187;3976.13720703125;187;3958.02807617188;187;3997.75634765625;187;3948.5048828125;187;3872.0185546875;187;3988.7041015625;187;4507.19970703125;187;4509.81005859375;187;4497.13232421875;187;4492.47802734375;187;4380.095703125;187;4490.73779296875;187;4976.38427734375;187;5023.35107421875;187;5000.7412109375;187;4959.04638671875;187;4832.0986328125;187;4992.66259765625;187;5986.16748046875;187;6036.369140625;187;6005.10302734375;187;5934.17578125;187;5696.1279296875;187;5971.85205078125
188;231.234222412109;188;261.227478027344;188;245.224243164063;188;231.287307739258;188;261.170593261719;188;245.590957641602;188;1000.42266845703;188;1007.90698242188;188;998.251892089844;188;998.26513671875;188;1006.12030029297;188;997.785583496094;188;2506.04614257813;188;2478.8798828125;188;2469.07568359375;188;2499.81591796875;188;2471.88842773438;188;2466.22534179688;188;4021.45849609375;188;4025.74877929688;188;4014.95678710938;188;4016.69165039063;188;3967.578125;188;4014.517578125;188;4509.619140625;188;4511.66259765625;188;4499.6748046875;188;4494.0556640625;188;4381.03857421875;188;4492.62939453125;188;4976.8564453125;188;5022.279296875;188;5000.95703125;188;4959.6982421875;188;4830.75244140625;188;4992.62646484375;188;5986.16748046875;188;6036.369140625;188;6005.10302734375;188;5937.01416015625;188;5696.57763671875;188;5972.8359375
189;231.185012817383;189;261.192626953125;189;245.173446655273;189;231.298126220703;189;261.15185546875;189;245.516174316406;189;1001.13470458984;189;1008.07635498047;189;998.351806640625;189;999.240966796875;189;1006.41510009766;189;998.222473144531;189;2507.00024414063;189;2478.6220703125;189;2469.21240234375;189;2500.0888671875;189;2472.27001953125;189;2466.38134765625;189;4029.06396484375;189;4044.251953125;189;4020.55053710938;189;4016.45263671875;189;3969.10546875;189;4015.5908203125;189;4511.46630859375;189;4513.49853515625;189;4501.068359375;189;4496.9755859375;189;4384.234375;189;4494.41455078125;189;4976.8798828125;189;5023.36181640625;189;5001.10693359375;189;4960.41455078125;189;4831.30908203125;189;4992.82861328125;189;5988.84814453125;189;6037.8974609375;189;6006.2490234375;189;5937.25341796875;189;5697.01123046875;189;5973.53466796875
190;231.197250366211;190;261.242950439453;190;245.218154907227;190;231.240814208984;190;261.192108154297;190;245.532653808594;190;1001.4765625;190;1008.34820556641;190;998.779724121094;190;999.240966796875;190;1006.41510009766;190;998.222473144531;190;2507.00024414063;190;2478.6220703125;190;2469.21240234375;190;2500.13745117188;190;2471.58740234375;190;2466.9189453125;190;4029.11303710938;190;4045.7119140625;190;4021.072265625;190;4016.38110351563;190;3968.82958984375;190;4015.02734375;190;4511.73193359375;190;4513.80517578125;190;4500.640625;190;4497.38671875;190;4384.29833984375;190;4494.08984375;190;4975.5654296875;190;5024.42138671875;190;5000.654296875;190;4958.28515625;190;4832.68505859375;190;4991.58447265625;190;5986.98828125;190;6038.4033203125;190;6006.52734375;190;5935.96875;190;5697.31298828125;190;5973.9560546875
191;231.209182739258;191;261.194000244141;191;245.228088378906;191;231.293228149414;191;261.203704833984;191;245.567993164063;191;1001.43310546875;191;1008.71820068359;191;998.885009765625;191;999.197937011719;191;1007.00634765625;191;998.27294921875;191;2508.25366210938;191;2487.2451171875;191;2485.4423828125;191;2500.21606445313;191;2475.7265625;191;2472.87646484375;191;4029.08374023438;191;4045.5390625;191;4020.64599609375;191;4016.69799804688;191;3969.21240234375;191;4015.1806640625;191;4511.1171875;191;4512.82080078125;191;4500.0927734375;191;4496.732421875;191;4383.45068359375;191;4493.01904296875;191;4974.955078125;191;5024.0654296875;191;4999.890625;191;4958.28515625;191;4832.68505859375;191;4991.58447265625;191;5988.20556640625;191;6038.306640625;191;6006.9775390625;191;5937.6171875;191;5697.7109375;191;5973.046875
192;231.228805541992;192;261.149719238281;192;245.15364074707;192;231.285949707031;192;261.082916259766;192;245.485946655273;192;1001.29174804688;192;1008.41851806641;192;998.665283203125;192;999.260192871094;192;1006.55676269531;192;998.278564453125;192;2508.25366210938;192;2487.2451171875;192;2485.4423828125;192;2504.70239257813;192;2488.4814453125;192;2503.04418945313;192;4029.68823242188;192;4046.3173828125;192;4021.32592773438;192;4016.64697265625;192;3969.43334960938;192;4015.17504882813;192;4511.71484375;192;4511.71728515625;192;4499.2216796875;192;4497.544921875;192;4384.48046875;192;4493.2646484375;192;4989.796875;192;5026.33203125;192;5003.35791015625;192;4997.4501953125;192;4840.5478515625;192;4998.4091796875;192;5988.14208984375;192;6036.9453125;192;6006.0146484375;192;5936.998046875;192;5696.2978515625;192;5973.75048828125
193;231.232940673828;193;261.198852539063;193;245.230895996094;193;231.33430480957;193;261.169281005859;193;245.554351806641;193;1001.37768554688;193;1008.18756103516;193;998.682922363281;193;999.047485351563;193;1006.14801025391;193;998.069213867188;193;2513.17651367188;193;2496.021484375;193;2509.81323242188;193;2506.29516601563;193;2489.279296875;193;2507.16455078125;193;4029.68823242188;193;4046.3173828125;193;4021.32592773438;193;4017.69140625;193;3970.91650390625;193;4017.56494140625;193;4501.0400390625;193;4459.59521484375;193;4484.67529296875;193;4490.1474609375;193;4346.07421875;193;4481.49267578125;193;5017.58642578125;193;5034.84130859375;193;5007.5791015625;193;5007.32666015625;193;4843.763671875;193;5000.0458984375;193;5988.54296875;193;6036.7236328125;193;6005.75732421875;193;5937.076171875;193;5695.70361328125;193;5973.279296875
194;231.183242797852;194;261.274444580078;194;245.273376464844;194;231.294937133789;194;261.224334716797;194;245.61262512207;194;1001.02087402344;194;1007.75494384766;194;998.452331542969;194;999.16845703125;194;1006.39996337891;194;998.410705566406;194;2512.92578125;194;2496.43994140625;194;2509.6796875;194;2506.44677734375;194;2489.72827148438;194;2507.1796875;194;4030.10620117188;194;4046.61450195313;194;4022.44702148438;194;4017.6787109375;194;3970.46630859375;194;4017.056640625;194;4497.64892578125;194;4449.478515625;194;4483.23876953125;194;4483.84033203125;194;4321.11865234375;194;4476.529296875;194;5023.75537109375;194;5038.15283203125;194;5008.77734375;194;5006.658203125;194;4845.54296875;194;4999.20361328125;194;5985.0009765625;194;6035.72119140625;194;6003.62890625;194;5934.85107421875;194;5695.35302734375;194;5971.5712890625
195;231.247131347656;195;261.25048828125;195;245.302215576172;195;231.294937133789;195;261.224334716797;195;245.61262512207;195;1001.37854003906;195;1008.51092529297;195;998.936096191406;195;999.284240722656;195;1006.72387695313;195;998.531860351563;195;2512.1689453125;195;2496.57543945313;195;2509.29614257813;195;2505.01611328125;195;2489.998046875;195;2506.55834960938;195;4030.10620117188;195;4046.61450195313;195;4022.44702148438;195;4018.57983398438;195;3969.29125976563;195;4016.93603515625;195;4496.546875;195;4449.00146484375;195;4482.921875;195;4482.74462890625;195;4321.0830078125;195;4476.6474609375;195;5024.03466796875;195;5038.90234375;195;5007.244140625;195;5007.6806640625;195;4845.61328125;195;4999.29443359375;195;5987.72509765625;195;6037.1884765625;195;6004.54541015625;195;5935.66015625;195;5696.26611328125;195;5971.80126953125
196;231.29020690918;196;261.253997802734;196;245.266403198242;196;231.345947265625;196;261.2001953125;196;245.593643188477;196;1001.37854003906;196;1008.51092529297;196;998.936096191406;196;999.5244140625;196;1006.70635986328;196;998.429870605469;196;2511.93505859375;196;2494.876953125;196;2509.24560546875;196;2505.26684570313;196;2489.17333984375;196;2506.87426757813;196;4030.50830078125;196;4047.4658203125;196;4021.67211914063;196;4018.56689453125;196;3970.576171875;196;4016.984375;196;4497.3642578125;196;4449.57177734375;196;4484.2744140625;196;4483.3740234375;196;4321.53515625;196;4477.16845703125;196;5024.53466796875;196;5038.10498046875;196;5006.28759765625;196;5007.8525390625;196;4844.61767578125;196;4998.53173828125;196;5988.376953125;196;6037.462890625;196;6004.5908203125;196;5936.666015625;196;5696.7265625;196;5972.2138671875
197;231.274505615234;197;261.265014648438;197;245.239532470703;197;231.345947265625;197;261.2001953125;197;245.593643188477;197;1001.56536865234;197;1008.06164550781;197;998.696044921875;197;999.590087890625;197;1006.55871582031;197;998.217407226563;197;2513.1005859375;197;2496.20825195313;197;2509.95458984375;197;2505.69848632813;197;2488.52392578125;197;2506.79321289063;197;4030.50830078125;197;4047.4658203125;197;4021.67211914063;197;4014.09423828125;197;3965.14306640625;197;3992.23486328125;197;4497.57470703125;197;4449.8505859375;197;4484.5380859375;197;4483.76708984375;197;4322.2822265625;197;4477.88427734375;197;5024.53466796875;197;5038.10498046875;197;5006.28759765625;197;5006.30859375;197;4845.98291015625;197;4996.828125;197;5989.4775390625;197;6038.12451171875;197;6004.34765625;197;5938.7041015625;197;5697.072265625;197;5971.1591796875
198;231.215362548828;198;261.340484619141;198;245.316253662109;198;231.2822265625;198;261.257934570313;198;245.512344360352;198;1001.56536865234;198;1008.06164550781;198;998.696044921875;198;999.186096191406;198;1006.08001708984;198;997.971984863281;198;2513.08813476563;198;2496.75561523438;198;2510.03784179688;198;2506.515625;198;2490.18579101563;198;2507.49438476563;198;4022.11010742188;198;4032.52319335938;198;3975.80932617188;198;4009.82055664063;198;3959.92211914063;198;3970.39111328125;198;4496.1962890625;198;4448.26513671875;198;4483.3310546875;198;4482.41064453125;198;4321.2509765625;198;4476.5224609375;198;5024.73388671875;198;5040.7431640625;198;5008.11083984375;198;5006.99169921875;198;4846.73583984375;198;4999.38037109375;198;5994.45654296875;198;6043.93408203125;198;6009.17578125;198;5941.72021484375;198;5701.33447265625;198;5975.40185546875
199;231.102279663086;199;261.255096435547;199;245.238388061523;199;231.166702270508;199;261.063140869141;199;245.523101806641;199;1001.21209716797;199;1007.89605712891;199;998.298889160156;199;999.192565917969;199;1006.24963378906;199;997.971435546875;199;2512.4833984375;199;2496.70654296875;199;2509.7666015625;199;2505.68188476563;199;2490.22290039063;199;2507.02954101563;199;4022.66723632813;199;4031.30126953125;199;3974.78393554688;199;4010.1376953125;199;3958.65747070313;199;3969.45629882813;199;4497.40185546875;199;4449.45703125;199;4484.69873046875;199;4483.47314453125;199;4322.1123046875;199;4477.560546875;199;5025.4296875;199;5040.771484375;199;5008.78955078125;199;5007.751953125;199;4847.3466796875;199;5000.91552734375;199;5987.68896484375;199;6003.7333984375;199;5996.34912109375;199;5939.5341796875;199;5677.13623046875;199;5967.46630859375
200;231.088806152344;200;261.048004150391;200;245.174789428711;200;231.230133056641;200;261.041351318359;200;245.516250610352;200;1001.21209716797;200;1007.89605712891;200;998.298889160156;200;999.037231445313;200;1006.05010986328;200;997.778686523438;200;2512.568359375;200;2496.3466796875;200;2509.521484375;200;2505.48803710938;200;2489.87866210938;200;2506.72241210938;200;4021.22387695313;200;4030.43872070313;200;3973.361328125;200;4009.52075195313;200;3957.55200195313;200;3967.92626953125;200;4497.74658203125;200;4449.76416015625;200;4484.39990234375;200;4483.544921875;200;4322.21240234375;200;4478.83642578125;200;5026.814453125;200;5041.28076171875;200;5008.86279296875;200;5009.3798828125;200;4847.201171875;200;5000.8212890625;200;5976.77978515625;200;5967.2412109375;200;5989.76904296875;200;5930.15673828125;200;5632.28173828125;200;5959.44091796875
201;231.16569519043;201;261.099731445313;201;245.228607177734;201;231.207504272461;201;261.141571044922;201;245.580139160156;201;1001.22198486328;201;1007.38464355469;201;997.870361328125;201;999.173095703125;201;1005.7890625;201;997.648071289063;201;2513.18359375;201;2496.03002929688;201;2509.77319335938;201;2506.31298828125;201;2489.46142578125;201;2507.04614257813;201;4021.95825195313;201;4030.9072265625;201;3974.63061523438;201;4009.64282226563;201;3958.4091796875;201;3968.421875;201;4497.73681640625;201;4449.83984375;201;4485.8173828125;201;4483.40185546875;201;4322.287109375;201;4479.10205078125;201;5024.96630859375;201;5041.8544921875;201;5008.505859375;201;5008.10986328125;201;4848.765625;201;4999.8037109375;201;5975.51708984375;201;5964.751953125;201;5989.14111328125;201;5927.6611328125;201;5628.4296875;201;5958.77001953125
202;231.060440063477;202;261.197357177734;202;245.199752807617;202;231.163787841797;202;261.164306640625;202;245.538299560547;202;1001.53399658203;202;1007.97607421875;202;998.245361328125;202;999.404113769531;202;1006.02740478516;202;997.695617675781;202;2513.16064453125;202;2495.62744140625;202;2510.36572265625;202;2506.36376953125;202;2489.01220703125;202;2507.6318359375;202;4022.20581054688;202;4031.10961914063;202;3975.2158203125;202;4009.26489257813;202;3958.1572265625;202;3969.51293945313;202;4497.625;202;4450.18310546875;202;4486.142578125;202;4483.40185546875;202;4322.287109375;202;4479.10205078125;202;5025.3466796875;202;5042.630859375;202;5009.2763671875;202;5008.28857421875;202;4848.771484375;202;5001.15478515625;202;5975.23388671875;202;5963.18310546875;202;5990.2294921875;202;5927.755859375;202;5626.31591796875;202;5959.25634765625
