05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
33;140.674362182617;33;139.998443603516;33;121.475608825684;33;140.634689331055;33;140.058837890625;33;121.705657958984;33;377.4267578125;33;415.068603515625;33;411.01708984375;33;376.601989746094;33;414.600646972656;33;410.800018310547;33;1998.07458496094;33;2014.95080566406;33;2003.74926757813;33;1990.69543457031;33;2009.38110351563;33;1999.9169921875;33;2407.8076171875;33;2437.23852539063;33;2402.9697265625;33;2397.97802734375;33;2428.38598632813;33;2397.91235351563
34;140.657104492188;34;140.009399414063;34;121.435440063477;34;140.609024047852;34;140.089645385742;34;121.670112609863;34;377.304840087891;34;415.027679443359;34;411.065521240234;34;376.474639892578;34;414.549011230469;34;410.794799804688;34;1998.07458496094;34;2014.95080566406;34;2003.74926757813;34;1991.18579101563;34;2009.37670898438;34;1999.61145019531;34;2408.89282226563;34;2437.68530273438;34;2403.31762695313;34;2398.35522460938;34;2428.64477539063;34;2398.62475585938
35;140.677673339844;35;140.066848754883;35;121.465049743652;35;140.653762817383;35;140.149291992188;35;121.697563171387;35;377.337768554688;35;415.097320556641;35;411.120178222656;35;376.560241699219;35;414.636047363281;35;410.875915527344;35;1997.32141113281;35;2014.47741699219;35;2003.45654296875;35;1990.37109375;35;2008.88232421875;35;1999.30480957031;35;2408.35888671875;35;2437.77075195313;35;2403.25952148438;35;2397.8544921875;35;2428.71508789063;35;2398.08911132813
36;140.687072753906;36;140.079818725586;36;121.490585327148;36;140.643051147461;36;140.144424438477;36;121.734375;36;377.462738037109;36;415.135498046875;36;411.212249755859;36;376.667205810547;36;414.663757324219;36;410.974761962891;36;1997.4140625;36;2014.46923828125;36;2003.07568359375;36;1990.34045410156;36;2008.87231445313;36;1999.06030273438;36;2407.7822265625;36;2437.13891601563;36;2402.763671875;36;2397.3935546875;36;2428.17822265625;36;2397.6796875
37;140.697708129883;37;140.075241088867;37;121.484298706055;37;140.651107788086;37;140.152954101563;37;121.739967346191;37;377.452239990234;37;415.153411865234;37;411.260681152344;37;376.647979736328;37;414.670532226563;37;410.99267578125;37;1997.38537597656;37;2013.72131347656;37;2003.24536132813;37;1990.53210449219;37;2008.05334472656;37;1999.16430664063;37;2407.86010742188;37;2436.65112304688;37;2403.06079101563;37;2397.57055664063;37;2427.93627929688;37;2397.81982421875
38;140.738647460938;38;140.072708129883;38;121.501419067383;38;140.687149047852;38;140.153457641602;38;121.735221862793;38;377.492279052734;38;415.084045410156;38;411.278778076172;38;376.640899658203;38;414.613342285156;38;411.050384521484;38;1997.50451660156;38;2014.24951171875;38;2003.22778320313;38;1990.24841308594;38;2008.80126953125;38;1999.34118652344;38;2408.029296875;38;2436.68872070313;38;2403.04663085938;38;2397.5673828125;38;2428.12255859375;38;2397.68432617188
39;140.71907043457;39;140.074096679688;39;121.511123657227;39;140.671096801758;39;140.141143798828;39;121.733512878418;39;377.357238769531;39;415.058074951172;39;411.181793212891;39;376.5576171875;39;414.563293457031;39;410.924926757813;39;1997.47583007813;39;2014.61181640625;39;2003.36840820313;39;1990.4306640625;39;2009.03747558594;39;1999.21118164063;39;2407.54516601563;39;2436.77978515625;39;2402.8603515625;39;2397.142578125;39;2427.88500976563;39;2397.62329101563
40;140.713790893555;40;140.062927246094;40;121.491729736328;40;140.662124633789;40;140.137115478516;40;121.742851257324;40;377.467315673828;40;415.039306640625;40;411.246734619141;40;376.697937011719;40;414.536773681641;40;410.995300292969;40;1997.4873046875;40;2014.46057128906;40;2003.21472167969;40;1990.44116210938;40;2008.91418457031;40;1999.16796875;40;2407.38818359375;40;2436.73266601563;40;2402.62060546875;40;2396.93090820313;40;2428.29541015625;40;2397.42626953125
41;140.725372314453;41;140.079971313477;41;121.503684997559;41;140.676513671875;41;140.156600952148;41;121.733779907227;41;377.508178710938;41;415.088226318359;41;411.176391601563;41;376.704956054688;41;414.598541259766;41;410.939758300781;41;1997.41589355469;41;2014.52856445313;41;2003.32495117188;41;1990.31762695313;41;2009.09973144531;41;1999.26220703125;41;2407.75512695313;41;2436.95361328125;41;2402.8154296875;41;2397.32543945313;41;2428.12280273438;41;2397.76733398438
42;138.16471862793;42;139.016662597656;42;121.196830749512;42;136.165954589844;42;138.419631958008;42;121.179893493652;42;377.527465820313;42;415.132537841797;42;411.192962646484;42;376.710235595703;42;414.696380615234;42;410.935760498047;42;1997.65270996094;42;2014.27526855469;42;2003.07385253906;42;1990.23327636719;42;2008.89208984375;42;1999.12524414063;42;2407.951171875;42;2436.6875;42;2402.84716796875;42;2397.66967773438;42;2428.03442382813;42;2397.64184570313
43;103.625068664551;43;127.84595489502;43;117.450424194336;43;101.176261901855;43;127.359077453613;43;117.376235961914;43;377.34814453125;43;415.234893798828;43;411.247436523438;43;376.548522949219;43;414.663360595703;43;411.033660888672;43;1997.42858886719;43;2014.43811035156;43;2003.03369140625;43;1990.49560546875;43;2008.8984375;43;1999.0361328125;43;2408.21850585938;43;2437.53930664063;43;2403.01000976563;43;2397.94018554688;43;2428.97094726563;43;2398.00219726563
44;90.1561508178711;44;124.453063964844;44;116.098709106445;44;90.2440795898438;44;124.57763671875;44;116.335960388184;44;377.476959228516;44;415.200561523438;44;411.193267822266;44;376.672607421875;44;414.74462890625;44;410.932159423828;44;1997.53747558594;44;2014.61767578125;44;2003.62219238281;44;1990.46203613281;44;2008.99572753906;44;1999.52124023438;44;2407.9794921875;44;2438.11889648438;44;2403.19384765625;44;2397.75;44;2429.17236328125;44;2397.7890625
45;90.1681518554688;45;124.43482208252;45;116.100250244141;45;90.2440795898438;45;124.57763671875;45;116.335960388184;45;417.900573730469;45;427.553985595703;45;415.850189208984;45;419.730773925781;45;427.992156982422;45;415.828063964844;45;1996.71215820313;45;2014.13500976563;45;2002.88500976563;45;1989.52062988281;45;2008.4609375;45;1998.70263671875;45;2408.423828125;45;2437.43237304688;45;2402.42016601563;45;2397.90112304688;45;2428.80151367188;45;2397.13110351563
46;90.1681518554688;46;124.43482208252;46;116.100250244141;46;90.2472229003906;46;124.557312011719;46;116.348999023438;46;428.665771484375;46;431.697631835938;46;417.031494140625;46;419.730773925781;46;427.992156982422;46;415.828063964844;46;1996.48706054688;46;2014.07666015625;46;2003.08215332031;46;1989.55285644531;46;2008.64147949219;46;1999.10034179688;46;2408.11254882813;46;2437.46044921875;46;2402.08911132813;46;2398.21557617188;46;2428.654296875;46;2396.96655273438
47;90.1540679931641;47;124.466613769531;47;116.053695678711;47;90.122673034668;47;124.244369506836;47;115.499526977539;47;428.665771484375;47;431.697631835938;47;417.031494140625;47;427.732574462891;47;431.243988037109;47;416.721740722656;47;1996.37585449219;47;2014.56530761719;47;2003.57580566406;47;1989.29565429688;47;2008.94763183594;47;1999.60791015625;47;2408.11254882813;47;2437.46044921875;47;2402.08911132813;47;2397.611328125;47;2428.89916992188;47;2396.84448242188
48;85.8653717041016;48;107.105140686035;48;76.5664367675781;48;85.9320602416992;48;107.246566772461;48;76.8467025756836;48;428.866729736328;48;431.951690673828;48;417.024017333984;48;427.887481689453;48;431.412109375;48;416.771636962891;48;1996.54260253906;48;2015.05163574219;48;2003.84521484375;48;1989.37573242188;48;2009.68103027344;48;1999.90759277344;48;2408.19995117188;48;2438.25122070313;48;2402.17993164063;48;2397.78051757813;48;2429.55444335938;48;2397.20678710938
49;85.890495300293;49;107.07878112793;49;76.5467758178711;49;85.9837417602539;49;107.211372375488;49;76.8020629882813;49;421.896240234375;49;402.311492919922;49;409.416900634766;49;419.526214599609;49;395.297119140625;49;407.454925537109;49;1995.9384765625;49;2014.70007324219;49;2003.11938476563;49;1988.82629394531;49;2009.48596191406;49;1999.46716308594;49;2407.36059570313;49;2436.57177734375;49;2401.59155273438;49;2397.63549804688;49;2428.94580078125;49;2396.935546875
50;85.8802032470703;50;107.099159240723;50;76.5536575317383;50;85.9837417602539;50;107.211372375488;50;76.8020629882813;50;414.475067138672;50;371.177001953125;50;402.246124267578;50;413.541076660156;50;370.820648193359;50;401.956298828125;50;1995.9384765625;50;2014.70007324219;50;2003.11938476563;50;1988.92041015625;50;2009.15246582031;50;1999.05700683594;50;2406.4580078125;50;2435.90795898438;50;2401.03515625;50;2396.98779296875;50;2427.67456054688;50;2396.09814453125
51;85.8739013671875;51;107.118553161621;51;76.5527877807617;51;85.9692459106445;51;107.243827819824;51;76.8124542236328;51;414.424926757813;51;371.241882324219;51;402.390686035156;51;413.504364013672;51;370.831420898438;51;402.136840820313;51;1995.44738769531;51;2014.29846191406;51;2003.408203125;51;1988.37243652344;51;2008.57568359375;51;1999.2998046875;51;2406.4580078125;51;2435.90795898438;51;2401.03515625;51;2396.11352539063;51;2426.97802734375;51;2395.5
52;85.9146575927734;52;107.156349182129;52;76.5634002685547;52;86.0087738037109;52;107.294860839844;52;76.8219451904297;52;414.418701171875;52;371.320190429688;52;402.437957763672;52;413.505889892578;52;370.890930175781;52;402.2392578125;52;1996.04528808594;52;2014.67529296875;52;2004.18359375;52;1989.01599121094;52;2009.02465820313;52;2000.02856445313;52;2402.71020507813;52;2418.65356445313;52;2395.81225585938;52;2390.72729492188;52;2399.73364257813;52;2388.111328125
53;85.9212493896484;53;107.100776672363;53;76.5479278564453;53;86.0104064941406;53;107.220489501953;53;76.8106994628906;53;414.395690917969;53;371.359558105469;53;402.425628662109;53;413.472839355469;53;370.936370849609;53;402.170043945313;53;1995.74279785156;53;2014.09362792969;53;2004.00024414063;53;1989.01599121094;53;2009.02465820313;53;2000.02856445313;53;2395.84692382813;53;2383.16552734375;53;2390.12768554688;53;2385.39819335938;53;2374.56201171875;53;2385.29296875
54;85.9014511108398;54;107.044700622559;54;76.5158615112305;54;85.9849319458008;54;107.187950134277;54;76.7819137573242;54;414.322326660156;54;371.356994628906;54;402.453460693359;54;413.3984375;54;370.937469482422;54;402.24658203125;54;1995.70617675781;54;2014.01892089844;54;2004.10498046875;54;1988.78576660156;54;2008.46691894531;54;1999.93139648438;54;2395.28784179688;54;2383.05346679688;54;2391.57666015625;54;2385.39819335938;54;2374.56201171875;54;2385.29296875
55;85.894401550293;55;107.093460083008;55;76.5168838500977;55;85.9942092895508;55;107.235054016113;55;76.7770233154297;55;414.4580078125;55;371.390380859375;55;402.520599365234;55;413.522033691406;55;370.989379882813;55;402.276458740234;55;1995.70617675781;55;2014.01892089844;55;2004.10498046875;55;1988.44897460938;55;2008.48864746094;55;2000.17504882813;55;2394.63940429688;55;2383.806640625;55;2391.16650390625;55;2384.93774414063;55;2374.68798828125;55;2386.52270507813
56;85.900032043457;56;107.096786499023;56;76.5313110351563;56;86.0051040649414;56;107.225021362305;56;76.782600402832;56;414.491973876953;56;371.355804443359;56;402.547576904297;56;413.540679931641;56;370.959228515625;56;402.288391113281;56;1995.77770996094;56;2012.86242675781;56;2003.8466796875;56;1988.72912597656;56;2007.33276367188;56;2000.03503417969;56;2394.9169921875;56;2383.97045898438;56;2391.57885742188;56;2384.884765625;56;2375.31127929688;56;2386.47802734375
57;85.9272766113281;57;107.097808837891;57;76.5332489013672;57;86.0494537353516;57;107.21443939209;57;76.783576965332;57;414.464385986328;57;371.366882324219;57;402.579833984375;57;413.552764892578;57;370.970886230469;57;402.327484130859;57;1996.14587402344;57;2013.04260253906;57;2004.154296875;57;1989.24914550781;57;2007.33947753906;57;2000.00451660156;57;2395.09423828125;57;2383.92724609375;57;2391.23608398438;57;2384.80395507813;57;2375.54833984375;57;2386.07250976563
58;85.9043426513672;58;107.087471008301;58;76.5310211181641;58;85.994758605957;58;107.222099304199;58;76.7856216430664;58;414.405578613281;58;371.420654296875;58;402.614654541016;58;413.507263183594;58;371.012512207031;58;402.35205078125;58;1996.17517089844;58;2013.33459472656;58;2004.25024414063;58;1989.24914550781;58;2007.33947753906;58;2000.00451660156;58;2395.4814453125;58;2383.80786132813;58;2391.4833984375;58;2385.25170898438;58;2375.63696289063;58;2386.24877929688
59;85.8865737915039;59;107.102752685547;59;76.5438461303711;59;85.989013671875;59;107.226654052734;59;76.8034744262695;59;414.475799560547;59;371.421661376953;59;402.625457763672;59;413.564697265625;59;371.004913330078;59;402.385223388672;59;1996.41564941406;59;2013.38562011719;59;2004.31982421875;59;1989.39770507813;59;2007.810546875;59;2000.25695800781;59;2394.65234375;59;2383.80786132813;59;2391.67456054688;59;2384.7060546875;59;2375.16796875;59;2386.24194335938
60;85.9037780761719;60;107.12393951416;60;76.5395812988281;60;86.0072555541992;60;107.245506286621;60;76.8014297485352;60;414.505889892578;60;371.430603027344;60;402.643890380859;60;413.5888671875;60;371.029327392578;60;402.393127441406;60;1996.19641113281;60;2013.35864257813;60;2004.38049316406;60;1989.2470703125;60;2007.65844726563;60;2000.28540039063;60;2395.14965820313;60;2384.25170898438;60;2391.62573242188;60;2385.26489257813;60;2375.85278320313;60;2386.44067382813
61;85.9164733886719;61;107.097595214844;61;76.5287399291992;61;86.022590637207;61;107.234443664551;61;76.7853240966797;61;414.457824707031;61;371.421722412109;61;402.5849609375;61;413.546752929688;61;371.016387939453;61;402.312744140625;61;1996.27807617188;61;2013.201171875;61;2004.23571777344;61;1989.2529296875;61;2007.85876464844;61;2000.05322265625;61;2394.97314453125;61;2384.53247070313;61;2391.86572265625;61;2385.05639648438;61;2375.97973632813;61;2386.34252929688
62;85.9217224121094;62;107.117576599121;62;76.5350494384766;62;86.0165710449219;62;107.231109619141;62;76.8000411987305;62;414.374420166016;62;371.380340576172;62;402.563751220703;62;413.432861328125;62;370.965637207031;62;402.345825195313;62;1996.63427734375;62;2013.21691894531;62;2004.37866210938;62;1989.56994628906;62;2007.70593261719;62;2000.35217285156;62;2395.3583984375;62;2383.953125;62;2391.58447265625;62;2385.4580078125;62;2375.71459960938;62;2386.14501953125
63;85.900749206543;63;107.108619689941;63;76.5335922241211;63;85.9998168945313;63;107.248466491699;63;76.7869491577148;63;414.394714355469;63;371.363403320313;63;402.5927734375;63;413.477874755859;63;370.940246582031;63;402.359710693359;63;1996.48388671875;63;2013.3544921875;63;2004.29797363281;63;1989.39172363281;63;2007.70288085938;63;2000.15759277344;63;2395.1630859375;63;2384.56176757813;63;2391.79077148438;63;2384.8154296875;63;2376.33349609375;63;2386.32153320313
64;86.9376068115234;64;112.234931945801;64;88.6314392089844;64;87.3524322509766;64;113.767112731934;64;92.1587219238281;64;414.333404541016;64;371.358215332031;64;402.605590820313;64;413.413391113281;64;370.945404052734;64;402.367828369141;64;1996.20532226563;64;2013.13842773438;64;2003.7978515625;64;1989.1357421875;64;2007.52111816406;64;1999.72595214844;64;2394.9609375;64;2385.10131835938;64;2391.68920898438;64;2384.76440429688;64;2376.9775390625;64;2386.35131835938
65;89.8916091918945;65;123.926750183105;65;114.441177368164;65;90.1541213989258;65;124.169242858887;65;115.183723449707;65;414.278564453125;65;371.404663085938;65;402.602752685547;65;413.344604492188;65;370.996765136719;65;402.388214111328;65;1995.96594238281;65;2012.97631835938;65;2003.40222167969;65;1988.87145996094;65;2007.35852050781;65;1999.22937011719;65;2394.96362304688;65;2385.37255859375;65;2392.3310546875;65;2384.64208984375;65;2376.90283203125;65;2387.15014648438
66;90.0814819335938;66;124.169326782227;66;115.216567993164;66;90.164176940918;66;124.297134399414;66;115.468048095703;66;414.334411621094;66;371.386444091797;66;402.638885498047;66;413.400573730469;66;370.99462890625;66;402.370880126953;66;1995.95764160156;66;2012.92907714844;66;2002.76049804688;66;1988.96984863281;66;2007.34899902344;66;1998.68859863281;66;2395.16381835938;66;2385.05395507813;66;2392.125;66;2385.107421875;66;2377.05053710938;66;2386.89428710938
67;84.1878204345703;67;104.21443939209;67;109.650245666504;67;90.1519470214844;67;124.325164794922;67;115.490951538086;67;414.270477294922;67;371.403137207031;67;402.635162353516;67;413.373504638672;67;370.955871582031;67;402.396392822266;67;1995.83520507813;67;2013.00085449219;67;2002.55615234375;67;1988.77075195313;67;2007.326171875;67;1998.48620605469;67;2395.10913085938;67;2386.12524414063;67;2391.70092773438;67;2384.5703125;67;2377.48388671875;67;2386.50048828125
68;84.1878204345703;68;104.21443939209;68;109.650245666504;68;83.2089233398438;68;100.129699707031;68;108.741546630859;68;412.225341796875;68;368.549774169922;68;391.442657470703;68;413.347869873047;68;371.00927734375;68;402.266815185547;68;1995.70886230469;68;2012.73046875;68;2002.42309570313;68;1988.6572265625;68;2007.1201171875;68;1998.41613769531;68;2394.02270507813;68;2386.01782226563;68;2391.39013671875;68;2383.92163085938;68;2377.27124023438;68;2386.54541015625
69;75.9934463500977;69;69.871337890625;69;101.822196960449;69;76.045166015625;69;69.3834228515625;69;101.894927978516;69;412.225341796875;69;368.549774169922;69;391.442657470703;69;410.748199462891;69;366.941436767578;69;387.627746582031;69;1995.65075683594;69;2012.79162597656;69;2002.50109863281;69;1988.27722167969;69;2007.52685546875;69;1998.533203125;69;2394.37329101563;69;2386.0341796875;69;2392.03735351563;69;2384.357421875;69;2377.74926757813;69;2386.76953125
70;75.5040512084961;70;68.258056640625;70;101.655052185059;70;75.6082458496094;70;68.4268264770508;70;101.888084411621;70;408.205291748047;70;358.110687255859;70;362.164031982422;70;407.118194580078;70;357.267517089844;70;361.097717285156;70;1995.69909667969;70;2013.00244140625;70;2002.63671875;70;1988.67431640625;70;2007.38549804688;70;1998.63330078125;70;2395.22583007813;70;2385.59521484375;70;2392.2646484375;70;2385.12841796875;70;2376.72314453125;70;2387.25122070313
71;75.4894790649414;71;68.2568740844727;71;101.663047790527;71;75.5974502563477;71;68.4431457519531;71;101.894020080566;71;408.110931396484;71;357.121154785156;71;360.596527099609;71;407.216247558594;71;356.693939208984;71;360.44677734375;71;1995.3603515625;71;2013.0166015625;71;2002.544921875;71;1988.16223144531;71;2007.41174316406;71;1998.73071289063;71;2395.22583007813;71;2385.59521484375;71;2392.2646484375;71;2385.07958984375;71;2376.876953125;71;2386.94873046875
72;75.4929428100586;72;68.2541198730469;72;101.659072875977;72;75.5974502563477;72;68.4431457519531;72;101.894020080566;72;408.026489257813;72;357.0458984375;72;360.559631347656;72;407.135223388672;72;356.645935058594;72;360.403869628906;72;1995.55322265625;72;2013.15625;72;2003.02014160156;72;1988.62170410156;72;2007.5263671875;72;1999.04943847656;72;2395.0654296875;72;2389.39013671875;72;2400.67260742188;72;2385.64526367188;72;2383.2451171875;72;2401.45874023438
73;75.4929428100586;73;68.2541198730469;73;101.659072875977;73;75.6051254272461;73;68.424919128418;73;101.894477844238;73;407.926177978516;73;357.0556640625;73;360.620056152344;73;407.135223388672;73;356.645935058594;73;360.403869628906;73;1995.94445800781;73;2013.40075683594;73;2003.11877441406;73;1988.69189453125;73;2007.771484375;73;1999.095703125;73;2398.154296875;73;2398.75048828125;73;2423.73095703125;73;2388.32739257813;73;2390.55883789063;73;2419.09228515625
74;111.909851074219;74;76.5716247558594;74;107.557601928711;74;115.103759765625;74;77.6579055786133;74;108.342216491699;74;407.794342041016;74;357.043670654297;74;360.5517578125;74;406.892456054688;74;356.637451171875;74;360.388732910156;74;1995.94445800781;74;2013.40075683594;74;2003.11877441406;74;1988.94677734375;74;2007.83276367188;74;1999.08312988281;74;2399.66479492188;74;2398.9091796875;74;2425.22827148438;74;2389.37939453125;74;2390.25170898438;74;2419.79174804688
75;125.92253112793;75;81.8024520874023;75;109.959480285645;75;125.949203491211;75;81.9375915527344;75;110.18489074707;75;407.908447265625;75;357.083190917969;75;360.628997802734;75;407.005737304688;75;356.635498046875;75;360.55712890625;75;1995.85021972656;75;2013.38146972656;75;2003.06298828125;75;1988.48010253906;75;2008.1376953125;75;1998.94018554688;75;2399.01708984375;75;2399.10913085938;75;2425.13916015625;75;2389.37939453125;75;2390.25170898438;75;2419.79174804688
76;125.985237121582;76;81.8762817382813;76;109.948425292969;76;125.988914489746;76;81.9977264404297;76;110.1767578125;76;407.870056152344;76;357.029602050781;76;360.656829833984;76;406.983520507813;76;356.630462646484;76;360.477416992188;76;1994.79064941406;76;2012.93444824219;76;2002.93237304688;76;1987.5126953125;76;2007.17492675781;76;1998.86669921875;76;2399.01708984375;76;2399.10913085938;76;2425.13916015625;76;2388.93188476563;76;2390.69360351563;76;2419.61376953125
77;126.004318237305;77;81.8859786987305;77;109.957122802734;77;126.004096984863;77;82.0042037963867;77;110.192779541016;77;407.416168212891;77;356.564849853516;77;360.19677734375;77;406.495819091797;77;356.154388427734;77;359.978851318359;77;1998.92358398438;77;2014.41467285156;77;2003.41235351563;77;1995.82934570313;77;2010.7421875;77;1999.90625;77;2398.88305664063;77;2398.67553710938;77;2425.1181640625;77;2388.69482421875;77;2390.49853515625;77;2419.71044921875
78;126.016929626465;78;81.9001083374023;78;109.980697631836;78;126.021369934082;78;82.0263671875;78;110.204200744629;78;407.901092529297;78;358.676361083984;78;364.406677246094;78;407.401275634766;78;359.515869140625;78;367.314819335938;78;2037.65405273438;78;2027.55627441406;78;2008.86291503906;78;2034.48059082031;78;2023.96911621094;78;2005.40563964844;78;2399.61450195313;78;2398.80859375;78;2424.66577148438;78;2389.1650390625;78;2390.1826171875;78;2419.37573242188
79;125.995147705078;79;81.9263153076172;79;109.95393371582;79;125.992851257324;79;82.0468368530273;79;110.172737121582;79;412.844116210938;79;370.361358642578;79;397.929504394531;79;412.238983154297;79;370.451477050781;79;399.245880126953;79;2053.72875976563;79;2034.759765625;79;2010.61682128906;79;2034.48059082031;79;2023.96911621094;79;2005.40563964844;79;2398.90283203125;79;2399.26245117188;79;2424.90576171875;79;2388.4658203125;79;2390.7841796875;79;2419.67333984375
80;125.995338439941;80;81.9339141845703;80;109.953125;80;126.002861022949;80;82.0572052001953;80;110.175842285156;80;402.449829101563;80;367.004791259766;80;400.882659912109;80;398.002105712891;80;365.322113037109;80;400.221710205078;80;2055.37939453125;80;2036.10314941406;80;2010.60107421875;80;2048.10180664063;80;2030.294921875;80;2006.57250976563;80;2398.83984375;80;2399.0625;80;2424.92846679688;80;2388.4658203125;80;2390.7841796875;80;2419.67333984375
81;125.983467102051;81;81.9240798950195;81;109.957992553711;81;125.982986450195;81;82.0350341796875;81;110.194953918457;81;370.660980224609;81;356.681335449219;81;396.968780517578;81;368.315307617188;81;355.853393554688;81;396.471862792969;81;2055.32177734375;81;2036.25451660156;81;2010.38293457031;81;2047.93859863281;81;2030.35278320313;81;2006.2890625;81;2398.49853515625;81;2398.69897460938;81;2425.064453125;81;2388.33349609375;81;2389.72241210938;81;2419.88623046875
82;126.012672424316;82;81.9334030151367;82;109.971908569336;82;126.014976501465;82;82.0593719482422;82;110.188201904297;82;363.451934814453;82;354.932891845703;82;395.969543457031;82;362.759490966797;82;354.594757080078;82;395.718231201172;82;2048.86499023438;82;2003.05920410156;82;2000.02587890625;82;2039.55773925781;82;1988.78540039063;82;1993.81750488281;82;2399.17065429688;82;2398.3359375;82;2425.19921875;82;2388.99877929688;82;2389.673828125;82;2419.7744140625
83;125.989273071289;83;81.9374694824219;83;109.969757080078;83;125.993148803711;83;82.0542984008789;83;110.187629699707;83;363.536163330078;83;354.952514648438;83;395.832153320313;83;362.793579101563;83;354.594543457031;83;395.566650390625;83;2042.81140136719;83;1979.86315917969;83;1994.77429199219;83;2035.28527832031;83;1974.35290527344;83;1991.01306152344;83;2398.89697265625;83;2398.43408203125;83;2424.90795898438;83;2388.46801757813;83;2390.05493164063;83;2419.67211914063
84;125.99951171875;84;81.9343185424805;84;109.963012695313;84;126.003456115723;84;82.0580520629883;84;110.191383361816;84;370.496826171875;84;382.310729980469;84;401.976257324219;84;371.102416992188;84;387.622680664063;84;403.219879150391;84;2042.3154296875;84;1980.17602539063;84;1995.09741210938;84;2035.14294433594;84;1974.52490234375;84;1991.1396484375;84;2398.99609375;84;2398.99340820313;84;2425.37377929688;84;2388.8935546875;84;2390.0791015625;84;2420.30322265625
85;126.043365478516;85;81.946533203125;85;109.986274719238;85;126.046401977539;85;82.0606460571289;85;110.220779418945;85;377.492553710938;85;412.143768310547;85;410.066070556641;85;376.829711914063;85;412.197479248047;85;409.916168212891;85;2042.43383789063;85;1980.13244628906;85;1995.10241699219;85;2034.97595214844;85;1974.92932128906;85;1991.12121582031;85;2399.0263671875;85;2398.89038085938;85;2425.45678710938;85;2388.94189453125;85;2390.33959960938;85;2420.06030273438
86;126.029678344727;86;81.9383010864258;86;109.970428466797;86;126.021949768066;86;82.048095703125;86;110.193077087402;86;377.315521240234;86;412.758361816406;86;410.325622558594;86;376.533630371094;86;412.287872314453;86;410.078521728516;86;2042.45556640625;86;1979.85278320313;86;1995.16845703125;86;2035.19946289063;86;1974.255859375;86;1991.25109863281;86;2400.14013671875;86;2398.64501953125;86;2425.55346679688;86;2390.10864257813;86;2390.02124023438;86;2420.1005859375
87;125.975448608398;87;81.9279479980469;87;109.94751739502;87;125.952201843262;87;82.0580978393555;87;110.180000305176;87;377.320587158203;87;412.662231445313;87;410.200836181641;87;376.526519775391;87;412.12890625;87;409.925750732422;87;2041.75524902344;87;1979.56420898438;87;1994.83642578125;87;2032.55505371094;87;1972.98706054688;87;1990.74401855469;87;2399.88525390625;87;2398.89111328125;87;2424.9599609375;87;2389.29541015625;87;2389.24487304688;87;2416.31103515625
88;125.953094482422;88;81.9227752685547;88;109.939788818359;88;125.947639465332;88;82.0422821044922;88;110.174453735352;88;377.486968994141;88;412.816864013672;88;410.357666015625;88;376.535705566406;88;412.163665771484;88;410.003936767578;88;2010.40515136719;88;1966.64294433594;88;1991.37133789063;88;1997.43713378906;88;1958.91442871094;88;1986.76928710938;88;2396.06127929688;88;2389.02734375;88;2397.45629882813;88;2385.71826171875;88;2378.09521484375;88;2388.06689453125
89;125.971969604492;89;81.9064636230469;89;109.94847869873;89;125.964958190918;89;82.0276794433594;89;110.181114196777;89;377.486968994141;89;412.816864013672;89;410.357666015625;89;376.720397949219;89;412.329132080078;89;410.115081787109;89;1985.88928222656;89;1957.96948242188;89;1988.81518554688;89;1977.0380859375;89;1952.09484863281;89;1984.67041015625;89;2395.30981445313;89;2384.5302734375;89;2389.02221679688;89;2385.14819335938;89;2376.34423828125;89;2383.6845703125
90;125.997093200684;90;81.8899993896484;90;109.983879089355;90;125.992118835449;90;82.0117721557617;90;110.200523376465;90;377.527526855469;90;412.897399902344;90;410.418029785156;90;376.722503662109;90;412.399383544922;90;410.140533447266;90;1982.26672363281;90;1958.00817871094;90;1988.32580566406;90;1975.39758300781;90;1952.76416015625;90;1984.42993164063;90;2395.59106445313;90;2384.7919921875;90;2388.9052734375;90;2385.72631835938;90;2376.33935546875;90;2383.5009765625
