05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
153;72.6022109985352;153;78.3758926391602;153;89.4558258056641;153;72.8651428222656;153;68.2920303344727;153;89.8538208007813;153;377.858367919922;153;370.862976074219;153;416.422271728516;153;377.549468994141;153;370.643249511719;153;416.555145263672;153;2003.80004882813;153;2013.32531738281;153;1990.01867675781;153;1993.78820800781;153;1974.8857421875;153;1982.41748046875;153;2390.015625;153;2428.22436523438;153;2401.56762695313;153;2325.77856445313;153;2328.80493164063;153;2326.22998046875
154;72.5748062133789;154;68.0488052368164;154;89.4558258056641;154;72.8436279296875;154;68.2959671020508;154;89.8273086547852;154;377.931549072266;154;370.805389404297;154;416.424774169922;154;377.650512695313;154;370.566558837891;154;416.530029296875;154;2003.90942382813;154;2013.275390625;154;1989.66625976563;154;1993.91198730469;154;1975.27136230469;154;1982.26647949219;154;2390.3798828125;154;2431.515625;154;2401.59985351563;154;2326.57861328125;154;2328.48608398438;154;2325.81225585938
155;72.5748062133789;155;68.0551452636719;155;89.4608917236328;155;72.8130645751953;155;68.2536239624023;155;89.7662124633789;155;377.875335693359;155;370.795806884766;155;416.548309326172;155;377.529357910156;155;370.715423583984;155;416.603454589844;155;2003.42004394531;155;2012.93676757813;155;1989.0673828125;155;1993.55480957031;155;1975.22863769531;155;1982.10632324219;155;2390.19506835938;155;2431.53588867188;155;2401.35791015625;155;2326.27661132813;155;2328.86499023438;155;2325.48876953125
156;72.5785064697266;156;68.0389022827148;156;89.5002288818359;156;72.8372573852539;156;68.2678451538086;156;89.7975082397461;156;377.794281005859;156;370.752319335938;156;416.47509765625;156;377.489501953125;156;370.662506103516;156;416.637603759766;156;2003.54992675781;156;2013.10949707031;156;1989.0673828125;156;1993.37158203125;156;1974.67321777344;156;1981.49938964844;156;2389.47290039063;156;2431.43286132813;156;2401.27612304688;156;2325.84912109375;156;2329.07006835938;156;2325.30493164063
157;72.6054306030273;157;68.0389022827148;157;89.5314025878906;157;72.8550415039063;157;68.2926406860352;157;89.8260955810547;157;377.785369873047;157;370.768798828125;157;416.473999023438;157;377.489501953125;157;370.662506103516;157;416.637603759766;157;2003.54992675781;157;2013.18786621094;157;1989.13818359375;157;1993.76086425781;157;1974.53930664063;157;1981.66845703125;157;2389.79077148438;157;2431.71044921875;157;2401.73461914063;157;2325.7119140625;157;2328.84301757813;157;2325.20581054688
158;72.6436538696289;158;68.0276184082031;158;93.4082412719727;158;72.904655456543;158;68.3265151977539;158;89.8960494995117;158;377.848571777344;158;370.839080810547;158;416.443359375;158;377.502014160156;158;370.676879882813;158;416.578918457031;158;2003.15466308594;158;2012.61743164063;158;1989.34594726563;158;1993.52062988281;158;1974.71826171875;158;1981.41821289063;158;2390.30810546875;158;2431.96728515625;158;2401.52197265625;158;2326.31811523438;158;2328.62182617188;158;2325.44799804688
159;77.5341415405273;159;68.0669631958008;159;102.206192016602;159;74.002326965332;159;72.2655181884766;159;90.5160675048828;159;377.780487060547;159;370.801879882813;159;416.450653076172;159;377.443206787109;159;370.615539550781;159;416.553527832031;159;2002.87219238281;159;2012.61743164063;159;1989.43395996094;159;1992.71899414063;159;1975.01428222656;159;1981.84875488281;159;2390.03051757813;159;2431.30322265625;159;2401.564453125;159;2325.54931640625;159;2328.77514648438;159;2325.22485351563
160;87.0332183837891;160;68.0665969848633;160;102.29759979248;160;85.7688369750977;160;114.329620361328;160;101.067184448242;160;377.722625732422;160;370.802764892578;160;416.450866699219;160;377.430206298828;160;370.623413085938;160;416.583374023438;160;2003.25561523438;160;2012.89489746094;160;1989.47741699219;160;1993.05102539063;160;1974.72705078125;160;1981.63098144531;160;2389.2255859375;160;2431.45239257813;160;2401.84057617188;160;2325.31298828125;160;2329.26147460938;160;2325.39477539063
161;87.0035858154297;161;86.8891296386719;161;102.310005187988;161;87.254997253418;161;119.339561462402;161;102.675109863281;161;377.738647460938;161;370.76904296875;161;416.509033203125;161;377.430206298828;161;370.623413085938;161;416.583374023438;161;2003.84582519531;161;2013.09069824219;161;1989.66650390625;161;1993.8076171875;161;1974.62976074219;161;1981.73962402344;161;2389.68627929688;161;2431.44140625;161;2401.6279296875;161;2325.99291992188;161;2328.30493164063;161;2325.67407226563
162;87.0018692016602;162;118.97607421875;162;102.325408935547;162;87.2465744018555;162;119.339324951172;162;102.682716369629;162;377.901397705078;162;370.803771972656;162;416.332183837891;162;377.568878173828;162;370.626556396484;162;416.531707763672;162;2003.19982910156;162;2012.85583496094;162;1989.56066894531;162;1993.26123046875;162;1974.50744628906;162;1982.06323242188;162;2389.56274414063;162;2431.54565429688;162;2401.60278320313;162;2325.7119140625;162;2327.07006835938;162;2325.29052734375
163;86.9854125976563;163;119.073196411133;163;102.281509399414;163;87.2557983398438;163;119.377258300781;163;102.684066772461;163;377.811370849609;163;370.765899658203;163;416.525268554688;163;377.425689697266;163;370.627563476563;163;416.409698486328;163;2002.8681640625;163;2012.84191894531;163;1989.3525390625;163;1992.83715820313;163;1974.64147949219;163;1981.84814453125;163;2389.43408203125;163;2431.44262695313;163;2401.96752929688;163;2325.46215820313;163;2327.5478515625;163;2325.63110351563
164;86.9391174316406;164;119.083778381348;164;102.265319824219;164;87.2084274291992;164;119.363456726074;164;102.662315368652;164;378.996704101563;164;370.784820556641;164;422.066680908203;164;396.947875976563;164;376.035461425781;164;419.147644042969;164;2003.19104003906;164;2012.6337890625;164;1989.68823242188;164;1993.04309082031;164;1975.0146484375;164;1981.51232910156;164;2388.9677734375;164;2430.77661132813;164;2402.19873046875;164;2325.3388671875;164;2327.98510742188;164;2325.8330078125
165;86.9318771362305;165;119.10814666748;165;102.261039733887;165;87.2052917480469;165;119.350593566895;165;102.640129089355;165;422.894836425781;165;370.776123046875;165;421.962860107422;165;421.989868164063;165;384.321960449219;165;422.143768310547;165;2003.93957519531;165;2012.82104492188;165;1989.78491210938;165;1993.8642578125;165;1974.8369140625;165;1981.83032226563;165;2389.19262695313;165;2429.65112304688;165;2402.5703125;165;2325.94677734375;165;2327.77099609375;165;2325.97705078125
166;86.9526901245117;166;119.068870544434;166;102.25993347168;166;87.2136535644531;166;119.328956604004;166;102.632209777832;166;423.032135009766;166;371.039276123047;166;421.945587158203;166;422.727233886719;166;384.793731689453;166;422.137573242188;166;2003.69494628906;166;2013.09924316406;166;1990.09643554688;166;1993.69873046875;166;1974.58764648438;166;1982.13562011719;166;2389.95654296875;166;2430.50830078125;166;2402.5703125;166;2326.05346679688;166;2327.61938476563;166;2326.18041992188
167;86.9585723876953;167;119.059478759766;167;102.262580871582;167;87.2159042358398;167;119.333694458008;167;102.634353637695;167;422.930541992188;167;384.771148681641;167;421.945587158203;167;422.591766357422;167;384.823760986328;167;422.088134765625;167;2003.365234375;167;2012.95141601563;167;1989.68371582031;167;1993.45349121094;167;1975.15124511719;167;1982.36108398438;167;2389.95654296875;167;2430.81982421875;167;2402.46362304688;167;2325.8662109375;167;2327.7080078125;167;2326.14526367188
168;86.9500961303711;168;119.054290771484;168;102.250343322754;168;87.2037811279297;168;119.333168029785;168;102.621864318848;168;422.930541992188;168;385.011260986328;168;421.901092529297;168;422.564208984375;168;384.820953369141;168;422.029479980469;168;2002.96899414063;168;2013.10681152344;168;1990.2216796875;168;1992.96643066406;168;1974.85925292969;168;1981.88024902344;168;2389.33349609375;168;2430.5224609375;168;2402.40380859375;168;2325.45654296875;168;2327.94653320313;168;2326.08520507813
169;86.9311294555664;169;119.053779602051;169;102.292266845703;169;87.2093811035156;169;119.369506835938;169;102.647354125977;169;423.038879394531;169;385.070373535156;169;421.92041015625;169;422.695892333984;169;384.789337158203;169;422.018096923828;169;2003.36059570313;169;2013.27978515625;169;1990.52673339844;169;1993.255859375;169;1974.30322265625;169;1982.51318359375;169;2389.1884765625;169;2430.5224609375;169;2402.99096679688;169;2325.62548828125;169;2327.52514648438;169;2326.03930664063
170;86.9781112670898;170;119.070541381836;170;102.288543701172;170;87.2548904418945;170;119.384078979492;170;102.666717529297;170;423.037536621094;170;385.070373535156;170;412.789886474609;170;422.620025634766;170;384.754699707031;170;422.019195556641;170;2003.27355957031;170;2013.09301757813;170;1990.33129882813;170;1992.8134765625;170;1974.9111328125;170;1982.53771972656;170;2389.4384765625;170;2430.59008789063;170;2403.0634765625;170;2325.72607421875;170;2327.46801757813;170;2326.33544921875
171;86.9961166381836;171;119.05054473877;171;102.300643920898;171;87.2538070678711;171;119.384643554688;171;102.674858093262;171;421.32861328125;171;384.972198486328;171;385.572265625;171;422.367126464844;171;384.593139648438;171;420.988464355469;171;2002.48046875;171;2012.79125976563;171;1989.92944335938;171;1992.8134765625;171;1974.9111328125;171;1982.53771972656;171;2389.8642578125;171;2430.76733398438;171;2402.46997070313;171;2325.71411132813;171;2327.96728515625;171;2326.47924804688
172;87.0049514770508;172;119.092872619629;172;102.312683105469;172;87.2667694091797;172;119.39022064209;172;102.690452575684;172;417.080780029297;172;384.986297607422;172;390.666595458984;172;417.460266113281;172;374.788360595703;172;390.957458496094;172;2002.44787597656;172;2012.71435546875;172;1990.47436523438;172;1992.72729492188;172;1974.88037109375;172;1982.4853515625;172;2389.78247070313;172;2430.3720703125;172;2402.86962890625;172;2326.09912109375;172;2327.73071289063;172;2326.29614257813
173;87.0036087036133;173;119.113403320313;173;102.270545959473;173;87.2544784545898;173;119.354927062988;173;102.680488586426;173;425.363403320313;173;382.142181396484;173;398.551086425781;173;420.181884765625;173;385.271697998047;173;386.703735351563;173;2003.29455566406;173;2013.10498046875;173;1990.50634765625;173;1993.31127929688;173;1974.76147460938;173;1982.63684082031;173;2389.63305664063;173;2430.62475585938;173;2403.22900390625;173;2325.9345703125;173;2327.51831054688;173;2326.34594726563
174;86.9862442016602;174;119.110534667969;174;102.270545959473;174;87.2519683837891;174;119.377792358398;174;102.661865234375;174;432.589111328125;174;373.189056396484;174;398.703002929688;174;431.587799072266;174;430.411224365234;174;397.651489257813;174;2003.1083984375;174;2013.25390625;174;1990.49194335938;174;1992.81042480469;174;1974.97570800781;174;1982.61669921875;174;2389.40283203125;174;2430.6787109375;174;2402.87426757813;174;2325.78344726563;174;2327.3896484375;174;2326.6162109375
175;86.9862442016602;175;119.086242675781;175;102.272430419922;175;87.2432174682617;175;119.399314880371;175;102.625541687012;175;432.280334472656;175;404.019317626953;175;398.650787353516;175;432.027038574219;175;433.413757324219;175;398.830810546875;175;2002.515625;175;2012.82861328125;175;1990.7060546875;175;1992.98352050781;175;1975.22412109375;175;1982.45336914063;175;2389.3037109375;175;2430.599609375;175;2403.43286132813;175;2325.64990234375;175;2327.54321289063;175;2326.4130859375
176;86.9745178222656;176;119.101768493652;176;102.29377746582;176;87.1943054199219;176;119.396987915039;176;102.651092529297;176;432.3125;176;433.603118896484;176;398.680358886719;176;431.805572509766;176;433.418670654297;176;398.821502685547;176;2003.53674316406;176;2013.04125976563;176;1991.15478515625;176;1993.248046875;176;1975.06481933594;176;1982.58972167969;176;2389.68505859375;176;2430.31494140625;176;2402.60131835938;176;2326.10205078125;176;2327.28173828125;176;2326.74951171875
177;86.9290008544922;177;119.101768493652;177;102.268371582031;177;87.1770324707031;177;119.360397338867;177;102.671012878418;177;432.406860351563;177;433.593719482422;177;398.699249267578;177;432.032379150391;177;433.314880371094;177;398.821319580078;177;2003.8662109375;177;2013.46325683594;177;1991.25476074219;177;1993.93579101563;177;1975.56201171875;177;1983.13916015625;177;2388.87109375;177;2430.31127929688;177;2403.09399414063;177;2325.552734375;177;2327.193359375;177;2326.35424804688
178;86.9574279785156;178;119.128173828125;178;104.132545471191;178;87.1920623779297;178;119.336715698242;178;102.662330627441;178;432.41015625;178;433.673248291016;178;398.73974609375;178;431.966522216797;178;433.270599365234;178;398.823516845703;178;2003.37841796875;178;2013.51293945313;178;1991.25476074219;178;1993.60095214844;178;1975.57788085938;178;1983.22119140625;178;2389.22827148438;178;2430.56909179688;178;2403.34545898438;178;2325.46118164063;178;2326.83642578125;178;2326.29614257813
179;106.912620544434;179;119.073890686035;179;106.498191833496;179;94.82275390625;179;121.288391113281;179;103.381958007813;179;432.442016601563;179;433.560394287109;179;398.702392578125;179;432.004272460938;179;433.40576171875;179;398.847290039063;179;2003.37841796875;179;2014.01892089844;179;1991.21020507813;179;1993.36853027344;179;1975.39050292969;179;1983.47412109375;179;2389.48706054688;179;2429.86987304688;179;2403.03100585938;179;2325.98071289063;179;2327.31884765625;179;2326.80322265625
180;129.808700561523;180;119.039817810059;180;106.649520874023;180;126.050476074219;180;131.954238891602;180;106.564750671387;180;432.373687744141;180;433.602874755859;180;398.728179931641;180;432.107177734375;180;433.356109619141;180;398.857818603516;180;2003.63928222656;180;2014.03259277344;180;1991.34265136719;180;1993.04028320313;180;1975.46862792969;180;1983.4521484375;180;2389.75756835938;180;2429.89990234375;180;2404.08471679688;180;2325.88842773438;180;2327.5751953125;180;2326.56591796875
181;131.179351806641;181;124.906768798828;181;106.651557922363;181;131.343078613281;181;134.317993164063;181;107.037651062012;181;432.480224609375;181;433.661926269531;181;395.990173339844;181;419.547149658203;181;428.072906494141;181;397.6064453125;181;2003.85620117188;181;2014.03259277344;181;1991.34265136719;181;1993.89025878906;181;1975.45056152344;181;1983.34008789063;181;2393.716796875;181;2430.49731445313;181;2409.04833984375;181;2348.36889648438;181;2333.9306640625;181;2331.19262695313
182;131.18376159668;182;133.37336730957;182;106.657287597656;182;131.397201538086;182;134.376876831055;182;107.045562744141;182;406.288269042969;182;433.627166748047;182;394.200897216797;182;419.547149658203;182;428.072906494141;182;397.6064453125;182;2003.85620117188;182;2013.87561035156;182;1991.41796875;182;1993.77478027344;182;1975.61413574219;182;1983.48852539063;182;2426.486328125;182;2430.81982421875;182;2410.7080078125;182;2364.63037109375;182;2340.03588867188;182;2333.8271484375
183;131.210266113281;183;134.076309204102;183;106.661605834961;183;131.443862915039;183;134.320907592773;183;107.029426574707;183;390.4326171875;183;433.552764892578;183;393.977386474609;183;389.130798339844;183;417.577758789063;183;394.115936279297;183;2003.2353515625;183;2013.7861328125;183;1991.32043457031;183;1993.06665039063;183;1975.76306152344;183;1983.70471191406;183;2439.337890625;183;2431.17944335938;183;2410.9091796875;183;2366.32983398438;183;2342.251953125;183;2333.75903320313
184;131.19743347168;184;134.093414306641;184;106.648773193359;184;131.411880493164;184;134.324066162109;184;107.049041748047;184;389.425231933594;184;423.299865722656;184;394.011322021484;184;389.24462890625;184;417.773712158203;184;394.125;184;2003.02978515625;184;2013.7861328125;184;1991.06408691406;184;1993.00939941406;184;1974.74523925781;184;1983.43664550781;184;2439.9423828125;184;2441.623046875;184;2410.63330078125;184;2366.32983398438;184;2342.251953125;184;2333.75903320313
185;131.188110351563;185;134.048324584961;185;106.652801513672;185;131.401428222656;185;134.316833496094;185;107.037284851074;185;389.567901611328;185;417.947418212891;185;394.000549316406;185;389.326934814453;185;417.759429931641;185;394.125640869141;185;2003.50170898438;185;2013.87145996094;185;1991.08215332031;185;1993.26977539063;185;1975.24865722656;185;1983.22082519531;185;2440.10571289063;185;2446.23974609375;185;2416.50048828125;185;2371.02026367188;185;2346.47314453125;185;2337.88134765625
