05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
176;212.876892089844;176;237.813720703125;176;244.588989257813;176;227.147735595703;176;238.035766601563;176;244.987609863281;176;957.956115722656;176;987.875793457031;176;1002.57391357422;176;1071.49047851563;176;987.178100585938;176;1002.30853271484;176;2492.06591796875;176;2470.90209960938;176;2489.36376953125;176;2824.728515625;176;2467.92163085938;176;2486.7822265625;176;4020.04541015625;176;4022.53247070313;176;4011.8994140625;176;4521.65087890625;176;4011.39526367188;176;4003.42407226563;176;4522.20458984375;176;4553.52197265625;176;4524.94384765625;176;5038.21435546875;176;4527.62939453125;176;4512.0732421875;176;4996.150390625;176;5013.9384765625;176;4994.4755859375;176;5502.4892578125;176;4963.08154296875;176;4974.802734375;176;5998.87548828125;176;5995.8984375;176;5983.21142578125;176;6437.470703125;176;5869.8291015625;176;5955.89990234375
177;212.916213989258;177;237.915939331055;177;244.64387512207;177;227.092208862305;177;237.990753173828;177;244.880783081055;177;957.394470214844;177;987.207702636719;177;1001.88061523438;177;1070.63696289063;177;986.472961425781;177;1001.59918212891;177;2488.11352539063;177;2467.56079101563;177;2485.62548828125;177;2821.05004882813;177;2464.08447265625;177;2483.1279296875;177;4016.6943359375;177;4019.97412109375;177;4009.22509765625;177;4520.92431640625;177;4009.75219726563;177;4001.57861328125;177;4524.8310546875;177;4555.42529296875;177;4526.9208984375;177;5037.4150390625;177;4527.5283203125;177;4511.92578125;177;4994.78662109375;177;5012.4443359375;177;4993.1162109375;177;5501.33154296875;177;4962.24658203125;177;4973.35546875;177;6006.7275390625;177;6005.705078125;177;5992.4970703125;177;6450.0224609375;177;5880.75244140625;177;5969.6708984375
178;212.754898071289;178;237.740600585938;178;244.511123657227;178;227.062438964844;178;237.964294433594;178;244.954895019531;178;957.144287109375;178;987.296508789063;178;1001.73999023438;178;1070.54333496094;178;986.686096191406;178;1001.576171875;178;2491.24047851563;178;2469.35375976563;178;2487.52758789063;178;2825.765625;178;2466.47216796875;178;2485.79248046875;178;4020.07958984375;178;4022.83081054688;178;4012.60693359375;178;4522.734375;178;4011.36157226563;178;4002.88647460938;178;4504.53515625;178;4534.4697265625;178;4504.9970703125;178;5037.568359375;178;4526.31884765625;178;4510.89013671875;178;4987.720703125;178;5005.92626953125;178;4986.2216796875;178;5490.31982421875;178;4952.6845703125;178;4963.70947265625;178;6004.65478515625;178;6002.20361328125;178;5989.86181640625;178;6443.57080078125;178;5872.48876953125;178;5961.3154296875
179;212.934906005859;179;237.887893676758;179;244.693786621094;179;227.132797241211;179;238.025238037109;179;245.037078857422;179;957.240112304688;179;987.10400390625;179;1001.74627685547;179;1071.90417480469;179;986.616760253906;179;1001.64477539063;179;2493.517578125;179;2470.56494140625;179;2489.533203125;179;2827.37231445313;179;2467.3232421875;179;2486.88793945313;179;4021.33081054688;179;4022.85668945313;179;4014.32080078125;179;4521.416015625;179;4011.17138671875;179;4006.67309570313;179;4513.0537109375;179;4543.94091796875;179;4515.19970703125;179;5030.9345703125;179;4522.1962890625;179;4506.13671875;179;4994.3037109375;179;5012.58935546875;179;4994.35888671875;179;5495.7294921875;179;4957.3818359375;179;4969.76806640625;179;6010.1474609375;179;6006.70263671875;179;5994.79345703125;179;6451.0732421875;179;5879.9970703125;179;5970.08251953125
180;212.656692504883;180;237.623046875;180;244.392425537109;180;226.936569213867;180;237.855041503906;180;244.83251953125;180;982.195739746094;180;994.174194335938;180;1005.07135009766;180;1103.62719726563;180;994.599731445313;180;1005.43377685547;180;2493.5537109375;180;2471.62768554688;180;2490.18481445313;180;2827.56274414063;180;2468.05493164063;180;2487.89501953125;180;3986.25805664063;180;4007.6015625;180;4008.25903320313;180;4477.2734375;180;3993.97827148438;180;3998.2392578125;180;4518.0078125;180;4550.40087890625;180;4521.12548828125;180;5030.55859375;180;4523.3447265625;180;4507.89013671875;180;4994.44873046875;180;5013.41455078125;180;4993.75439453125;180;5500.8818359375;180;4962.3642578125;180;4973.7998046875;180;6010.427734375;180;6008.24169921875;180;5996.46337890625;180;6450.63037109375;180;5879.62451171875;180;5970.11865234375
181;212.797698974609;181;237.729873657227;181;244.542205810547;181;227.016189575195;181;237.923782348633;181;244.952209472656;181;998.077514648438;181;1000.33416748047;181;1007.06201171875;181;1118.91088867188;181;1000.25482177734;181;1007.12567138672;181;2493.23608398438;181;2470.89672851563;181;2490.64038085938;181;2826.8076171875;181;2467.63623046875;181;2488.15649414063;181;3969.59936523438;181;4003.34692382813;181;4007.36328125;181;4465.33642578125;181;3992.57666015625;181;3998.189453125;181;4517.5888671875;181;4549.431640625;181;4520.02587890625;181;5030.55859375;181;4523.3447265625;181;4507.89013671875;181;4993.99169921875;181;5013.3798828125;181;4993.45361328125;181;5500.49365234375;181;4962.90869140625;181;4974.4033203125;181;6010.427734375;181;6008.24169921875;181;5996.46337890625;181;6448.580078125;181;5879.14453125;181;5968.46337890625
182;212.839172363281;182;237.844085693359;182;244.659210205078;182;227.104309082031;182;238.083892822266;182;245.064361572266;182;999.389404296875;182;1001.96765136719;182;1007.49615478516;182;1119.39038085938;182;1001.12463378906;182;1007.13757324219;182;2493.41381835938;182;2470.53930664063;182;2490.09716796875;182;2827.4013671875;182;2467.138671875;182;2487.81420898438;182;3964.02392578125;182;3999.38232421875;182;4002.38159179688;182;4460.89013671875;182;3989.63427734375;182;3995.16650390625;182;4518.2431640625;182;4548.3662109375;182;4518.9228515625;182;5032.99853515625;182;4522.55419921875;182;4506.28271484375;182;4993.99169921875;182;5013.3798828125;182;4993.45361328125;182;5500.076171875;182;4962.42431640625;182;4973.0947265625;182;6009.63427734375;182;6007.4619140625;182;5995.78662109375;182;6450.00634765625;182;5879.37841796875;182;5968.681640625
183;212.779342651367;183;237.727783203125;183;244.502807617188;183;226.967468261719;183;237.909957885742;183;244.87776184082;183;998.047302246094;183;1000.025390625;183;998.917846679688;183;1117.36865234375;183;998.154113769531;183;995.374267578125;183;2493.6123046875;183;2470.13549804688;183;2490.12841796875;183;2827.6181640625;183;2466.71069335938;183;2487.5380859375;183;3968.6923828125;183;4004.26318359375;183;4006.86254882813;183;4463.53564453125;183;3992.07104492188;183;3997.95288085938;183;4519.52392578125;183;4550.39013671875;183;4521.0546875;183;5032.51171875;183;4523.3984375;183;4506.9853515625;183;4992.9228515625;183;5012.7587890625;183;4992.31396484375;183;5499.07958984375;183;4961.74267578125;183;4972.43701171875;183;6010.02392578125;183;6006.55224609375;183;5995.568359375;183;6447.73974609375;183;5878.693359375;183;5969.08447265625
184;219.762771606445;184;239.415664672852;184;245.394104003906;184;238.739654541016;184;240.410430908203;184;246.253494262695;184;994.933776855469;184;991.235717773438;184;979.654663085938;184;1114.74865722656;184;990.400268554688;184;979.593933105469;184;2493.18041992188;184;2471.13623046875;184;2490.09448242188;184;2826.67309570313;184;2468.00732421875;184;2487.69677734375;184;3958.27587890625;184;3994.255859375;184;3985.52661132813;184;4450.35205078125;184;3980.83471679688;184;3969.86645507813;184;4518.3642578125;184;4550.634765625;184;4521.0986328125;184;5033.6416015625;184;4525.35009765625;184;4508.9443359375;184;4989.72509765625;184;5009.595703125;184;4989.64306640625;184;5497.0283203125;184;4959.8994140625;184;4971.4306640625;184;6007.40380859375;184;6006.09130859375;184;5997.1875;184;6446.1572265625;184;5876.99462890625;184;5969.16357421875
185;250.021331787109;185;248.681564331055;185;248.999572753906;185;270.535980224609;185;249.454696655273;185;249.637954711914;185;994.167297363281;185;989.797424316406;185;978.812255859375;185;1113.19616699219;185;988.918090820313;185;978.163757324219;185;2493.37939453125;185;2471.470703125;185;2490.2998046875;185;2826.94555664063;185;2468.2099609375;185;2488.02001953125;185;3962.2880859375;185;3991.08374023438;185;3968.04858398438;185;4459.64306640625;185;3981.45263671875;185;3960.97119140625;185;4518.10107421875;185;4549.81884765625;185;4520.412109375;185;5031.5986328125;185;4522.6044921875;185;4507.44384765625;185;4993.18994140625;185;5011.69384765625;185;4991.4560546875;185;5495.724609375;185;4959.0087890625;185;4969.64794921875;185;6002.93017578125;185;6002.17822265625;185;5992.5361328125;185;6444.275390625;185;5876.4208984375;185;5967.20751953125
186;255.677520751953;186;250.995254516602;186;249.847915649414;186;274.961334228516;186;251.151885986328;186;250.222137451172;186;994.290710449219;186;990.406127929688;186;979.184204101563;186;1114.17541503906;186;990.279479980469;186;979.360595703125;186;2493.49536132813;186;2471.06323242188;186;2490.11962890625;186;2827.09985351563;186;2467.75854492188;186;2487.72509765625;186;3957.69482421875;186;3984.89770507813;186;3963.23681640625;186;4453.86474609375;186;3975.48999023438;186;3955.09448242188;186;4517.07470703125;186;4532.939453125;186;4514.43359375;186;5029.8779296875;186;4496.24658203125;186;4499.259765625;186;4995.00341796875;186;5014.5634765625;186;4993.76123046875;186;5500.63330078125;186;4962.66943359375;186;4972.96826171875;186;6000.4375;186;5998.31103515625;186;5989.16552734375;186;6442.1962890625;186;5874.7177734375;186;5965.7041015625
187;255.509552001953;187;250.872421264648;187;249.685821533203;187;274.887573242188;187;251.044036865234;187;250.086975097656;187;994.645629882813;187;990.8974609375;187;979.571838378906;187;1114.09460449219;187;990.042541503906;187;979.314208984375;187;2494.02807617188;187;2472.14794921875;187;2490.81372070313;187;2827.74267578125;187;2470.53515625;187;2490.50341796875;187;3964.83129882813;187;3991.25805664063;187;3970.5009765625;187;4460.03466796875;187;3980.50805664063;187;3962.24145507813;187;4505.671875;187;4493.17236328125;187;4504.1025390625;187;5017.5283203125;187;4463.63671875;187;4490.79150390625;187;4994.3359375;187;5012.71826171875;187;4993.39013671875;187;5500.6591796875;187;4961.7060546875;187;4973.7822265625;187;6000.96484375;187;5997.58984375;187;5989.5458984375;187;6437.9521484375;187;5867.935546875;187;5959.6611328125
188;255.44499206543;188;250.811248779297;188;249.563278198242;188;274.6806640625;188;250.923812866211;188;249.961059570313;188;994.450378417969;188;990.909057617188;188;979.516967773438;188;1114.26953125;188;990.318298339844;188;979.508728027344;188;2495.17553710938;188;2483.87841796875;188;2519.04541015625;188;2827.55859375;188;2480.62182617188;188;2513.87158203125;188;3962.54223632813;188;3988.56689453125;188;3968.43359375;188;4458.89013671875;188;3979.48095703125;188;3960.77465820313;188;4502.00927734375;188;4490.25439453125;188;4504.5224609375;188;5015.61279296875;188;4464.12255859375;188;4491.5478515625;188;4995.46484375;188;5012.1572265625;188;4994.00830078125;188;5500.85546875;188;4961.36962890625;188;4975.0166015625;188;6005.80224609375;188;6011.12060546875;188;6006.537109375;188;6441.86376953125;188;5885.53369140625;188;5987.5810546875
189;255.454711914063;189;250.800918579102;189;249.577743530273;189;274.811584472656;189;251.022430419922;189;250.038284301758;189;996.961791992188;189;992.852111816406;189;981.495544433594;189;1117.11437988281;189;992.281494140625;189;981.522827148438;189;2495.17553710938;189;2483.87841796875;189;2519.04541015625;189;2828.51513671875;189;2480.28466796875;189;2516.603515625;189;3964.18505859375;189;3990.70166015625;189;3970.44970703125;189;4458.837890625;189;3979.60375976563;189;3961.6708984375;189;4499.328125;189;4488.02490234375;189;4501.7919921875;189;5012.423828125;189;4461.52880859375;189;4488.5908203125;189;4995.11083984375;189;5011.39453125;189;4993.7412109375;189;5500.85546875;189;4961.36962890625;189;4975.0166015625;189;6006.611328125;189;6017.36376953125;189;6024.4423828125;189;6446.47119140625;189;5887.54248046875;189;5999.06787109375
190;255.4794921875;190;250.808090209961;190;249.56233215332;190;274.744323730469;190;250.949890136719;190;249.985610961914;190;995.993041992188;190;992.314636230469;190;980.820434570313;190;1115.50500488281;190;991.298156738281;190;980.4375;190;2496.78100585938;190;2484.27954101563;190;2520.24267578125;190;2829.47875976563;190;2479.84619140625;190;2516.78833007813;190;3961.97216796875;190;3988.66430664063;190;3968.47021484375;190;4457.9501953125;190;3979.41625976563;190;3961.849609375;190;4501.69140625;190;4488.40087890625;190;4503.2861328125;190;5016.21142578125;190;4463.1494140625;190;4491.38671875;190;4995.70947265625;190;5019.9931640625;190;5008.89404296875;190;5501.3251953125;190;4969.1630859375;190;4993.41748046875;190;6009.517578125;190;6015.79296875;190;6024.951171875;190;6446.47119140625;190;5887.54248046875;190;5999.06787109375
191;255.474029541016;191;250.781112670898;191;249.588119506836;191;274.772399902344;191;250.953796386719;191;249.988388061523;191;995.993041992188;191;992.314636230469;191;980.820434570313;191;1115.68139648438;191;991.379699707031;191;980.593322753906;191;2496.91552734375;191;2484.74951171875;191;2520.43579101563;191;2831.28369140625;191;2481.05517578125;191;2517.837890625;191;3964.35986328125;191;3991.30346679688;191;3971.25024414063;191;4458.77783203125;191;3979.974609375;191;3962.37719726563;191;4499.263671875;191;4487.3681640625;191;4501.5869140625;191;5013.158203125;191;4461.89599609375;191;4489.2158203125;191;4996.62158203125;191;5021.05517578125;191;5016.51318359375;191;5503.0087890625;191;4969.36767578125;191;4996.83642578125;191;6013.83740234375;191;6019.46630859375;191;6028.68115234375;191;6451.10546875;191;5888.220703125;191;6001.244140625
192;255.356201171875;192;250.683731079102;192;249.421569824219;192;274.670593261719;192;250.889343261719;192;249.863327026367;192;995.570495605469;192;990.961303710938;192;979.771606445313;192;1115.29821777344;192;990.812805175781;192;980.19482421875;192;2496.7216796875;192;2485.1943359375;192;2520.67944335938;192;2831.28369140625;192;2481.05517578125;192;2517.837890625;192;3961.36669921875;192;3988.783203125;192;3968.71630859375;192;4457.69091796875;192;3979.56762695313;192;3961.36572265625;192;4499.5810546875;192;4488.63525390625;192;4503.07470703125;192;5012.51025390625;192;4462.85498046875;192;4489.79248046875;192;4997.6064453125;192;5021.5341796875;192;5016.84033203125;192;5503.94482421875;192;4969.78759765625;192;4997.17724609375;192;6011.4619140625;192;6018.25634765625;192;6027.37890625;192;6449.3525390625;192;5887.08642578125;192;5999.35546875
193;255.366592407227;193;250.696578979492;193;249.432556152344;193;274.637664794922;193;250.873397827148;193;249.850952148438;193;995.570495605469;193;990.961303710938;193;979.771606445313;193;1115.29406738281;193;990.175659179688;193;979.543640136719;193;2496.7216796875;193;2485.1943359375;193;2520.67944335938;193;2830.65576171875;193;2481.91625976563;193;2518.27661132813;193;3975.33642578125;193;3993.78198242188;193;3971.60205078125;193;4479.2626953125;193;3984.39282226563;193;3962.45874023438;193;4496.63427734375;193;4486.3955078125;193;4500.25;193;5010.01611328125;193;4460.89208984375;193;4487.30126953125;193;4990.13671875;193;5013.380859375;193;5009.3076171875;193;5490.07958984375;193;4956.57080078125;193;4983.552734375;193;6007.05029296875;193;6014.75390625;193;6022.53125;193;6446.94970703125;193;5885.712890625;193;5997.8056640625
194;255.514724731445;194;250.865081787109;194;249.625366210938;194;274.908569335938;194;251.076019287109;194;250.091125488281;194;996.2666015625;194;992.048828125;194;980.629333496094;194;1116.31945800781;194;991.57666015625;194;980.716674804688;194;2495.24267578125;194;2483.58276367188;194;2519.5966796875;194;2828.41552734375;194;2479.69458007813;194;2517.02416992188;194;4008.853515625;194;4004.2548828125;194;3975.56494140625;194;4513.59912109375;194;3996.45190429688;194;3969.09301757813;194;4499.759765625;194;4488.4970703125;194;4502.412109375;194;5014.642578125;194;4464.060546875;194;4490.3798828125;194;4980.93896484375;194;5004.60205078125;194;5000.453125;194;5487.6240234375;194;4956.03564453125;194;4982.4541015625;194;6013.2314453125;194;6019.041015625;194;6028.0361328125;194;6450.77392578125;194;5887.29345703125;194;6000.4248046875
195;255.522125244141;195;250.850357055664;195;249.619064331055;195;274.761749267578;195;250.973434448242;195;249.961212158203;195;996.507507324219;195;992.359252929688;195;980.945373535156;195;1116.40405273438;195;991.639099121094;195;980.811950683594;195;2483.0634765625;195;2470.81030273438;195;2507.5048828125;195;2811.41479492188;195;2464.60131835938;195;2501.91381835938;195;4015.85913085938;195;4007.88842773438;195;3975.54272460938;195;4517.20361328125;195;3997.77075195313;195;3966.51049804688;195;4502.18603515625;195;4489.3271484375;195;4504.20751953125;195;5015.53662109375;195;4464.15771484375;195;4491.11865234375;195;4987.869140625;195;5012.486328125;195;5009.5166015625;195;5494.80322265625;195;4963.4443359375;195;4993.00537109375;195;6010.50390625;195;6015.6728515625;195;6023.9326171875;195;6442.158203125;195;5878.73095703125;195;5990.830078125
196;255.37727355957;196;250.74772644043;196;249.471527099609;196;274.638977050781;196;250.899398803711;196;249.859283447266;196;997.429321289063;196;992.834045410156;196;981.664123535156;196;1116.40405273438;196;991.639099121094;196;980.811950683594;196;2477.50512695313;196;2469.1982421875;196;2499.63818359375;196;2811.48999023438;196;2470.51245117188;196;2498.63354492188;196;4013.98999023438;196;4006.31494140625;196;3974.17626953125;196;4514.13232421875;196;3995.30029296875;196;3965.57958984375;196;4500.263671875;196;4489.5595703125;196;4504.06787109375;196;5013.0263671875;196;4464.49853515625;196;4491.15673828125;196;4992.650390625;196;5018.18408203125;196;5015.17822265625;196;5498.05224609375;196;4966.82373046875;196;4995.0078125;196;5999.216796875;196;6006.88525390625;196;6016.05615234375;196;6444.16943359375;196;5883.39990234375;196;5995.40576171875
197;255.038650512695;197;250.388092041016;197;249.13151550293;197;274.346649169922;197;250.575546264648;197;249.612213134766;197;996.810363769531;197;992.301635742188;197;981.142944335938;197;1116.39636230469;197;991.323974609375;197;980.733093261719;197;2495.77221679688;197;2514.70043945313;197;2517.34521484375;197;2830.77172851563;197;2514.70971679688;197;2516.87963867188;197;4014.27294921875;197;4014.05517578125;197;3989.96484375;197;4514.88427734375;197;3995.78662109375;197;3966.17797851563;197;4501.33935546875;197;4489.8564453125;197;4504.923828125;197;5013.93310546875;197;4464.97705078125;197;4491.81005859375;197;4993.0087890625;197;5018.76318359375;197;5015.13232421875;197;5499.361328125;197;4967.26708984375;197;4995.16796875;197;6008.171875;197;6016.8603515625;197;6023.9033203125;197;6446.83837890625;197;5886.1953125;197;5996.35205078125
