05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
190;85.4020919799805;190;89.86572265625;190;97.0940246582031;190;85.8798141479492;190;90.3906097412109;190;97.6255035400391;190;396.728881835938;190;380.100921630859;190;403.871429443359;190;397.444610595703;190;381.302276611328;190;404.681030273438;190;1998.40808105469;190;1998.07421875;190;2000.01452636719;190;1999.05249023438;190;1999.36804199219;190;2002.11352539063;190;2400.00854492188;190;2404.8037109375;190;2398.7978515625;190;2400.3330078125;190;2405.22290039063;190;2401.33666992188
191;85.4010009765625;191;89.8781051635742;191;97.082878112793;191;85.8571395874023;191;90.4352111816406;191;97.60009765625;191;397.011779785156;191;380.321319580078;191;403.938537597656;191;397.165802001953;191;380.939544677734;191;404.870788574219;191;1998.26721191406;191;1998.37097167969;191;1999.74169921875;191;1995.97912597656;191;1999.30358886719;191;2001.95617675781;191;2400.22192382813;191;2404.8037109375;191;2398.7978515625;191;2398.36596679688;191;2404.58544921875;191;2399.0078125
192;85.38623046875;192;89.884651184082;192;97.0910568237305;192;85.8255462646484;192;90.3923645019531;192;97.6453170776367;192;397.106323242188;192;379.998199462891;192;403.613098144531;192;397.519226074219;192;380.694396972656;192;404.911071777344;192;1998.40808105469;192;1997.81408691406;192;1999.93139648438;192;1995.97912597656;192;1997.54443359375;192;2001.67517089844;192;2400.22192382813;192;2402.70678710938;192;2400.44970703125;192;2400.244140625;192;2403.06689453125;192;2402.1875
193;85.3841171264648;193;89.829460144043;193;97.10986328125;193;85.8715133666992;193;90.3354187011719;193;97.6297760009766;193;396.831573486328;193;379.931640625;193;403.577514648438;193;397.562774658203;193;380.998291015625;193;404.385040283203;193;1999.17883300781;193;1994.67053222656;193;1999.93139648438;193;1999.34167480469;193;1997.54443359375;193;2001.88232421875;193;2401.9541015625;193;2402.70678710938;193;2400.44970703125;193;2398.9619140625;193;2404.00610351563;193;2401.7021484375
194;85.4040222167969;194;89.8606719970703;194;97.1000671386719;194;85.8781509399414;194;90.4283905029297;194;97.5935745239258;194;396.898193359375;194;380.096862792969;194;403.410247802734;194;397.474487304688;194;381.019409179688;194;404.29345703125;194;1998.46130371094;194;1997.1328125;194;1999.7890625;194;1999.34167480469;194;2000.01330566406;194;1999.91394042969;194;2401.9541015625;194;2401.8828125;194;2399.35278320313;194;2399.56103515625;194;2401.98120117188;194;2400.4892578125
195;85.4061965942383;195;89.8984756469727;195;97.0417861938477;195;85.8797912597656;195;90.4360961914063;195;97.5536346435547;195;396.555084228516;195;380.067230224609;195;403.465545654297;195;397.472137451172;195;380.952362060547;195;404.584228515625;195;1997.50183105469;195;1998.56640625;195;1996.48522949219;195;1999.49841308594;195;2000.01330566406;195;1999.91394042969;195;2399.56689453125;195;2401.8828125;195;2399.35278320313;195;2397.19897460938;195;2403.75390625;195;2401.70532226563
196;85.3465728759766;196;89.9006118774414;196;97.0685882568359;196;85.9066314697266;196;90.4480361938477;196;97.6449890136719;196;396.699584960938;196;380.084045410156;196;403.674743652344;196;397.481018066406;196;380.965911865234;196;404.562713623047;196;1994.63464355469;196;1999.70764160156;196;1999.11279296875;196;1996.17395019531;196;2000.63732910156;196;2003.03698730469;196;2399.56689453125;196;2401.97485351563;196;2399.40747070313;196;2399.02465820313;196;2401.19677734375;196;2400.25610351563
197;85.369140625;197;89.911018371582;197;97.1087265014648;197;85.891960144043;197;90.4219284057617;197;97.6448516845703;197;396.885681152344;197;380.064056396484;197;403.548583984375;197;397.376220703125;197;380.920715332031;197;404.597106933594;197;1997.58166503906;197;1998.99084472656;197;2000.68371582031;197;1999.40844726563;197;1997.53198242188;197;2003.03698730469;197;2399.90576171875;197;2400.76684570313;197;2399.40747070313;197;2398.06079101563;197;2402.67163085938;197;2400.71020507813
198;85.4023132324219;198;89.8809967041016;198;97.122200012207;198;85.7936096191406;198;90.4549102783203;198;97.6427154541016;198;396.8603515625;198;379.946624755859;198;403.689331054688;198;397.404632568359;198;380.793853759766;198;404.635955810547;198;1999.03747558594;198;1996.58422851563;198;2001.60510253906;198;1999.744140625;198;1999.98107910156;198;2003.44152832031;198;2399.90576171875;198;2401.35375976563;198;2397.42114257813;198;2395.99291992188;198;2401.42944335938;198;2397.38623046875
199;85.4055328369141;199;89.8809967041016;199;97.1267700195313;199;85.7800979614258;199;90.3596801757813;199;97.6335983276367;199;396.769348144531;199;379.91552734375;199;403.600372314453;199;397.429046630859;199;380.918640136719;199;404.544647216797;199;2000.05139160156;199;1998.646484375;199;2000.91552734375;199;1998.72534179688;199;1999.82788085938;199;2000.39147949219;199;2398.462890625;199;2399.54052734375;199;2397.36352539063;199;2398.26000976563;199;2401.1630859375;199;2400.03149414063
200;85.4038848876953;200;89.8657302856445;200;97.0903778076172;200;85.8121871948242;200;90.3973388671875;200;97.6536483764648;200;396.825988769531;200;380.121002197266;200;403.506378173828;200;397.618896484375;200;380.993499755859;200;404.422149658203;200;1998.37902832031;200;1997.56811523438;200;1998.59301757813;200;2000.31323242188;200;1998.25048828125;200;2002.4912109375;200;2398.12353515625;200;2402.9990234375;200;2398.18920898438;200;2400.14990234375;200;2402.8037109375;200;2399.02709960938
201;85.3705291748047;201;89.8653182983398;201;97.0903778076172;201;85.8538131713867;201;90.3862457275391;201;97.5532913208008;201;396.732788085938;201;380.120758056641;201;403.456237792969;201;397.702301025391;201;381.123901367188;201;404.48193359375;201;1996.66162109375;201;1998.26379394531;201;2000.50354003906;201;2000.6005859375;201;2000.09375;201;2002.04711914063;201;2398.34423828125;201;2403.75415039063;201;2396.11401367188;201;2398.56713867188;201;2404.400390625;201;2398.64184570313
202;85.3705291748047;202;89.867317199707;202;97.0732421875;202;85.8738174438477;202;90.4077224731445;202;97.5818557739258;202;396.67724609375;202;380.247131347656;202;403.661682128906;202;397.498870849609;202;381.090484619141;202;404.606506347656;202;1999.81652832031;202;1999.12158203125;202;1999.85498046875;202;2000.56506347656;202;2000.31848144531;202;2001.8935546875;202;2395.8603515625;202;2403.2216796875;202;2399.87573242188;202;2398.56713867188;202;2402.88623046875;202;2400.203125
203;85.3292465209961;203;89.867317199707;203;97.0939483642578;203;85.8758392333984;203;90.4155654907227;203;97.6101837158203;203;396.766510009766;203;380.193389892578;203;403.664337158203;203;397.209686279297;203;381.063079833984;203;404.741821289063;203;1999.17346191406;203;1999.21728515625;203;2000.78173828125;203;2000.82275390625;203;2000.60278320313;203;2003.22131347656;203;2399.61083984375;203;2402.42553710938;203;2401.03857421875;203;2398.31323242188;203;2402.88623046875;203;2402.20727539063
204;85.3489379882813;204;89.8948135375977;204;97.0762557983398;204;85.9018173217773;204;90.4269714355469;204;97.6217575073242;204;396.790374755859;204;379.893829345703;204;403.818786621094;204;397.558654785156;204;380.709320068359;204;404.738006591797;204;1999.36193847656;204;2000.02551269531;204;2001.24548339844;204;2000.92150878906;204;2001.259765625;204;2003.21862792969;204;2401.09985351563;204;2401.828125;204;2400.29174804688;204;2398.31323242188;204;2403.70849609375;204;2399.875
205;85.4000473022461;205;89.8763656616211;205;97.0762557983398;205;85.8606109619141;205;90.4238662719727;205;97.6182632446289;205;396.995361328125;205;380.096405029297;205;403.746337890625;205;397.564849853516;205;380.971343994141;205;404.728973388672;205;2000.37670898438;205;2000.02551269531;205;2001.28454589844;205;1998.62817382813;205;2001.07385253906;205;2002.94140625;205;2400.57934570313;205;2403.0556640625;205;2398.5927734375;205;2399.28442382813;205;2403.70849609375;205;2399.875
206;85.4000473022461;206;89.8371505737305;206;97.1124725341797;206;85.8694000244141;206;90.3808822631836;206;97.6148300170898;206;396.922424316406;206;379.905090332031;206;403.498443603516;206;397.3251953125;206;380.940856933594;206;404.407592773438;206;2000.72888183594;206;1997.63488769531;206;2002.02221679688;206;2000.40502929688;206;1999.34399414063;206;2003.72888183594;206;2398.82836914063;206;2401.36889648438;206;2398.49682617188;206;2398.037109375;206;2404.02758789063;206;2401.54052734375
207;85.417121887207;207;89.7962036132813;207;97.1236801147461;207;85.8769149780273;207;90.3731994628906;207;97.6466827392578;207;396.552795410156;207;380.086151123047;207;403.748657226563;207;397.655029296875;207;380.81982421875;207;404.670013427734;207;2001.02758789063;207;1999.89367675781;207;2002.02221679688;207;2000.10754394531;207;2001.25341796875;207;2003.1416015625;207;2397.9228515625;207;2402.392578125;207;2399.939453125;207;2398.83471679688;207;2402.66625976563;207;2401.54052734375
208;85.4063034057617;208;89.8550872802734;208;97.1007461547852;208;86.8556747436523;208;90.3930206298828;208;97.631706237793;208;396.92431640625;208;380.130554199219;208;403.460327148438;208;397.613006591797;208;381.076110839844;208;404.512786865234;208;2001.02758789063;208;1999.98034667969;208;1999.40954589844;208;2001.20446777344;208;2001.25341796875;208;2001.29943847656;208;2399.89526367188;208;2402.81665039063;208;2398.31640625;208;2402.5244140625;208;2402.744140625;208;2401.85766601563
209;85.3825454711914;209;89.8348083496094;209;97.0612106323242;209;86.8556747436523;209;90.503776550293;209;97.6204376220703;209;396.715026855469;209;380.185791015625;209;403.601135253906;209;397.610046386719;209;381.013824462891;209;404.419647216797;209;1998.845703125;209;2001.2451171875;209;2001.25549316406;209;2002.10668945313;209;2002.20251464844;209;2003.52307128906;209;2398.81005859375;209;2402.6416015625;209;2399.0234375;209;2401.43017578125;209;2405.67333984375;209;2400.36865234375
210;85.3435516357422;210;93.1044158935547;210;97.1180801391602;210;125.311698913574;210;90.503776550293;210;97.6579818725586;210;396.844909667969;210;380.181213378906;210;403.7451171875;210;397.533325195313;210;381.087280273438;210;404.658874511719;210;1999.99694824219;210;2001.33410644531;210;2001.28601074219;210;2002.0546875;210;2002.40734863281;210;2003.46655273438;210;2398.74047851563;210;2404.21752929688;210;2399.26196289063;210;2400.51928710938;210;2404.8173828125;210;2400.1083984375
211;85.4148941040039;211;101.681465148926;211;97.1723098754883;211;125.301361083984;211;103.605751037598;211;97.868034362793;211;396.960632324219;211;380.169799804688;211;403.78369140625;211;397.346710205078;211;381.105865478516;211;404.752716064453;211;1999.92175292969;211;2001.34094238281;211;2003.01220703125;211;2001.52844238281;211;2002.53039550781;211;2004.42407226563;211;2399.59838867188;211;2404.28588867188;211;2398.94067382813;211;2395.39721679688;211;2405.01586914063;211;2402.90795898438
212;85.4140625;212;103.111320495605;212;98.8237075805664;212;125.301361083984;212;103.61336517334;212;97.868034362793;212;397.002624511719;212;380.158325195313;212;403.7568359375;212;397.272796630859;212;381.029846191406;212;404.737762451172;212;2001.99780273438;212;2001.56176757813;212;2003.15026855469;212;2001.63842773438;212;2002.02746582031;212;2004.89379882813;212;2399.84130859375;212;2403.42456054688;212;2400.5361328125;212;2401.4267578125;212;2400.19873046875;212;2401.7373046875
213;97.6057357788086;213;103.044273376465;213;102.234451293945;213;125.367073059082;213;103.61336517334;213;103.189414978027;213;396.847045898438;213;380.052429199219;213;403.622589111328;213;397.336242675781;213;380.978454589844;213;404.622009277344;213;2002.12768554688;213;2001.27978515625;213;2003.01538085938;213;2000.3779296875;213;2002.90637207031;213;2005.17077636719;213;2402.06372070313;213;2398.67602539063;213;2400.29736328125;213;2402.34985351563;213;2405.41040039063;213;2401.75219726563
214;121.643058776855;214;103.169410705566;214;102.658874511719;214;125.404136657715;214;103.701194763184;214;103.123573303223;214;396.806884765625;214;380.135437011719;214;403.631042480469;214;397.346069335938;214;381.026275634766;214;404.588836669922;214;2001.84985351563;214;2000.19396972656;214;2003.32434082031;214;2000.3779296875;214;2000.92333984375;214;2005.34655761719;214;2401.232421875;214;2406.53735351563;214;2399.4208984375;214;2402.39428710938;214;2406.53759765625;214;2396.8740234375
215;124.859786987305;215;103.175392150879;215;102.562072753906;215;125.458641052246;215;103.743522644043;215;103.123573303223;215;396.662750244141;215;380.033264160156;215;403.547515869141;215;401.628570556641;215;380.968170166016;215;404.509368896484;215;2001.33264160156;215;2000.66052246094;215;2003.06457519531;215;2002.02490234375;215;2000.92333984375;215;2005.27624511719;215;2400.00952148438;215;2406.53735351563;215;2394.9755859375;215;2398.52807617188;215;2407.40185546875;215;2402.46850585938
216;124.738098144531;216;103.182731628418;216;102.645683288574;216;125.482498168945;216;103.777656555176;216;103.164833068848;216;396.578002929688;216;380.005523681641;216;403.643920898438;216;411.801422119141;216;397.113464355469;216;404.591156005859;216;2001.78918457031;216;2001.501953125;216;2002.02111816406;216;2001.78881835938;216;2002.46911621094;216;2003.69091796875;216;2395.41040039063;216;2402.39379882813;216;2403.18872070313;216;2401.64428710938;216;2403.82421875;216;2403.666015625
217;124.860076904297;217;103.221221923828;217;102.646286010742;217;125.450668334961;217;103.780921936035;217;103.188438415527;217;396.655822753906;217;422.517822265625;217;403.542572021484;217;412.173828125;217;437.249603271484;217;404.5458984375;217;2000.68579101563;217;2001.55163574219;217;2002.49829101563;217;2002.10827636719;217;2002.6259765625;217;2003.69091796875;217;2403.44213867188;217;2402.39379882813;217;2403.18872070313;217;2403.50341796875;217;2406.13745117188;217;2404.37866210938
218;124.854560852051;218;103.203720092773;218;102.672019958496;218;125.464645385742;218;103.734672546387;218;103.229461669922;218;396.677673339844;218;437.375244140625;218;403.568603515625;218;412.107177734375;218;438.432922363281;218;407.930694580078;218;2001.07165527344;218;2001.4404296875;218;2002.99011230469;218;2002.10827636719;218;2003.04418945313;218;2005.05395507813;218;2403.44213867188;218;2406.90576171875;218;2398.56005859375;218;2404.51513671875;218;2407.75561523438;218;2400.83178710938
219;124.890548706055;219;103.173240661621;219;102.695808410645;219;125.429420471191;219;103.724800109863;219;103.243721008301;219;396.683380126953;219;437.519500732422;219;412.980926513672;219;411.860290527344;219;438.510681152344;219;417.653839111328;219;2001.81787109375;219;2001.0029296875;219;2002.94104003906;219;2001.91760253906;219;2003.04418945313;219;2005.197265625;219;2398.55908203125;219;2409.40112304688;219;2398.56005859375;219;2402.49536132813;219;2409.92236328125;219;2402.6767578125
220;124.936988830566;220;103.132125854492;220;102.70768737793;220;125.388053894043;220;103.715187072754;220;103.246170043945;220;407.700897216797;220;437.449798583984;220;417.208770751953;220;411.947540283203;220;438.220733642578;220;418.278015136719;220;2001.84619140625;220;2000.17578125;220;2003.15869140625;220;2001.44934082031;220;2002.38159179688;220;2004.80627441406;220;2398.55908203125;220;2407.64428710938;220;2403.212890625;220;2405.32250976563;220;2408.4189453125;220;2405.14282226563
221;124.913864135742;221;103.186447143555;221;102.708686828613;221;125.471832275391;221;103.692893981934;221;103.249290466309;221;411.494964599609;221;437.204681396484;221;417.264068603516;221;411.522979736328;221;438.29150390625;221;418.227844238281;221;2002.07263183594;221;2000.82604980469;221;2002.46630859375;221;2002.12817382813;221;2001.92565917969;221;2004.80627441406;221;2403.73706054688;221;2409.02416992188;221;2405.41455078125;221;2397.06176757813;221;2410.66137695313;221;2407.00903320313
222;124.918830871582;222;103.240493774414;222;102.608337402344;222;125.462142944336;222;103.784660339355;222;103.193588256836;222;411.460723876953;222;437.483703613281;222;417.184112548828;222;407.023559570313;222;437.425903320313;222;418.002288818359;222;2001.70129394531;222;2001.39038085938;222;2001.21105957031;222;2000.884765625;222;2002.83862304688;222;2004.12866210938;222;2405.2978515625;222;2393.68481445313;222;2403.34399414063;222;2385.30029296875;222;2401.69482421875;222;2405.05053710938
223;124.857025146484;223;103.246971130371;223;102.608924865723;223;125.473541259766;223;103.793060302734;223;103.121650695801;223;411.360504150391;223;431.739837646484;223;417.011108398438;223;406.801239013672;223;427.311584472656;223;418.181304931641;223;2000.94860839844;223;2001.29748535156;223;2001.94287109375;223;2001.12939453125;223;2002.65405273438;223;2004.02526855469;223;2403.11157226563;223;2391.1025390625;223;2405.05639648438;223;2393.35668945313;223;2390.96264648438;223;2407.19091796875
