05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
21;86.7808609008789;21;109.643447875977;21;82.134651184082;21;87.122688293457;21;110.682411193848;21;84.7994003295898;21;377.247344970703;21;414.985992431641;21;410.886322021484;21;376.443817138672;21;414.509796142578;21;410.637481689453;21;1997.57775878906;21;2014.11706542969;21;2003.56469726563;21;1990.57397460938;21;2008.58825683594;21;1999.36877441406;21;2469.96508789063;21;2457.23022460938;21;2411.16723632813;21;2454.62036132813;21;2442.18823242188;21;2403.84033203125
22;90.1447143554688;22;123.342933654785;22;112.958023071289;22;90.4564437866211;22;123.979957580566;22;114.439529418945;22;377.273254394531;22;415.004669189453;22;411.007690429688;22;376.488372802734;22;414.541625976563;22;410.747741699219;22;1997.57775878906;22;2014.11706542969;22;2003.56469726563;22;1990.57397460938;22;2008.58825683594;22;1999.36877441406;22;2469.96508789063;22;2457.23022460938;22;2411.16723632813;22;2459.07055664063;22;2448.63818359375;22;2405.755859375
23;90.656120300293;23;124.660919189453;23;116.145401000977;23;90.7474212646484;23;124.773262023926;23;116.382667541504;23;377.419311523438;23;415.006408691406;23;411.0390625;23;376.597839355469;23;414.545928955078;23;410.824462890625;23;1997.39074707031;23;2014.01501464844;23;2003.3974609375;23;1990.38928222656;23;2008.50695800781;23;1999.4150390625;23;2469.27978515625;23;2459.21948242188;23;2410.99829101563;23;2457.92065429688;23;2450.14672851563;23;2405.90942382813
24;90.6518707275391;24;124.633850097656;24;116.152435302734;24;90.7435684204102;24;124.751823425293;24;116.384246826172;24;377.312103271484;24;415.054077148438;24;411.077392578125;24;376.464050292969;24;414.590118408203;24;410.843444824219;24;1997.93359375;24;2013.896484375;24;2003.54699707031;24;1990.96276855469;24;2008.2421875;24;1999.43872070313;24;2468.05639648438;24;2458.39697265625;24;2411.22216796875;24;2457.00634765625;24;2449.74169921875;24;2405.98681640625
25;91.5763702392578;25;124.773040771484;25;116.245895385742;25;93.0180892944336;25;125.150619506836;25;116.646827697754;25;377.2900390625;25;415.017700195313;25;411.103393554688;25;376.500671386719;25;414.532745361328;25;410.846496582031;25;1997.70202636719;25;2014.42419433594;25;2003.8154296875;25;1990.25964355469;25;2009.29907226563;25;1999.79675292969;25;2469.50415039063;25;2458.77734375;25;2410.89184570313;25;2457.00634765625;25;2449.74169921875;25;2405.98681640625
26;123.459182739258;26;133.609741210938;26;119.61499786377;26;126.820518493652;26;134.750457763672;26;120.277847290039;26;377.383941650391;26;415.037414550781;26;411.030181884766;26;376.575622558594;26;414.567657470703;26;410.759429931641;26;1997.96032714844;26;2014.75671386719;26;2003.7802734375;26;1990.69543457031;26;2009.38110351563;26;1999.9169921875;26;2442.74462890625;26;2447.134765625;26;2408.09643554688;26;2457.3388671875;26;2449.26538085938;26;2405.81079101563
27;140.623733520508;27;139.934829711914;27;121.524719238281;27;140.540908813477;27;140.042266845703;27;121.789474487305;27;377.4267578125;27;415.068603515625;27;411.01708984375;27;376.601989746094;27;414.600646972656;27;410.800018310547;27;1998.07458496094;27;2014.95080566406;27;2003.74926757813;27;1990.69543457031;27;2009.38110351563;27;1999.9169921875;27;2412.78051757813;27;2437.02905273438;27;2404.39965820313;27;2399.88549804688;27;2427.44360351563;27;2398.97998046875
28;140.674362182617;28;139.998443603516;28;121.475608825684;28;140.634689331055;28;140.058837890625;28;121.705657958984;28;377.304840087891;28;415.027679443359;28;411.065521240234;28;376.474639892578;28;414.549011230469;28;410.794799804688;28;1998.07458496094;28;2014.95080566406;28;2003.74926757813;28;1991.18579101563;28;2009.37670898438;28;1999.61145019531;28;2407.40551757813;28;2436.4443359375;28;2403.18310546875;28;2396.72827148438;28;2427.70263671875;28;2398.04516601563
29;140.657104492188;29;140.009399414063;29;121.435440063477;29;140.609024047852;29;140.089645385742;29;121.670112609863;29;377.337768554688;29;415.097320556641;29;411.120178222656;29;376.560241699219;29;414.636047363281;29;410.875915527344;29;1997.32141113281;29;2014.47741699219;29;2003.45654296875;29;1990.37109375;29;2008.88232421875;29;1999.30480957031;29;2407.8076171875;29;2437.23852539063;29;2402.9697265625;29;2397.97802734375;29;2428.38598632813;29;2397.91235351563
30;140.677673339844;30;140.066848754883;30;121.465049743652;30;140.653762817383;30;140.149291992188;30;121.697563171387;30;377.462738037109;30;415.135498046875;30;411.212249755859;30;376.667205810547;30;414.663757324219;30;410.974761962891;30;1997.4140625;30;2014.46923828125;30;2003.07568359375;30;1990.34045410156;30;2008.87231445313;30;1999.06030273438;30;2408.89282226563;30;2437.68530273438;30;2403.31762695313;30;2398.35522460938;30;2428.64477539063;30;2398.62475585938
31;140.687072753906;31;140.079818725586;31;121.490585327148;31;140.643051147461;31;140.144424438477;31;121.734375;31;377.452239990234;31;415.153411865234;31;411.260681152344;31;376.647979736328;31;414.670532226563;31;410.99267578125;31;1997.38537597656;31;2013.72131347656;31;2003.24536132813;31;1990.53210449219;31;2008.05334472656;31;1999.16430664063;31;2408.35888671875;31;2437.77075195313;31;2403.25952148438;31;2397.8544921875;31;2428.71508789063;31;2398.08911132813
32;140.697708129883;32;140.075241088867;32;121.484298706055;32;140.651107788086;32;140.152954101563;32;121.739967346191;32;377.492279052734;32;415.084045410156;32;411.278778076172;32;376.640899658203;32;414.613342285156;32;411.050384521484;32;1997.50451660156;32;2014.24951171875;32;2003.22778320313;32;1990.24841308594;32;2008.80126953125;32;1999.34118652344;32;2407.7822265625;32;2437.13891601563;32;2402.763671875;32;2397.3935546875;32;2428.17822265625;32;2397.6796875
33;140.738647460938;33;140.072708129883;33;121.501419067383;33;140.687149047852;33;140.153457641602;33;121.735221862793;33;377.357238769531;33;415.058074951172;33;411.181793212891;33;376.5576171875;33;414.563293457031;33;410.924926757813;33;1997.47583007813;33;2014.61181640625;33;2003.36840820313;33;1990.4306640625;33;2009.03747558594;33;1999.21118164063;33;2407.86010742188;33;2436.65112304688;33;2403.06079101563;33;2397.57055664063;33;2427.93627929688;33;2397.81982421875
34;140.71907043457;34;140.074096679688;34;121.511123657227;34;140.671096801758;34;140.141143798828;34;121.733512878418;34;377.467315673828;34;415.039306640625;34;411.246734619141;34;376.697937011719;34;414.536773681641;34;410.995300292969;34;1997.4873046875;34;2014.46057128906;34;2003.21472167969;34;1990.44116210938;34;2008.91418457031;34;1999.16796875;34;2408.029296875;34;2436.68872070313;34;2403.04663085938;34;2397.5673828125;34;2428.12255859375;34;2397.68432617188
35;140.713790893555;35;140.062927246094;35;121.491729736328;35;140.662124633789;35;140.137115478516;35;121.742851257324;35;377.508178710938;35;415.088226318359;35;411.176391601563;35;376.704956054688;35;414.598541259766;35;410.939758300781;35;1997.41589355469;35;2014.52856445313;35;2003.32495117188;35;1990.31762695313;35;2009.09973144531;35;1999.26220703125;35;2407.54516601563;35;2436.77978515625;35;2402.8603515625;35;2397.142578125;35;2427.88500976563;35;2397.62329101563
36;140.725372314453;36;140.079971313477;36;121.503684997559;36;140.676513671875;36;140.156600952148;36;121.733779907227;36;377.527465820313;36;415.132537841797;36;411.192962646484;36;376.710235595703;36;414.696380615234;36;410.935760498047;36;1997.65270996094;36;2014.27526855469;36;2003.07385253906;36;1990.23327636719;36;2008.89208984375;36;1999.12524414063;36;2407.38818359375;36;2436.73266601563;36;2402.62060546875;36;2396.93090820313;36;2428.29541015625;36;2397.42626953125
37;138.16471862793;37;139.016662597656;37;121.196830749512;37;136.165954589844;37;138.419631958008;37;121.179893493652;37;377.34814453125;37;415.234893798828;37;411.247436523438;37;376.548522949219;37;414.663360595703;37;411.033660888672;37;1997.42858886719;37;2014.43811035156;37;2003.03369140625;37;1990.49560546875;37;2008.8984375;37;1999.0361328125;37;2407.75512695313;37;2436.95361328125;37;2402.8154296875;37;2397.32543945313;37;2428.12280273438;37;2397.76733398438
38;103.625068664551;38;127.84595489502;38;117.450424194336;38;101.176261901855;38;127.359077453613;38;117.376235961914;38;377.476959228516;38;415.200561523438;38;411.193267822266;38;376.672607421875;38;414.74462890625;38;410.932159423828;38;1997.53747558594;38;2014.61767578125;38;2003.62219238281;38;1990.46203613281;38;2008.99572753906;38;1999.52124023438;38;2407.951171875;38;2436.6875;38;2402.84716796875;38;2397.66967773438;38;2428.03442382813;38;2397.64184570313
39;90.1561508178711;39;124.453063964844;39;116.098709106445;39;90.2440795898438;39;124.57763671875;39;116.335960388184;39;417.900573730469;39;427.553985595703;39;415.850189208984;39;419.730773925781;39;427.992156982422;39;415.828063964844;39;1996.71215820313;39;2014.13500976563;39;2002.88500976563;39;1989.52062988281;39;2008.4609375;39;1998.70263671875;39;2408.21850585938;39;2437.53930664063;39;2403.01000976563;39;2397.94018554688;39;2428.97094726563;39;2398.00219726563
40;90.1681518554688;40;124.43482208252;40;116.100250244141;40;90.2440795898438;40;124.57763671875;40;116.335960388184;40;428.665771484375;40;431.697631835938;40;417.031494140625;40;419.730773925781;40;427.992156982422;40;415.828063964844;40;1996.48706054688;40;2014.07666015625;40;2003.08215332031;40;1989.55285644531;40;2008.64147949219;40;1999.10034179688;40;2407.9794921875;40;2438.11889648438;40;2403.19384765625;40;2397.75;40;2429.17236328125;40;2397.7890625
41;90.1681518554688;41;124.43482208252;41;116.100250244141;41;90.2472229003906;41;124.557312011719;41;116.348999023438;41;428.665771484375;41;431.697631835938;41;417.031494140625;41;427.732574462891;41;431.243988037109;41;416.721740722656;41;1996.37585449219;41;2014.56530761719;41;2003.57580566406;41;1989.29565429688;41;2008.94763183594;41;1999.60791015625;41;2408.423828125;41;2437.43237304688;41;2402.42016601563;41;2397.90112304688;41;2428.80151367188;41;2397.13110351563
42;90.1540679931641;42;124.466613769531;42;116.053695678711;42;90.122673034668;42;124.244369506836;42;115.499526977539;42;428.866729736328;42;431.951690673828;42;417.024017333984;42;427.887481689453;42;431.412109375;42;416.771636962891;42;1996.54260253906;42;2015.05163574219;42;2003.84521484375;42;1989.37573242188;42;2009.68103027344;42;1999.90759277344;42;2408.11254882813;42;2437.46044921875;42;2402.08911132813;42;2398.21557617188;42;2428.654296875;42;2396.96655273438
43;85.8653717041016;43;107.105140686035;43;76.5664367675781;43;85.9320602416992;43;107.246566772461;43;76.8467025756836;43;421.896240234375;43;402.311492919922;43;409.416900634766;43;419.526214599609;43;395.297119140625;43;407.454925537109;43;1995.9384765625;43;2014.70007324219;43;2003.11938476563;43;1988.82629394531;43;2009.48596191406;43;1999.46716308594;43;2408.11254882813;43;2437.46044921875;43;2402.08911132813;43;2397.611328125;43;2428.89916992188;43;2396.84448242188
44;85.890495300293;44;107.07878112793;44;76.5467758178711;44;85.9837417602539;44;107.211372375488;44;76.8020629882813;44;414.475067138672;44;371.177001953125;44;402.246124267578;44;413.541076660156;44;370.820648193359;44;401.956298828125;44;1995.9384765625;44;2014.70007324219;44;2003.11938476563;44;1988.92041015625;44;2009.15246582031;44;1999.05700683594;44;2408.19995117188;44;2438.25122070313;44;2402.17993164063;44;2397.78051757813;44;2429.55444335938;44;2397.20678710938
45;85.8802032470703;45;107.099159240723;45;76.5536575317383;45;85.9837417602539;45;107.211372375488;45;76.8020629882813;45;414.424926757813;45;371.241882324219;45;402.390686035156;45;413.504364013672;45;370.831420898438;45;402.136840820313;45;1995.44738769531;45;2014.29846191406;45;2003.408203125;45;1988.37243652344;45;2008.57568359375;45;1999.2998046875;45;2407.36059570313;45;2436.57177734375;45;2401.59155273438;45;2397.63549804688;45;2428.94580078125;45;2396.935546875
46;85.8739013671875;46;107.118553161621;46;76.5527877807617;46;85.9692459106445;46;107.243827819824;46;76.8124542236328;46;414.418701171875;46;371.320190429688;46;402.437957763672;46;413.505889892578;46;370.890930175781;46;402.2392578125;46;1996.04528808594;46;2014.67529296875;46;2004.18359375;46;1989.01599121094;46;2009.02465820313;46;2000.02856445313;46;2406.4580078125;46;2435.90795898438;46;2401.03515625;46;2396.98779296875;46;2427.67456054688;46;2396.09814453125
47;85.9146575927734;47;107.156349182129;47;76.5634002685547;47;86.0087738037109;47;107.294860839844;47;76.8219451904297;47;414.395690917969;47;371.359558105469;47;402.425628662109;47;413.472839355469;47;370.936370849609;47;402.170043945313;47;1995.74279785156;47;2014.09362792969;47;2004.00024414063;47;1989.01599121094;47;2009.02465820313;47;2000.02856445313;47;2406.4580078125;47;2435.90795898438;47;2401.03515625;47;2396.11352539063;47;2426.97802734375;47;2395.5
48;85.9212493896484;48;107.100776672363;48;76.5479278564453;48;86.0104064941406;48;107.220489501953;48;76.8106994628906;48;414.322326660156;48;371.356994628906;48;402.453460693359;48;413.3984375;48;370.937469482422;48;402.24658203125;48;1995.70617675781;48;2014.01892089844;48;2004.10498046875;48;1988.78576660156;48;2008.46691894531;48;1999.93139648438;48;2402.71020507813;48;2418.65356445313;48;2395.81225585938;48;2390.72729492188;48;2399.73364257813;48;2388.111328125
49;85.9014511108398;49;107.044700622559;49;76.5158615112305;49;85.9849319458008;49;107.187950134277;49;76.7819137573242;49;414.4580078125;49;371.390380859375;49;402.520599365234;49;413.522033691406;49;370.989379882813;49;402.276458740234;49;1995.70617675781;49;2014.01892089844;49;2004.10498046875;49;1988.44897460938;49;2008.48864746094;49;2000.17504882813;49;2395.84692382813;49;2383.16552734375;49;2390.12768554688;49;2385.39819335938;49;2374.56201171875;49;2385.29296875
50;85.894401550293;50;107.093460083008;50;76.5168838500977;50;85.9942092895508;50;107.235054016113;50;76.7770233154297;50;414.491973876953;50;371.355804443359;50;402.547576904297;50;413.540679931641;50;370.959228515625;50;402.288391113281;50;1995.77770996094;50;2012.86242675781;50;2003.8466796875;50;1988.72912597656;50;2007.33276367188;50;2000.03503417969;50;2395.28784179688;50;2383.05346679688;50;2391.57666015625;50;2385.39819335938;50;2374.56201171875;50;2385.29296875
51;85.900032043457;51;107.096786499023;51;76.5313110351563;51;86.0051040649414;51;107.225021362305;51;76.782600402832;51;414.464385986328;51;371.366882324219;51;402.579833984375;51;413.552764892578;51;370.970886230469;51;402.327484130859;51;1996.14587402344;51;2013.04260253906;51;2004.154296875;51;1989.24914550781;51;2007.33947753906;51;2000.00451660156;51;2394.63940429688;51;2383.806640625;51;2391.16650390625;51;2384.93774414063;51;2374.68798828125;51;2386.52270507813
52;85.9272766113281;52;107.097808837891;52;76.5332489013672;52;86.0494537353516;52;107.21443939209;52;76.783576965332;52;414.405578613281;52;371.420654296875;52;402.614654541016;52;413.507263183594;52;371.012512207031;52;402.35205078125;52;1996.17517089844;52;2013.33459472656;52;2004.25024414063;52;1989.24914550781;52;2007.33947753906;52;2000.00451660156;52;2394.9169921875;52;2383.97045898438;52;2391.57885742188;52;2384.884765625;52;2375.31127929688;52;2386.47802734375
53;85.9043426513672;53;107.087471008301;53;76.5310211181641;53;85.994758605957;53;107.222099304199;53;76.7856216430664;53;414.475799560547;53;371.421661376953;53;402.625457763672;53;413.564697265625;53;371.004913330078;53;402.385223388672;53;1996.41564941406;53;2013.38562011719;53;2004.31982421875;53;1989.39770507813;53;2007.810546875;53;2000.25695800781;53;2395.09423828125;53;2383.92724609375;53;2391.23608398438;53;2384.80395507813;53;2375.54833984375;53;2386.07250976563
54;85.8865737915039;54;107.102752685547;54;76.5438461303711;54;85.989013671875;54;107.226654052734;54;76.8034744262695;54;414.505889892578;54;371.430603027344;54;402.643890380859;54;413.5888671875;54;371.029327392578;54;402.393127441406;54;1996.19641113281;54;2013.35864257813;54;2004.38049316406;54;1989.2470703125;54;2007.65844726563;54;2000.28540039063;54;2395.4814453125;54;2383.80786132813;54;2391.4833984375;54;2385.25170898438;54;2375.63696289063;54;2386.24877929688
55;85.9037780761719;55;107.12393951416;55;76.5395812988281;55;86.0072555541992;55;107.245506286621;55;76.8014297485352;55;414.457824707031;55;371.421722412109;55;402.5849609375;55;413.546752929688;55;371.016387939453;55;402.312744140625;55;1996.27807617188;55;2013.201171875;55;2004.23571777344;55;1989.2529296875;55;2007.85876464844;55;2000.05322265625;55;2394.65234375;55;2383.80786132813;55;2391.67456054688;55;2384.7060546875;55;2375.16796875;55;2386.24194335938
56;85.9164733886719;56;107.097595214844;56;76.5287399291992;56;86.022590637207;56;107.234443664551;56;76.7853240966797;56;414.374420166016;56;371.380340576172;56;402.563751220703;56;413.432861328125;56;370.965637207031;56;402.345825195313;56;1996.63427734375;56;2013.21691894531;56;2004.37866210938;56;1989.56994628906;56;2007.70593261719;56;2000.35217285156;56;2395.14965820313;56;2384.25170898438;56;2391.62573242188;56;2385.26489257813;56;2375.85278320313;56;2386.44067382813
57;85.9217224121094;57;107.117576599121;57;76.5350494384766;57;86.0165710449219;57;107.231109619141;57;76.8000411987305;57;414.394714355469;57;371.363403320313;57;402.5927734375;57;413.477874755859;57;370.940246582031;57;402.359710693359;57;1996.48388671875;57;2013.3544921875;57;2004.29797363281;57;1989.39172363281;57;2007.70288085938;57;2000.15759277344;57;2394.97314453125;57;2384.53247070313;57;2391.86572265625;57;2385.05639648438;57;2375.97973632813;57;2386.34252929688
58;85.900749206543;58;107.108619689941;58;76.5335922241211;58;85.9998168945313;58;107.248466491699;58;76.7869491577148;58;414.333404541016;58;371.358215332031;58;402.605590820313;58;413.413391113281;58;370.945404052734;58;402.367828369141;58;1996.20532226563;58;2013.13842773438;58;2003.7978515625;58;1989.1357421875;58;2007.52111816406;58;1999.72595214844;58;2395.3583984375;58;2383.953125;58;2391.58447265625;58;2385.4580078125;58;2375.71459960938;58;2386.14501953125
59;86.9376068115234;59;112.234931945801;59;88.6314392089844;59;87.3524322509766;59;113.767112731934;59;92.1587219238281;59;414.278564453125;59;371.404663085938;59;402.602752685547;59;413.344604492188;59;370.996765136719;59;402.388214111328;59;1995.96594238281;59;2012.97631835938;59;2003.40222167969;59;1988.87145996094;59;2007.35852050781;59;1999.22937011719;59;2395.1630859375;59;2384.56176757813;59;2391.79077148438;59;2384.8154296875;59;2376.33349609375;59;2386.32153320313
60;89.8916091918945;60;123.926750183105;60;114.441177368164;60;90.1541213989258;60;124.169242858887;60;115.183723449707;60;414.334411621094;60;371.386444091797;60;402.638885498047;60;413.400573730469;60;370.99462890625;60;402.370880126953;60;1995.95764160156;60;2012.92907714844;60;2002.76049804688;60;1988.96984863281;60;2007.34899902344;60;1998.68859863281;60;2394.9609375;60;2385.10131835938;60;2391.68920898438;60;2384.76440429688;60;2376.9775390625;60;2386.35131835938
61;90.0814819335938;61;124.169326782227;61;115.216567993164;61;90.164176940918;61;124.297134399414;61;115.468048095703;61;414.270477294922;61;371.403137207031;61;402.635162353516;61;413.373504638672;61;370.955871582031;61;402.396392822266;61;1995.83520507813;61;2013.00085449219;61;2002.55615234375;61;1988.77075195313;61;2007.326171875;61;1998.48620605469;61;2394.96362304688;61;2385.37255859375;61;2392.3310546875;61;2384.64208984375;61;2376.90283203125;61;2387.15014648438
62;84.1878204345703;62;104.21443939209;62;109.650245666504;62;90.1519470214844;62;124.325164794922;62;115.490951538086;62;412.225341796875;62;368.549774169922;62;391.442657470703;62;413.347869873047;62;371.00927734375;62;402.266815185547;62;1995.70886230469;62;2012.73046875;62;2002.42309570313;62;1988.6572265625;62;2007.1201171875;62;1998.41613769531;62;2395.16381835938;62;2385.05395507813;62;2392.125;62;2385.107421875;62;2377.05053710938;62;2386.89428710938
63;84.1878204345703;63;104.21443939209;63;109.650245666504;63;83.2089233398438;63;100.129699707031;63;108.741546630859;63;412.225341796875;63;368.549774169922;63;391.442657470703;63;410.748199462891;63;366.941436767578;63;387.627746582031;63;1995.65075683594;63;2012.79162597656;63;2002.50109863281;63;1988.27722167969;63;2007.52685546875;63;1998.533203125;63;2395.10913085938;63;2386.12524414063;63;2391.70092773438;63;2384.5703125;63;2377.48388671875;63;2386.50048828125
64;75.9934463500977;64;69.871337890625;64;101.822196960449;64;76.045166015625;64;69.3834228515625;64;101.894927978516;64;408.205291748047;64;358.110687255859;64;362.164031982422;64;407.118194580078;64;357.267517089844;64;361.097717285156;64;1995.69909667969;64;2013.00244140625;64;2002.63671875;64;1988.67431640625;64;2007.38549804688;64;1998.63330078125;64;2394.02270507813;64;2386.01782226563;64;2391.39013671875;64;2383.92163085938;64;2377.27124023438;64;2386.54541015625
65;75.5040512084961;65;68.258056640625;65;101.655052185059;65;75.6082458496094;65;68.4268264770508;65;101.888084411621;65;408.110931396484;65;357.121154785156;65;360.596527099609;65;407.216247558594;65;356.693939208984;65;360.44677734375;65;1995.3603515625;65;2013.0166015625;65;2002.544921875;65;1988.16223144531;65;2007.41174316406;65;1998.73071289063;65;2394.37329101563;65;2386.0341796875;65;2392.03735351563;65;2384.357421875;65;2377.74926757813;65;2386.76953125
66;75.4894790649414;66;68.2568740844727;66;101.663047790527;66;75.5974502563477;66;68.4431457519531;66;101.894020080566;66;408.026489257813;66;357.0458984375;66;360.559631347656;66;407.135223388672;66;356.645935058594;66;360.403869628906;66;1995.55322265625;66;2013.15625;66;2003.02014160156;66;1988.62170410156;66;2007.5263671875;66;1999.04943847656;66;2395.22583007813;66;2385.59521484375;66;2392.2646484375;66;2385.12841796875;66;2376.72314453125;66;2387.25122070313
67;75.4929428100586;67;68.2541198730469;67;101.659072875977;67;75.5974502563477;67;68.4431457519531;67;101.894020080566;67;407.926177978516;67;357.0556640625;67;360.620056152344;67;407.135223388672;67;356.645935058594;67;360.403869628906;67;1995.94445800781;67;2013.40075683594;67;2003.11877441406;67;1988.69189453125;67;2007.771484375;67;1999.095703125;67;2395.22583007813;67;2385.59521484375;67;2392.2646484375;67;2385.07958984375;67;2376.876953125;67;2386.94873046875
68;75.4929428100586;68;68.2541198730469;68;101.659072875977;68;75.6051254272461;68;68.424919128418;68;101.894477844238;68;407.794342041016;68;357.043670654297;68;360.5517578125;68;406.892456054688;68;356.637451171875;68;360.388732910156;68;1995.94445800781;68;2013.40075683594;68;2003.11877441406;68;1988.94677734375;68;2007.83276367188;68;1999.08312988281;68;2395.0654296875;68;2389.39013671875;68;2400.67260742188;68;2385.64526367188;68;2383.2451171875;68;2401.45874023438
69;111.909851074219;69;76.5716247558594;69;107.557601928711;69;115.103759765625;69;77.6579055786133;69;108.342216491699;69;407.908447265625;69;357.083190917969;69;360.628997802734;69;407.005737304688;69;356.635498046875;69;360.55712890625;69;1995.85021972656;69;2013.38146972656;69;2003.06298828125;69;1988.48010253906;69;2008.1376953125;69;1998.94018554688;69;2398.154296875;69;2398.75048828125;69;2423.73095703125;69;2388.32739257813;69;2390.55883789063;69;2419.09228515625
70;125.92253112793;70;81.8024520874023;70;109.959480285645;70;125.949203491211;70;81.9375915527344;70;110.18489074707;70;407.870056152344;70;357.029602050781;70;360.656829833984;70;406.983520507813;70;356.630462646484;70;360.477416992188;70;1994.79064941406;70;2012.93444824219;70;2002.93237304688;70;1987.5126953125;70;2007.17492675781;70;1998.86669921875;70;2399.66479492188;70;2398.9091796875;70;2425.22827148438;70;2389.37939453125;70;2390.25170898438;70;2419.79174804688
71;125.985237121582;71;81.8762817382813;71;109.948425292969;71;125.988914489746;71;81.9977264404297;71;110.1767578125;71;407.416168212891;71;356.564849853516;71;360.19677734375;71;406.495819091797;71;356.154388427734;71;359.978851318359;71;1998.92358398438;71;2014.41467285156;71;2003.41235351563;71;1995.82934570313;71;2010.7421875;71;1999.90625;71;2399.01708984375;71;2399.10913085938;71;2425.13916015625;71;2389.37939453125;71;2390.25170898438;71;2419.79174804688
72;126.004318237305;72;81.8859786987305;72;109.957122802734;72;126.004096984863;72;82.0042037963867;72;110.192779541016;72;407.901092529297;72;358.676361083984;72;364.406677246094;72;407.401275634766;72;359.515869140625;72;367.314819335938;72;2037.65405273438;72;2027.55627441406;72;2008.86291503906;72;2034.48059082031;72;2023.96911621094;72;2005.40563964844;72;2399.01708984375;72;2399.10913085938;72;2425.13916015625;72;2388.93188476563;72;2390.69360351563;72;2419.61376953125
73;126.016929626465;73;81.9001083374023;73;109.980697631836;73;126.021369934082;73;82.0263671875;73;110.204200744629;73;412.844116210938;73;370.361358642578;73;397.929504394531;73;412.238983154297;73;370.451477050781;73;399.245880126953;73;2053.72875976563;73;2034.759765625;73;2010.61682128906;73;2034.48059082031;73;2023.96911621094;73;2005.40563964844;73;2398.88305664063;73;2398.67553710938;73;2425.1181640625;73;2388.69482421875;73;2390.49853515625;73;2419.71044921875
74;125.995147705078;74;81.9263153076172;74;109.95393371582;74;125.992851257324;74;82.0468368530273;74;110.172737121582;74;402.449829101563;74;367.004791259766;74;400.882659912109;74;398.002105712891;74;365.322113037109;74;400.221710205078;74;2055.37939453125;74;2036.10314941406;74;2010.60107421875;74;2048.10180664063;74;2030.294921875;74;2006.57250976563;74;2399.61450195313;74;2398.80859375;74;2424.66577148438;74;2389.1650390625;74;2390.1826171875;74;2419.37573242188
75;125.995338439941;75;81.9339141845703;75;109.953125;75;126.002861022949;75;82.0572052001953;75;110.175842285156;75;370.660980224609;75;356.681335449219;75;396.968780517578;75;368.315307617188;75;355.853393554688;75;396.471862792969;75;2055.32177734375;75;2036.25451660156;75;2010.38293457031;75;2047.93859863281;75;2030.35278320313;75;2006.2890625;75;2398.90283203125;75;2399.26245117188;75;2424.90576171875;75;2388.4658203125;75;2390.7841796875;75;2419.67333984375
76;125.983467102051;76;81.9240798950195;76;109.957992553711;76;125.982986450195;76;82.0350341796875;76;110.194953918457;76;363.451934814453;76;354.932891845703;76;395.969543457031;76;362.759490966797;76;354.594757080078;76;395.718231201172;76;2048.86499023438;76;2003.05920410156;76;2000.02587890625;76;2039.55773925781;76;1988.78540039063;76;1993.81750488281;76;2398.83984375;76;2399.0625;76;2424.92846679688;76;2388.4658203125;76;2390.7841796875;76;2419.67333984375
77;126.012672424316;77;81.9334030151367;77;109.971908569336;77;126.014976501465;77;82.0593719482422;77;110.188201904297;77;363.536163330078;77;354.952514648438;77;395.832153320313;77;362.793579101563;77;354.594543457031;77;395.566650390625;77;2042.81140136719;77;1979.86315917969;77;1994.77429199219;77;2035.28527832031;77;1974.35290527344;77;1991.01306152344;77;2398.49853515625;77;2398.69897460938;77;2425.064453125;77;2388.33349609375;77;2389.72241210938;77;2419.88623046875
78;125.989273071289;78;81.9374694824219;78;109.969757080078;78;125.993148803711;78;82.0542984008789;78;110.187629699707;78;370.496826171875;78;382.310729980469;78;401.976257324219;78;371.102416992188;78;387.622680664063;78;403.219879150391;78;2042.3154296875;78;1980.17602539063;78;1995.09741210938;78;2035.14294433594;78;1974.52490234375;78;1991.1396484375;78;2399.17065429688;78;2398.3359375;78;2425.19921875;78;2388.99877929688;78;2389.673828125;78;2419.7744140625
