05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
155;100.80793762207;155;80.5154724121094;155;99.7723159790039;155;101.22501373291;155;80.9681243896484;155;100.350532531738;155;430.603637695313;155;388.679260253906;155;413.259246826172;155;431.00341796875;155;389.444580078125;155;414.279663085938;155;1989.56042480469;155;1988.17224121094;155;1994.15026855469;155;1989.14392089844;155;1989.04528808594;155;1995.77563476563;155;2390.98999023438;155;2390.75830078125;155;2399.49462890625;155;2390.06689453125;155;2384.82958984375;155;2401.6611328125
156;101.199935913086;156;80.8548278808594;156;100.15843963623;156;101.611114501953;156;81.2845458984375;156;100.735000610352;156;430.005737304688;156;388.161285400391;156;412.725189208984;156;430.429229736328;156;388.958312988281;156;413.774291992188;156;1990.44982910156;156;1985.99768066406;156;1985.99304199219;156;1989.974609375;156;1986.85998535156;156;1987.63781738281;156;2389.51904296875;156;2390.7138671875;156;2399.20849609375;156;2388.42236328125;156;2384.42846679688;156;2400.81201171875
157;101.179130554199;157;80.8437118530273;157;100.12801361084;157;101.587280273438;157;81.2822036743164;157;100.70068359375;157;430.043670654297;157;388.295288085938;157;412.828002929688;157;430.719757080078;157;389.233276367188;157;414.016052246094;157;1989.55834960938;157;1985.77014160156;157;1985.74169921875;157;1989.67785644531;157;1986.25231933594;157;1987.20837402344;157;2392.6796875;157;2391.828125;157;2401.64331054688;157;2392.41259765625;157;2386.45434570313;157;2404.08178710938
158;101.175437927246;158;80.8285598754883;158;100.114585876465;158;101.639289855957;158;81.2685165405273;158;100.703201293945;158;430.323486328125;158;388.480316162109;158;413.019805908203;158;430.680419921875;158;389.059112548828;158;413.916473388672;158;1989.46337890625;158;1985.60205078125;158;1985.52270507813;158;1988.75524902344;158;1986.32604980469;158;1987.50964355469;158;2391.26611328125;158;2390.85766601563;158;2399.23095703125;158;2390.0478515625;158;2384.69580078125;158;2400.791015625
159;101.210868835449;159;80.8272171020508;159;100.134246826172;159;101.639289855957;159;81.2685165405273;159;100.703201293945;159;430.139923095703;159;388.365081787109;159;412.830291748047;159;430.595275878906;159;389.102752685547;159;413.818725585938;159;2017.00793457031;159;1991.91430664063;159;1991.05615234375;159;2016.16149902344;159;1992.4248046875;159;1992.90832519531;159;2393.35815429688;159;2393.3818359375;159;2401.87890625;159;2392.71923828125;159;2387.53149414063;159;2403.89721679688
160;101.135513305664;160;80.8293914794922;160;100.106353759766;160;101.546562194824;160;81.273078918457;160;100.682998657227;160;429.404998779297;160;387.948211669922;160;412.290649414063;160;430.121795654297;160;388.890991210938;160;413.348205566406;160;2041.96118164063;160;2000.64916992188;160;1995.140625;160;2041.30151367188;160;2001.41381835938;160;1996.9013671875;160;2394.21752929688;160;2394.25927734375;160;2402.75830078125;160;2393.56787109375;160;2388.3525390625;160;2404.78100585938
161;101.159828186035;161;80.8495330810547;161;100.124580383301;161;101.575477600098;161;81.2848663330078;161;100.70149230957;161;402.452301025391;161;378.577606201172;161;408.860534667969;161;404.870391845703;161;380.103302001953;161;410.060638427734;161;2043.24755859375;161;2001.50939941406;161;1993.8330078125;161;2042.58972167969;161;2002.33288574219;161;1995.62915039063;161;2395.06323242188;161;2394.8095703125;161;2403.22827148438;161;2393.91821289063;161;2388.7666015625;161;2405.12841796875
162;101.159828186035;162;80.8495330810547;162;100.124580383301;162;101.590522766113;162;81.2738952636719;162;100.680603027344;162;382.830688476563;162;372.855194091797;162;406.073974609375;162;383.656890869141;162;373.767883300781;162;407.143890380859;162;2044.66064453125;162;2003.01403808594;162;1994.93310546875;162;2044.03515625;162;2003.58435058594;162;1996.90173339844;162;2396.80932617188;162;2396.27001953125;162;2404.57104492188;162;2396.09545898438;162;2389.93603515625;162;2406.56323242188
163;101.1484375;163;80.8315277099609;163;100.097190856934;163;101.569229125977;163;81.2677307128906;163;100.666618347168;163;379.661468505859;163;372.048461914063;163;405.389831542969;163;380.140502929688;163;372.838104248047;163;406.420837402344;163;2043.5166015625;163;2001.92639160156;163;1993.68322753906;163;2042.87048339844;163;2002.54467773438;163;1995.63610839844;163;2394.28173828125;163;2394.6572265625;163;2402.61376953125;163;2393.17260742188;163;2388.36254882813;163;2404.37939453125
164;101.116943359375;164;80.7949066162109;164;100.08650970459;164;101.537811279297;164;81.2358932495117;164;100.668395996094;164;379.536651611328;164;372.1083984375;164;405.282531738281;164;379.955841064453;164;372.874908447266;164;406.282073974609;164;2044.55004882813;164;2002.42810058594;164;1994.61022949219;164;2043.9150390625;164;2003.16052246094;164;1996.48132324219;164;2391.18432617188;164;2391.73681640625;164;2399.81567382813;164;2390.01489257813;164;2385.67797851563;164;2401.125
165;101.105697631836;165;80.7741012573242;165;100.073417663574;165;101.51203918457;165;81.2125244140625;165;100.646362304688;165;379.345184326172;165;371.885711669922;165;404.970397949219;165;379.801239013672;165;372.673461914063;165;405.982055664063;165;2044.11450195313;165;2002.93395996094;165;1994.66296386719;165;2043.49560546875;165;2003.59509277344;165;1996.53588867188;165;2391.8466796875;165;2392.04565429688;165;2400.16430664063;165;2391.52783203125;165;2386.23364257813;165;2402.49096679688
166;101.350135803223;166;80.9470062255859;166;100.282485961914;166;101.75732421875;166;81.3822784423828;166;100.834358215332;166;379.414489746094;166;371.870544433594;166;404.900970458984;166;379.852630615234;166;372.631286621094;166;405.902893066406;166;2042.22436523438;166;2001.42163085938;166;1992.89245605469;166;2041.66479492188;166;2002.07800292969;166;1994.77612304688;166;2393.90234375;166;2394.28930664063;166;2402.22119140625;166;2392.9462890625;166;2388.56030273438;166;2403.80419921875
167;101.422790527344;167;81.008415222168;167;100.343040466309;167;101.854484558105;167;81.4498748779297;167;100.916786193848;167;379.843017578125;167;372.235961914063;167;405.394012451172;167;380.315643310547;167;372.986267089844;167;406.386840820313;167;2044.8359375;167;2004.10266113281;167;1995.11779785156;167;2044.27697753906;167;2004.57763671875;167;1997.12817382813;167;2394.28466796875;167;2394.64575195313;167;2402.6953125;167;2393.11694335938;167;2388.70532226563;167;2404.47802734375
168;101.373542785645;168;80.9916915893555;168;100.31226348877;168;101.798248291016;168;81.4438781738281;168;100.90699005127;168;379.571380615234;168;372.017425537109;168;405.134582519531;168;380.015686035156;168;372.769653320313;168;406.159393310547;168;2043.76574707031;168;2002.20495605469;168;1993.72314453125;168;2043.45349121094;168;2002.85717773438;168;1995.31420898438;168;2394.28466796875;168;2394.64575195313;168;2402.6953125;168;2393.11694335938;168;2388.70532226563;168;2404.47802734375
169;101.279815673828;169;80.9288711547852;169;100.239303588867;169;101.690643310547;169;81.3679962158203;169;100.796226501465;169;379.7138671875;169;372.260284423828;169;405.317077636719;169;380.203491210938;169;373.091033935547;169;406.370056152344;169;2044.89599609375;169;2004.25146484375;169;1994.64123535156;169;2044.08544921875;169;2004.84228515625;169;1996.77038574219;169;2392.99243164063;169;2393.71899414063;169;2402.55053710938;169;2391.87622070313;169;2388.0126953125;169;2404.19116210938
170;101.316452026367;170;80.9215240478516;170;100.278213500977;170;101.753723144531;170;81.3739395141602;170;100.868965148926;170;379.674468994141;170;372.234497070313;170;405.249847412109;170;380.094604492188;170;372.989440917969;170;406.236083984375;170;2019.25817871094;170;1993.8056640625;170;1990.63623046875;170;2018.84484863281;170;1994.65649414063;170;1992.47607421875;170;2395.171875;170;2396.0263671875;170;2402.9228515625;170;2393.97607421875;170;2390.00610351563;170;2404.88330078125
171;101.312042236328;171;80.8984222412109;171;100.264869689941;171;101.72371673584;171;81.3343658447266;171;100.841484069824;171;379.573455810547;171;372.044464111328;171;405.026977539063;171;380.012817382813;171;372.836578369141;171;406.041137695313;171;1992.34033203125;171;1988.11071777344;171;1987.26062011719;171;1991.70349121094;171;1988.77392578125;171;1989.20983886719;171;2394.0654296875;171;2394.80712890625;171;2402.38256835938;171;2392.78393554688;171;2388.71948242188;171;2404.0361328125
172;101.314666748047;172;80.9328308105469;172;100.27953338623;172;101.72639465332;172;81.3714447021484;172;100.836601257324;172;379.518951416016;172;372.172912597656;172;405.096740722656;172;379.995422363281;172;372.957916259766;172;406.099639892578;172;1992.34033203125;172;1988.11071777344;172;1987.26062011719;172;1991.70349121094;172;1988.77392578125;172;1989.20983886719;172;2394.48071289063;172;2394.75610351563;172;2403.03564453125;172;2393.5732421875;172;2388.9443359375;172;2404.8955078125
173;101.342834472656;173;80.9540557861328;173;100.317276000977;173;101.771835327148;173;81.4010467529297;173;100.901916503906;173;379.572662353516;173;372.205413818359;173;405.113952636719;173;380.059387207031;173;372.992065429688;173;406.148590087891;173;1991.33654785156;173;1987.38659667969;173;1986.06994628906;173;1989.30090332031;173;1987.07556152344;173;1986.48718261719;173;2393.43701171875;173;2392.71508789063;173;2400.81079101563;173;2392.50805664063;173;2387.02099609375;173;2402.85229492188
174;101.26732635498;174;80.8669204711914;174;100.215057373047;174;101.675514221191;174;81.2965469360352;174;100.800331115723;174;379.410064697266;174;371.968536376953;174;404.90966796875;174;379.866912841797;174;372.683990478516;174;405.916625976563;174;1989.41174316406;174;1986.81701660156;174;1984.3828125;174;1989.08923339844;174;1987.44995117188;174;1986.03601074219;174;2395.78662109375;174;2395.87817382813;174;2403.9296875;174;2394.474609375;174;2389.45556640625;174;2405.61596679688
175;101.423034667969;175;80.9862976074219;175;100.3798828125;175;101.829956054688;175;81.4305953979492;175;100.944465637207;175;379.552795410156;175;371.923034667969;175;404.990875244141;175;379.973236083984;175;372.750701904297;175;406.016845703125;175;1990.71081542969;175;1987.45690917969;175;1985.056640625;175;1990.36315917969;175;1988.16833496094;175;1986.71618652344;175;2394.48583984375;175;2394.82373046875;175;2403.029296875;175;2393.58251953125;175;2389.30078125;175;2404.71826171875
176;101.433097839355;176;81.020622253418;176;100.400871276855;176;101.855407714844;176;81.4744186401367;176;100.96443939209;176;384.132171630859;176;388.972564697266;176;408.502746582031;176;383.890533447266;176;387.382141113281;176;409.045867919922;176;1991.173828125;176;1987.80310058594;176;1985.62292480469;176;1990.84729003906;176;1988.60546875;176;1987.16394042969;176;2394.29443359375;176;2394.4365234375;176;2402.1083984375;176;2393.41723632813;176;2388.56616210938;176;2403.61865234375
177;101.440101623535;177;81.0312652587891;177;100.428344726563;177;101.857322692871;177;81.4816284179688;177;100.989242553711;177;393.653228759766;177;425.644836425781;177;417.658111572266;177;393.842376708984;177;425.756286621094;177;418.479278564453;177;1989.93933105469;177;1987.38439941406;177;1984.55004882813;177;1989.36010742188;177;1988.03857421875;177;1986.513671875;177;2397.45751953125;177;2396.4345703125;177;2403.91723632813;177;2396.74658203125;177;2390.17553710938;177;2406.07788085938
178;101.536308288574;178;81.0293731689453;178;100.452682495117;178;101.987243652344;178;81.4712905883789;178;101.061943054199;178;392.587097167969;178;424.640075683594;178;413.455017089844;178;393.235137939453;178;425.853118896484;178;415.511779785156;178;1991.34033203125;178;1988.77673339844;178;1985.87390136719;178;1990.75061035156;178;1989.42822265625;178;1987.84997558594;178;2396.33422851563;178;2395.62280273438;178;2402.32080078125;178;2395.57836914063;178;2389.32666015625;178;2404.13061523438
179;101.56999206543;179;81.0262298583984;179;100.478713989258;179;101.939353942871;179;81.4633331298828;179;101.035743713379;179;392.587097167969;179;424.640075683594;179;413.455017089844;179;393.235137939453;179;425.853118896484;179;415.511779785156;179;1989.99353027344;179;1986.82507324219;179;1984.24084472656;179;1989.421875;179;1987.587890625;179;1986.06909179688;179;2397.1787109375;179;2396.8076171875;179;2403.51879882813;179;2395.908203125;179;2390.42578125;179;2405.22265625
180;101.514640808105;180;81.0155258178711;180;100.460189819336;180;101.939353942871;180;81.4633331298828;180;101.035743713379;180;388.011291503906;180;414.582214355469;180;383.0546875;180;388.611022949219;180;415.702209472656;180;384.830322265625;180;1989.99353027344;180;1986.82507324219;180;1984.24084472656;180;1991.06970214844;180;1989.09057617188;180;1987.45434570313;180;2394.2353515625;180;2393.54321289063;180;2400.50439453125;180;2393.4140625;180;2387.16333007813;180;2402.17553710938
181;101.491569519043;181;81.0155715942383;181;100.436683654785;181;101.908790588379;181;81.4667282104492;181;101.00447845459;181;387.422088623047;181;412.549896240234;181;379.172698974609;181;387.913421630859;181;413.435699462891;181;380.158020019531;181;1991.05700683594;181;1988.38146972656;181;1985.69750976563;181;1990.55700683594;181;1989.19848632813;181;1987.45617675781;181;2393.27294921875;181;2391.78662109375;181;2398.71435546875;181;2392.54248046875;181;2385.59545898438;181;2400.64672851563
182;101.432067871094;182;80.8892211914063;182;100.343170166016;182;101.843551635742;182;81.35107421875;182;100.919090270996;182;387.516662597656;182;412.459686279297;182;379.176666259766;182;387.978424072266;182;413.296142578125;182;380.146789550781;182;1990.17749023438;182;1987.53637695313;182;1985.42761230469;182;1989.69348144531;182;1988.44177246094;182;1987.07116699219;182;2395.00390625;182;2393.8291015625;182;2400.23461914063;182;2394.1669921875;182;2387.92456054688;182;2402.38940429688
183;101.467376708984;183;80.9609222412109;183;100.416305541992;183;101.880996704102;183;81.4043045043945;183;100.996322631836;183;387.516662597656;183;412.459686279297;183;379.176666259766;183;387.683776855469;183;413.010528564453;183;379.972595214844;183;1990.85827636719;183;1988.02905273438;183;1985.36499023438;183;1990.2841796875;183;1988.81433105469;183;1987.18395996094;183;2393.20727539063;183;2393.20190429688;183;2400.47998046875;183;2392.36450195313;183;2386.75415039063;183;2402.11474609375
184;101.467376708984;184;80.9609222412109;184;100.416305541992;184;101.918037414551;184;81.4694061279297;184;101.042472839355;184;387.225372314453;184;412.213562011719;184;379.038391113281;184;388.171569824219;184;413.575836181641;184;380.569702148438;184;1988.40185546875;184;1985.25842285156;184;1982.95788574219;184;1987.84777832031;184;1985.94885253906;184;1984.92395019531;184;2391.35888671875;184;2391.35864257813;184;2398.50366210938;184;2390.69775390625;184;2385.54345703125;184;2400.39184570313
185;101.50373840332;185;81.0211639404297;185;100.469718933105;185;101.963012695313;185;81.4511260986328;185;101.042114257813;185;387.565032958984;185;412.5;185;379.561676025391;185;388.040832519531;185;413.299377441406;185;380.488616943359;185;1989.51525878906;185;1987.07336425781;185;1984.76745605469;185;1988.958984375;185;1987.79870605469;185;1986.5986328125;185;2394.703125;185;2394.58032226563;185;2401.5419921875;185;2394.29321289063;185;2388.44189453125;185;2403.54614257813
186;112.541244506836;186;123.290107727051;186;109.508377075195;186;112.088851928711;186;121.017578125;186;109.463859558105;186;387.691131591797;186;412.4580078125;186;379.609436035156;186;388.170684814453;186;413.327239990234;186;380.597595214844;186;1988.83508300781;186;1986.61218261719;186;1985.00402832031;186;1988.35693359375;186;1987.44946289063;186;1986.6875;186;2395.97924804688;186;2395.4501953125;186;2402.216796875;186;2395.16674804688;186;2388.98022460938;186;2403.888671875
187;116.108787536621;187;136.622833251953;187;112.962821960449;187;116.635704040527;187;137.284027099609;187;113.607551574707;187;387.905242919922;187;412.683441162109;187;379.814178466797;187;388.332092285156;187;413.482574462891;187;380.743988037109;187;1990.32141113281;187;1987.53491210938;187;1985.46179199219;187;1989.79089355469;187;1988.25109863281;187;1987.29626464844;187;2392.97802734375;187;2393.14624023438;187;2399.30029296875;187;2392.23266601563;187;2386.81982421875;187;2400.8896484375
