05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
105;231.144607543945;105;267.945617675781;105;254.900314331055;105;231.972305297852;105;268.739440917969;105;255.823379516602;105;1009.33343505859;105;1042.05065917969;105;1013.75415039063;105;1010.49377441406;105;1043.322265625;105;1015.89642333984;105;2514.66552734375;105;2493.54858398438;105;2501.8828125;105;2513.43188476563;105;2493.81030273438;105;2505.123046875;105;4007.31298828125;105;3974.50439453125;105;4011.82299804688;105;3991.271484375;105;3963.6044921875;105;4015.79711914063;105;4477.25048828125;105;4474.77685546875;105;4493.61328125;105;4448.486328125;105;4449.48828125;105;4495.8427734375;105;4988.06201171875;105;5006.93994140625;105;5010.16064453125;105;4920.8037109375;105;4964.07861328125;105;5011.35595703125;105;6009.5849609375;105;6014.044921875;105;6011.6201171875;105;5802.57275390625;105;5932.00732421875;105;5973.50634765625
106;231.144607543945;106;267.945617675781;106;254.900314331055;106;231.972305297852;106;268.739440917969;106;255.823379516602;106;1009.49407958984;106;1042.00805664063;106;1014.1552734375;106;1010.69317626953;106;1043.24230957031;106;1016.31713867188;106;2516.9921875;106;2496.56127929688;106;2503.42065429688;106;2515.74536132813;106;2496.658203125;106;2506.60229492188;106;4007.51684570313;106;3975.29907226563;106;4012.10815429688;106;3991.52221679688;106;3964.49438476563;106;4016.15258789063;106;4478.31982421875;106;4475.77587890625;106;4495.833984375;106;4453.48681640625;106;4453.9150390625;106;4501.69873046875;106;4984.74951171875;106;5003.119140625;106;5006.2763671875;106;4918.61474609375;106;4960.4541015625;106;5007.78369140625;106;5999.7578125;106;6015.7578125;106;6015.42431640625;106;5793.7099609375;106;5929.74169921875;106;5970.470703125
107;231.093521118164;107;267.903076171875;107;254.846435546875;107;231.955551147461;107;268.736968994141;107;255.838806152344;107;1009.49407958984;107;1042.00805664063;107;1014.1552734375;107;1010.69317626953;107;1043.24230957031;107;1016.31713867188;107;2513.29736328125;107;2493.19189453125;107;2499.62768554688;107;2511.72119140625;107;2493.59912109375;107;2502.58032226563;107;4007.50244140625;107;3975.54638671875;107;4011.31860351563;107;3991.87182617188;107;3965.06811523438;107;4014.95434570313;107;4484.48974609375;107;4481.68408203125;107;4501.37646484375;107;4457.2890625;107;4457.931640625;107;4505.73095703125;107;4990.41943359375;107;5009.533203125;107;5012.0703125;107;4918.61474609375;107;4960.4541015625;107;5007.78369140625;107;5991.783203125;107;6009.95068359375;107;6007.7958984375;107;5791.1162109375;107;5927.89404296875;107;5968.0087890625
108;231.155044555664;108;267.931396484375;108;254.872131347656;108;231.99055480957;108;268.759124755859;108;255.804428100586;108;1009.19207763672;108;1042.01831054688;108;1014.10241699219;108;1010.39514160156;108;1043.359375;108;1016.17022705078;108;2516.18090820313;108;2496.490234375;108;2502.85522460938;108;2514.59936523438;108;2496.62573242188;108;2505.99096679688;108;4007.4541015625;108;3975.31298828125;108;4010.4345703125;108;3991.32397460938;108;3964.07055664063;108;4014.46557617188;108;4483.60888671875;108;4480.98876953125;108;4500.58837890625;108;4456.04638671875;108;4456.296875;108;4504.5966796875;108;4986.9560546875;108;5005.3203125;108;5006.79296875;108;4921.42626953125;108;4964.0263671875;108;5009.46630859375;108;5991.41064453125;108;6010.4560546875;108;6006.4287109375;108;5787.32861328125;108;5924.15869140625;108;5962.466796875
109;231.308898925781;109;268.150848388672;109;255.097274780273;109;232.152145385742;109;268.953125;109;256.037353515625;109;1009.19207763672;109;1042.01831054688;109;1014.10241699219;109;1010.39514160156;109;1043.359375;109;1016.17022705078;109;2514.42163085938;109;2494.76171875;109;2501.14208984375;109;2512.7177734375;109;2495.26733398438;109;2504.318359375;109;4007.529296875;109;3974.07397460938;109;4011.302734375;109;3991.59521484375;109;3963.19921875;109;4015.54711914063;109;4481.3505859375;109;4478.5703125;109;4499.37060546875;109;4455.35888671875;109;4456.16845703125;109;4503.39453125;109;4989.73828125;109;5008.15380859375;109;5010.04638671875;109;4924.3935546875;109;4966.6796875;109;5013.08251953125;109;5989.85693359375;109;6008.34228515625;109;6005.2861328125;109;5789.11474609375;109;5925.59912109375;109;5965.35009765625
110;231.131332397461;110;267.935791015625;110;254.872192382813;110;231.975891113281;110;268.787567138672;110;255.86994934082;110;1010.03509521484;110;1042.69982910156;110;1014.58746337891;110;1011.1875;110;1043.95043945313;110;1016.58337402344;110;2515.98608398438;110;2496.4482421875;110;2502.51806640625;110;2513.93774414063;110;2496.66235351563;110;2505.74877929688;110;4007.72387695313;110;3974.38891601563;110;4011.91455078125;110;3992.46630859375;110;3963.29443359375;110;4015.80419921875;110;4481.3505859375;110;4478.5703125;110;4499.37060546875;110;4454.4541015625;110;4454.26708984375;110;4503.6875;110;4987.20263671875;110;5005.34228515625;110;5008.896484375;110;4920.60498046875;110;4962.51513671875;110;5009.91455078125;110;5992.71435546875;110;6010.38720703125;110;6007.912109375;110;5788.73828125;110;5925.11767578125;110;5966.7353515625
111;231.346603393555;111;268.207244873047;111;255.131484985352;111;232.178421020508;111;268.973327636719;111;256.048187255859;111;1009.45709228516;111;1041.53332519531;111;1013.83123779297;111;1010.43768310547;111;1042.63684082031;111;1015.90307617188;111;2513.81103515625;111;2494.43603515625;111;2500.84521484375;111;2512.181640625;111;2494.9482421875;111;2504.26440429688;111;4008.82739257813;111;3975.52758789063;111;4013.08935546875;111;3992.8779296875;111;3964.6376953125;111;4017.31762695313;111;4483.89453125;111;4480.7509765625;111;4503.18310546875;111;4457.04541015625;111;4455.5546875;111;4506.81494140625;111;4987.7900390625;111;5006.31787109375;111;5010.115234375;111;4923.9814453125;111;4965.77001953125;111;5012.37548828125;111;5991.8955078125;111;6009.2421875;111;6006.6494140625;111;5789.443359375;111;5924.8349609375;111;5964.47265625
112;229.543960571289;112;261.812683105469;112;253.190292358398;112;229.48161315918;112;258.812225341797;112;252.995529174805;112;1009.36224365234;112;1041.53283691406;112;1013.74786376953;112;1010.23205566406;112;1042.63977050781;112;1015.70965576172;112;2515.61376953125;112;2496.07495117188;112;2502.1884765625;112;2513.53198242188;112;2496.2880859375;112;2505.43725585938;112;4009.92529296875;112;3976.69140625;112;4014.52124023438;112;3994.43676757813;112;3966.4375;112;4018.53051757813;112;4483.13037109375;112;4479.5390625;112;4499.85107421875;112;4452.5029296875;112;4452.02490234375;112;4501.23291015625;112;4984.85693359375;112;5003.20947265625;112;5005.13525390625;112;4919.58740234375;112;4961.82373046875;112;5006.3759765625;112;5981.96142578125;112;5999.994140625;112;5996.9033203125;112;5780.21826171875;112;5915.703125;112;5955.16455078125
113;219.382064819336;113;219.666213989258;113;242.136322021484;113;219.793930053711;113;218.563095092773;113;242.586273193359;113;1008.95764160156;113;1041.57763671875;113;1013.62762451172;113;1010.23950195313;113;1043.03479003906;113;1015.91790771484;113;2515.49194335938;113;2495.69287109375;113;2502.01196289063;113;2513.74780273438;113;2496.33618164063;113;2505.72924804688;113;4010.61547851563;113;3977.19775390625;113;4015.14526367188;113;3994.44970703125;113;3966.1806640625;113;4019.24291992188;113;4482.7509765625;113;4478.51611328125;113;4499.1611328125;113;4452.5380859375;113;4451.2353515625;113;4500.208984375;113;4981.99072265625;113;5000.07470703125;113;5002.24609375;113;4916.23291015625;113;4958.1064453125;113;5003.16162109375;113;5986.466796875;113;6004.728515625;113;6001.8642578125;113;5789.5576171875;113;5926.22802734375;113;5965.77294921875
114;217.857620239258;114;213.32536315918;114;240.525772094727;114;218.71533203125;114;214.0390625;114;241.479797363281;114;1010.00567626953;114;1042.73266601563;114;1014.80291748047;114;1010.94909667969;114;1043.86633300781;114;1016.75769042969;114;2515.00366210938;114;2495.29516601563;114;2501.79052734375;114;2512.880859375;114;2495.64233398438;114;2504.99072265625;114;4010.14428710938;114;3977.53515625;114;4014.814453125;114;3994.0849609375;114;3966.75463867188;114;4019.0390625;114;4481.84912109375;114;4478.12353515625;114;4498.3994140625;114;4452.5380859375;114;4451.2353515625;114;4500.208984375;114;4987.11328125;114;5005.00732421875;114;5007.34228515625;114;4923.04638671875;114;4965.19921875;114;5011.84033203125;114;5997.03466796875;114;6015.35400390625;114;6012.81640625;114;5795.0615234375;114;5932.44384765625;114;5971.70751953125
115;219.769332885742;115;213.824020385742;115;240.883529663086;115;222.677612304688;115;215.051818847656;115;242.126586914063;115;1009.01837158203;115;1041.83605957031;115;1013.87591552734;115;1010.10833740234;115;1042.98254394531;115;1015.86676025391;115;2515.00366210938;115;2495.29516601563;115;2501.79052734375;115;2513.7060546875;115;2496.25268554688;115;2505.63305664063;115;4010.2080078125;115;3976.65625;115;4014.27758789063;115;3993.7548828125;115;3965.21899414063;115;4017.77099609375;115;4484.6884765625;115;4481.2001953125;115;4501.72509765625;115;4457.33154296875;115;4456.435546875;115;4504.96337890625;115;4991.095703125;115;5008.47802734375;115;5011.3603515625;115;4926.18212890625;115;4967.93798828125;115;5014.94384765625;115;5994.482421875;115;6012.72998046875;115;6010.32421875;115;5791.0498046875;115;5927.52734375;115;5967.22021484375
116;251.745635986328;116;223.744125366211;116;245.8876953125;116;255.386672973633;116;225.447113037109;116;247.281326293945;116;1009.67004394531;116;1042.39624023438;116;1014.56359863281;116;1010.71911621094;116;1043.58996582031;116;1016.57958984375;116;2513.505859375;116;2494.03442382813;116;2500.70361328125;116;2512.365234375;116;2495.16528320313;116;2504.55346679688;116;3989.65478515625;116;3956.36303710938;116;3993.69702148438;116;3967.75415039063;116;3940.09252929688;116;3991.33081054688;116;4484.6884765625;116;4481.2001953125;116;4501.72509765625;116;4457.33154296875;116;4456.435546875;116;4504.96337890625;116;4989.39990234375;116;5005.90087890625;116;5008.3935546875;116;4921.02197265625;116;4962.13720703125;116;5008.85009765625;116;5994.88427734375;116;6012.04638671875;116;6010.9287109375;116;5792.17431640625;116;5927.7041015625;116;5968.4453125
117;264.950164794922;117;228.406494140625;117;247.746185302734;117;265.929534912109;117;229.184661865234;117;248.70524597168;117;1009.10919189453;117;1041.80822753906;117;1013.94537353516;117;1010.21771240234;117;1043.05895996094;117;1016.06500244141;117;2513.505859375;117;2494.03442382813;117;2500.70361328125;117;2512.365234375;117;2495.16528320313;117;2504.55346679688;117;3985.58056640625;117;3952.39965820313;117;3990.12451171875;117;3958.48193359375;117;3930.56494140625;117;3981.56005859375;117;4484.8056640625;117;4481.88671875;117;4501.611328125;117;4455.7607421875;117;4456.61279296875;117;4503.66064453125;117;4988.4775390625;117;5005.12060546875;117;5008.79736328125;117;4924.34033203125;117;4965.1484375;117;5013.14501953125;117;5983.76318359375;117;6000.85986328125;117;5998.8125;117;5784.02685546875;117;5918.6259765625;117;5958.4921875
118;265.422424316406;118;228.803329467773;118;247.954223632813;118;266.346557617188;118;229.590759277344;118;248.882598876953;118;1006.63018798828;118;1030.42077636719;118;1010.33380126953;118;1006.63757324219;118;1027.544921875;118;1011.11309814453;118;2514.66870117188;118;2495.38305664063;118;2501.37060546875;118;2512.96630859375;118;2496.17138671875;118;2504.9638671875;118;3985.58056640625;118;3952.39965820313;118;3990.12451171875;118;3971.59301757813;118;3943.51782226563;118;3996.0634765625;118;4481.5625;118;4479.3388671875;118;4498.55908203125;118;4456.29931640625;118;4457.306640625;118;4503.7646484375;118;4991.50390625;118;5007.96826171875;118;5012.203125;118;4924.66357421875;118;4965.8671875;118;5013.875;118;5992.6328125;118;6010.02490234375;118;6007.44287109375;118;5791.45068359375;118;5927.13671875;118;5966.46435546875
119;265.353546142578;119;228.821914672852;119;247.823043823242;119;266.225982666016;119;229.55322265625;119;248.756805419922;119;994.773071289063;119;984.302978515625;119;981.554626464844;119;995.150634765625;119;983.418273925781;119;979.670166015625;119;2516.87670898438;119;2498.01538085938;119;2503.80981445313;119;2512.96630859375;119;2496.17138671875;119;2504.9638671875;119;4005.81982421875;119;3972.89428710938;119;4010.57446289063;119;3990.78466796875;119;3962.87744140625;119;4015.28833007813;119;4485.29931640625;119;4483.1796875;119;4501.70849609375;119;4457.48828125;119;4458.5888671875;119;4503.96533203125;119;4991.34912109375;119;5008.44140625;119;5012.9970703125;119;4926.21484375;119;4967.33447265625;119;5015.27392578125;119;5993.98876953125;119;6012.294921875;119;6008.8466796875;119;5793.70361328125;119;5930.07080078125;119;5969.82470703125
120;265.518615722656;120;228.959732055664;120;247.989654541016;120;266.411254882813;120;229.691040039063;120;248.899658203125;120;991.703552246094;120;976.514404296875;120;962.815673828125;120;992.663208007813;120;977.516235351563;120;964.568786621094;120;2515.54248046875;120;2496.46850585938;120;2502.0146484375;120;2514.17016601563;120;2496.96899414063;120;2505.48461914063;120;4005.81982421875;120;3972.89428710938;120;4010.57446289063;120;3990.78466796875;120;3962.87744140625;120;4015.28833007813;120;4485.2890625;120;4482.95654296875;120;4501.87353515625;120;4459.00537109375;120;4460.4365234375;120;4506.84912109375;120;4993.3837890625;120;5010.2314453125;120;5013.568359375;120;4925.98974609375;120;4968.0634765625;120;5015.33251953125;120;5993.98876953125;120;6012.294921875;120;6008.8466796875;120;5792.4169921875;120;5929.583984375;120;5968.4326171875
121;265.342132568359;121;228.793441772461;121;247.833343505859;121;266.225341796875;121;229.531066894531;121;248.782379150391;121;992.111267089844;121;976.621337890625;121;963.235900878906;121;993.29541015625;121;977.777587890625;121;965.161376953125;121;2516.39526367188;121;2497.224609375;121;2502.93627929688;121;2514.38500976563;121;2497.6357421875;121;2505.99267578125;121;4007.13110351563;121;3974.51831054688;121;4011.62939453125;121;3991.26196289063;121;3963.76782226563;121;4015.728515625;121;4485.8037109375;121;4483.28662109375;121;4503.21337890625;121;4457.6396484375;121;4457.7021484375;121;4506.5888671875;121;4985.9794921875;121;5003.41455078125;121;5005.4580078125;121;4920.90869140625;121;4962.92431640625;121;5007.861328125;121;5993.08837890625;121;6011.0654296875;121;6007.80712890625;121;5789.78515625;121;5926.58203125;121;5965.3798828125
122;265.213897705078;122;228.563995361328;122;247.775115966797;122;266.156097412109;122;229.282196044922;122;248.770721435547;122;991.675170898438;122;976.033142089844;122;962.824645996094;122;992.797302246094;122;977.19677734375;122;964.873779296875;122;2513.69311523438;122;2494.30102539063;122;2500.30224609375;122;2511.359375;122;2494.39501953125;122;2502.77734375;122;4006.01611328125;122;3974.19555664063;122;4010.50952148438;122;3991.26196289063;122;3963.76782226563;122;4015.728515625;122;4485.64501953125;122;4482.88818359375;122;4503.9404296875;122;4459.33251953125;122;4458.98779296875;122;4508.79052734375;122;4985.2900390625;122;5002.9140625;122;5004.27001953125;122;4923.9384765625;122;4965.45458984375;122;5010.2197265625;122;5993.08837890625;122;6011.0654296875;122;6007.80712890625;122;5793.470703125;122;5930.36962890625;122;5969.30224609375
123;265.213897705078;123;228.563995361328;123;247.775115966797;123;266.156097412109;123;229.282196044922;123;248.770721435547;123;992.677734375;123;976.797180175781;123;963.984558105469;123;993.707336425781;123;977.913940429688;123;965.860046386719;123;2515.55444335938;123;2495.97680664063;123;2501.892578125;123;2514.4013671875;123;2496.87353515625;123;2505.70068359375;123;4006.25390625;123;3974.478515625;123;4010.46752929688;123;3990.41796875;123;3963.5126953125;123;4014.51416015625;123;4484.2568359375;123;4481.14794921875;123;4501.33349609375;123;4456.662109375;123;4455.74267578125;123;4504.26953125;123;4985.2900390625;123;5002.9140625;123;5004.27001953125;123;4922.98974609375;123;4963.5078125;123;5008.75048828125;123;5995.28857421875;123;6013.27685546875;123;6010.1875;123;5791.2783203125;123;5928.185546875;123;5966.76220703125
124;265.371398925781;124;228.775787353516;124;247.889236450195;124;266.24169921875;124;229.474517822266;124;248.79524230957;124;992.227478027344;124;976.5390625;124;963.428161621094;124;993.443176269531;124;977.800842285156;124;965.466552734375;124;2515.66625976563;124;2495.60961914063;124;2501.50805664063;124;2513.50463867188;124;2495.55932617188;124;2504.33740234375;124;4005.7197265625;124;3973.59814453125;124;4010.42138671875;124;3989.8955078125;124;3962.57836914063;124;4014.62353515625;124;4500.939453125;124;4485.81201171875;124;4506.36083984375;124;4479.88671875;124;4464.16748046875;124;4512.41064453125;124;4989.037109375;124;5007.3447265625;124;5009.17919921875;124;4926.45849609375;124;4968.69677734375;124;5014.7763671875;124;5978.25634765625;124;5996.263671875;124;5993.76416015625;124;5789.076171875;124;5925.2119140625;124;5964.43310546875
125;265.738922119141;125;229.107986450195;125;248.197570800781;125;266.220947265625;125;229.497451782227;125;248.771697998047;125;992.33203125;125;976.721130371094;125;963.678344726563;125;993.301208496094;125;977.721801757813;125;965.563720703125;125;2516.50122070313;125;2496.41528320313;125;2501.90844726563;125;2515.14794921875;125;2497.12915039063;125;2505.54541015625;125;4006.55200195313;125;3973.69897460938;125;4012.9150390625;125;3990.86303710938;125;3962.845703125;125;4017.14233398438;125;4520.240234375;125;4490.51611328125;125;4507.79248046875;125;4493.27734375;125;4466.8349609375;125;4511.79638671875;125;4989.037109375;125;5007.3447265625;125;5009.17919921875;125;4924.8125;125;4967.63330078125;125;5013.689453125;125;5992.8984375;125;6010.607421875;125;6008.27197265625;125;5790.75830078125;125;5926.3759765625;125;5966.349609375
126;266.1572265625;126;229.454666137695;126;248.591384887695;126;267.044616699219;126;230.160369873047;126;249.482284545898;126;992.3623046875;126;976.722045898438;126;963.7490234375;126;993.567260742188;126;977.908508300781;126;965.850158691406;126;2516.72631835938;126;2496.13134765625;126;2501.16259765625;126;2514.72583007813;126;2496.22485351563;126;2503.97314453125;126;4005.61547851563;126;3972.83447265625;126;4012.04956054688;126;3989.73022460938;126;3961.94018554688;126;4016.068359375;126;4526.02685546875;126;4495.97314453125;126;4510.99658203125;126;4496.99169921875;126;4471.15478515625;126;4513.85888671875;126;5018.154296875;126;5019.4375;126;5022.99951171875;126;4931.37060546875;126;4972.7763671875;126;5020.46533203125;126;5992.423828125;126;6009.9052734375;126;6007.36865234375;126;5790.75830078125;126;5926.3759765625;126;5966.349609375
127;266.128265380859;127;229.422637939453;127;248.517990112305;127;267.041046142578;127;230.183074951172;127;249.483489990234;127;991.946105957031;127;976.268127441406;127;963.220886230469;127;993.25439453125;127;977.682922363281;127;965.476806640625;127;2516.77172851563;127;2496.24633789063;127;2500.83325195313;127;2515.07470703125;127;2497.08154296875;127;2504.51293945313;127;3999.68530273438;127;3967.3984375;127;4006.63720703125;127;3982.3359375;127;3955.25146484375;127;4009.07104492188;127;4520.61328125;127;4491.59423828125;127;4496.51513671875;127;4491.9599609375;127;4466.5009765625;127;4494.90380859375;127;5038.18701171875;127;5028.13232421875;127;5027.60546875;127;4956.9912109375;127;4978.96337890625;127;5026.66162109375;127;5995.7255859375;127;6013.09326171875;127;6010.8271484375;127;5793.50732421875;127;5929.62451171875;127;5969.482421875
