05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
143;130.296829223633;143;108.229019165039;143;106.400489807129;143;130.375305175781;143;108.119430541992;143;106.663520812988;143;410.932434082031;143;423.752014160156;143;384.061920166016;143;410.396697998047;143;422.665252685547;143;384.019317626953;143;1997.13623046875;143;1987.083984375;143;1997.32849121094;143;1991.54125976563;143;1984.857421875;143;1994.03234863281;143;2390.81030273438;143;2371.69409179688;143;2399.251953125;143;2383.30053710938;143;2366.28344726563;143;2396.76391601563
144;130.385162353516;144;108.229019165039;144;106.332946777344;144;130.560501098633;144;108.069526672363;144;106.773315429688;144;410.977752685547;144;423.716278076172;144;384.181060791016;144;410.480133056641;144;422.630889892578;144;384.215606689453;144;1997.87817382813;144;1986.34313964844;144;1997.32849121094;144;1991.84716796875;144;1982.90466308594;144;1994.39562988281;144;2390.24487304688;144;2372.57104492188;144;2400.90551757813;144;2385.7509765625;144;2366.28344726563;144;2397.68432617188
145;130.514389038086;145;108.298187255859;145;106.405044555664;145;130.333679199219;145;108.190933227539;145;106.643600463867;145;411.101409912109;145;423.480743408203;145;384.247589111328;145;410.427734375;145;422.705871582031;145;384.253936767578;145;1997.4853515625;145;1987.37365722656;145;1997.94116210938;145;1991.82116699219;145;1983.89636230469;145;1994.2822265625;145;2390.37866210938;145;2368.46142578125;145;2401.21533203125;145;2383.90234375;145;2366.70361328125;145;2396.97485351563
146;130.341247558594;146;108.273406982422;146;106.50089263916;146;130.381088256836;146;108.033500671387;146;106.669654846191;146;411.101409912109;146;423.506744384766;146;384.390991210938;146;410.427734375;146;422.685852050781;146;384.253936767578;146;1996.673828125;146;1986.57434082031;146;1997.38269042969;146;1989.91076660156;146;1983.12805175781;146;1992.29284667969;146;2391.98364257813;146;2369.41845703125;146;2400.32397460938;146;2379.6162109375;146;2366.72973632813;146;2392.1044921875
147;130.341247558594;147;108.352439880371;147;106.385429382324;147;130.381088256836;147;108.127502441406;147;106.669654846191;147;411.105834960938;147;423.758148193359;147;384.390991210938;147;410.122924804688;147;422.685852050781;147;384.015899658203;147;1995.98718261719;147;1986.09558105469;147;1996.68225097656;147;1991.04321289063;147;1981.0712890625;147;1993.49658203125;147;2392.56958007813;147;2373.05224609375;147;2401.11157226563;147;2379.6162109375;147;2360.6494140625;147;2392.1044921875
148;130.379913330078;148;108.251945495605;148;106.385429382324;148;130.366394042969;148;108.127502441406;148;106.633476257324;148;410.808715820313;148;423.699615478516;148;384.446166992188;148;410.447570800781;148;422.345153808594;148;384.285858154297;148;1997.48315429688;148;1987.1630859375;148;1995.83715820313;148;1989.97778320313;148;1982.36657714844;148;1992.1943359375;148;2387.95141601563;148;2371.46362304688;148;2402.23217773438;148;2385.09936523438;148;2360.6494140625;148;2397.19750976563
149;130.312927246094;149;104.627128601074;149;106.426887512207;149;130.357772827148;149;108.111351013184;149;106.57201385498;149;410.979370117188;149;423.69140625;149;384.252624511719;149;410.404510498047;149;422.740234375;149;384.170593261719;149;1996.45532226563;149;1988.15087890625;149;1997.45727539063;149;1989.97778320313;149;1981.142578125;149;1992.1943359375;149;2390.43139648438;149;2371.88232421875;149;2397.82348632813;149;2383.2890625;149;2366.12084960938;149;2396.81982421875
150;130.389831542969;150;94.0166625976563;150;106.331588745117;150;111.267364501953;150;108.111152648926;150;103.393798828125;150;411.08544921875;150;423.5556640625;150;384.452850341797;150;410.222106933594;150;422.692230224609;150;384.254699707031;150;1995.79235839844;150;1987.23791503906;150;1996.52111816406;150;1991.72863769531;150;1981.142578125;150;1993.74133300781;150;2393.54028320313;150;2373.39916992188;150;2400.2509765625;150;2387.22143554688;150;2365.13623046875;150;2400.5068359375
151;130.283752441406;151;92.6189193725586;151;106.35799407959;151;83.4948959350586;151;101.258270263672;151;99.3632202148438;151;411.080108642578;151;423.469207763672;151;384.489288330078;151;410.222106933594;151;422.625366210938;151;384.254699707031;151;1996.56652832031;151;1985.69372558594;151;1995.86206054688;151;1990.24694824219;151;1983.54956054688;151;1992.33361816406;151;2391.93188476563;151;2372.96752929688;151;2402.88330078125;151;2385.28002929688;151;2368.8857421875;151;2398.47729492188
152;120.533012390137;152;92.6998825073242;152;106.270889282227;152;83.4948959350586;152;93.1169052124023;152;99.3632202148438;152;410.940063476563;152;423.289276123047;152;384.3935546875;152;410.315521240234;152;422.625366210938;152;384.179504394531;152;1997.61071777344;152;1988.84130859375;152;1996.49853515625;152;1990.20397949219;152;1982.20471191406;152;1991.82385253906;152;2391.92407226563;152;2375.02734375;152;2401.73803710938;152;2387.744140625;152;2366.7607421875;152;2400.89453125
153;86.7402877807617;153;92.6536102294922;153;104.689300537109;153;81.1682281494141;153;93.1169052124023;153;99.0095291137695;153;410.930969238281;153;423.484680175781;153;384.441833496094;153;409.978942871094;153;422.542327880859;153;383.892944335938;153;1996.34802246094;153;1988.17224121094;153;1997.40441894531;153;1990.20397949219;153;1982.60424804688;153;1991.82385253906;153;2393.66186523438;153;2373.45043945313;153;2402.1494140625;153;2386.39624023438;153;2369.37719726563;153;2399.94116210938
154;81.116081237793;154;92.6609191894531;154;99.5625686645508;154;81.2091979980469;154;92.5176849365234;154;99.0380554199219;154;410.856048583984;154;423.500671386719;154;384.359222412109;154;410.259155273438;154;422.177856445313;154;384.184112548828;154;1994.73132324219;154;1989.19958496094;154;1996.12683105469;154;1992.53247070313;154;1982.60424804688;154;1994.63537597656;154;2393.50708007813;154;2373.58740234375;154;2403.67260742188;154;2387.25439453125;154;2368.45092773438;154;2400.8193359375
155;81.1644515991211;155;92.6640777587891;155;98.802619934082;155;81.1879348754883;155;92.5578842163086;155;99.0125274658203;155;410.682861328125;155;423.416900634766;155;384.309204101563;155;410.203247070313;155;422.557922363281;155;384.161315917969;155;1998.091796875;155;1989.07556152344;155;1994.21484375;155;1992.15759277344;155;1984.98278808594;155;1994.79528808594;155;2394.97924804688;155;2371.798828125;155;2403.38745117188;155;2385.97583007813;155;2368.8056640625;155;2399.13134765625
156;81.1113204956055;156;92.6771850585938;156;98.862663269043;156;81.2394866943359;156;92.5370788574219;156;99.0840148925781;156;410.84130859375;156;423.261657714844;156;384.185821533203;156;410.071228027344;156;422.482208251953;156;384.010589599609;156;1997.388671875;156;1986.60681152344;156;1997.986328125;156;1991.18103027344;156;1984.48681640625;156;1994.00756835938;156;2393.14111328125;156;2374.02001953125;156;2405.14916992188;156;2387.11352539063;156;2367.10913085938;156;2400.11791992188
157;81.1186981201172;157;92.6889114379883;157;98.8007965087891;157;81.2142105102539;157;92.6181335449219;157;99.0263824462891;157;410.851928710938;157;423.290985107422;157;384.259643554688;157;410.043731689453;157;422.405914306641;157;383.883178710938;157;1998.09753417969;157;1989.97766113281;157;1997.27197265625;157;1990.15979003906;157;1983.98718261719;157;1993.12719726563;157;2394.40771484375;157;2374.02001953125;157;2403.81176757813;157;2384.140625;157;2368.55224609375;157;2397.431640625
158;81.1342086791992;158;92.6407775878906;158;98.8134307861328;158;81.2588577270508;158;92.5552673339844;158;99.106330871582;158;410.718109130859;158;421.690063476563;158;384.429656982422;158;410.041046142578;158;422.228088378906;158;383.892852783203;158;1998.0654296875;158;1988.07446289063;158;1998.25769042969;158;1992.83044433594;158;1983.16784667969;158;1996.07043457031;158;2392.2060546875;158;2372.41479492188;158;2404.16845703125;158;2385.4599609375;158;2366.68408203125;158;2398.38012695313
159;81.139274597168;159;92.6487274169922;159;98.8237838745117;159;81.1689224243164;159;92.622314453125;159;99.0009231567383;159;410.660278320313;159;410.757171630859;159;384.303344726563;159;399.103149414063;159;422.226196289063;159;382.745269775391;159;1995.37487792969;159;1994.06701660156;159;1998.27294921875;159;1990.77612304688;159;1985.90771484375;159;1993.7919921875;159;2393.06079101563;159;2370.35205078125;159;2401.8173828125;159;2386.4892578125;159;2367.57641601563;159;2399.216796875
160;81.1485977172852;160;92.5142974853516;160;98.8394622802734;160;81.1594696044922;160;92.5192565917969;160;98.9716873168945;160;410.666107177734;160;413.237121582031;160;384.105407714844;160;369.118408203125;160;418.008148193359;160;379.195098876953;160;1998.5390625;160;2031.28051757813;160;1995.49487304688;160;1997.81811523438;160;1983.67834472656;160;1997.90991210938;160;2393.06079101563;160;2373.93530273438;160;2403.42407226563;160;2383.33642578125;160;2368.15844726563;160;2396.57080078125
161;81.0975036621094;161;92.6701431274414;161;98.8425750732422;161;81.1237258911133;161;92.5089263916016;161;98.9116744995117;161;406.898254394531;161;421.349243164063;161;384.111968994141;161;366.636291503906;161;408.137329101563;161;402.834014892578;161;1996.56042480469;161;2041.26550292969;161;1999.11157226563;161;2005.134765625;161;2001.45239257813;161;2004.99267578125;161;2392.93896484375;161;2397.32690429688;161;2403.42407226563;161;2385.44091796875;161;2364.705078125;161;2399.44873046875
162;81.1192626953125;162;92.6537704467773;162;98.7939224243164;162;81.2173919677734;162;92.4502410888672;162;99.0326080322266;162;375.165252685547;162;421.446716308594;162;383.710083007813;162;368.621185302734;162;415.972351074219;162;414.849060058594;162;2000.54211425781;162;2040.16052246094;162;1996.85498046875;162;2005.00988769531;162;2033.32873535156;162;2006.09130859375;162;2390.7451171875;162;2424.16821289063;162;2402.89965820313;162;2387.63134765625;162;2367.03857421875;162;2400.30224609375
163;81.0040588378906;163;92.5983123779297;163;98.7989349365234;163;81.1227493286133;163;92.5774993896484;163;98.9156646728516;163;366.092041015625;163;421.155090332031;163;380.029510498047;163;368.767608642578;163;420.597930908203;163;414.788482666016;163;2008.87561035156;163;2040.85192871094;163;1999.56188964844;163;2006.07153320313;163;2035.42041015625;163;2007.09704589844;163;2393.27783203125;163;2422.982421875;163;2401.658203125;163;2399.33374023438;163;2373.43896484375;163;2410.8505859375
164;81.1318664550781;164;92.5983123779297;164;98.6559295654297;164;81.2268524169922;164;92.455451965332;164;99.0449600219727;164;369.109588623047;164;421.490814208984;164;393.831481933594;164;368.666778564453;164;420.351409912109;164;414.596099853516;164;2011.99719238281;164;2040.73889160156;164;2005.49877929688;164;2005.28002929688;164;2036.21936035156;164;2004.66748046875;164;2401.17749023438;164;2425.64501953125;164;2404.23608398438;164;2400.25830078125;164;2413.32373046875;164;2413.18334960938
165;81.1232833862305;165;92.6739273071289;165;98.8067626953125;165;81.1853866577148;165;92.5818023681641;165;99.0100402832031;165;369.360473632813;165;421.357086181641;165;414.526519775391;165;368.889312744141;165;420.231323242188;165;414.848358154297;165;2010.9609375;165;2040.73889160156;165;2010.2900390625;165;2007.42407226563;165;2034.41809082031;165;2006.86999511719;165;2406.98266601563;165;2426.8818359375;165;2408.64721679688;165;2398.78491210938;165;2419.62890625;165;2411.59838867188
166;81.075927734375;166;92.6537246704102;166;98.8022155761719;166;81.2083740234375;166;92.5364608764648;166;99.0145721435547;166;369.130798339844;166;421.091796875;166;415.117095947266;166;368.918701171875;166;420.4873046875;166;414.835113525391;166;2012.31469726563;166;2042.13439941406;166;2009.55505371094;166;2007.77416992188;166;2035.98120117188;166;2007.36547851563;166;2405.64672851563;166;2425.85815429688;166;2416.3740234375;166;2401.71044921875;166;2418.3115234375;166;2414.75537109375
167;81.075927734375;167;92.6127090454102;167;98.7604293823242;167;81.2249755859375;167;92.5459365844727;167;99.0480041503906;167;369.419647216797;167;421.453521728516;167;414.836639404297;167;368.725952148438;167;420.552581787109;167;414.642913818359;167;2013.02478027344;167;2043.01452636719;167;2009.55505371094;167;2009.2041015625;167;2036.09777832031;167;2008.84265136719;167;2407.32055664063;167;2425.85229492188;167;2415.115234375;167;2402.01440429688;167;2420.46533203125;167;2414.92602539063
168;81.1412963867188;168;92.6127090454102;168;98.7604293823242;168;81.1826095581055;168;92.5794830322266;168;98.9871444702148;168;369.326690673828;168;421.453521728516;168;415.170593261719;168;368.572570800781;168;420.229705810547;168;414.50927734375;168;2013.02478027344;168;2041.95080566406;168;2010.22399902344;168;2009.44299316406;168;2037.64013671875;168;2009.02319335938;168;2408.50659179688;168;2424.62060546875;168;2417.29150390625;168;2402.01440429688;168;2421.25390625;168;2414.92602539063
169;81.118896484375;169;92.6346206665039;169;98.8160095214844;169;81.1839141845703;169;92.5471572875977;169;98.9988555908203;169;369.158966064453;169;421.579193115234;169;414.975341796875;169;368.949371337891;169;420.0791015625;169;414.830993652344;169;2014.68530273438;169;2041.69189453125;169;2010.22399902344;169;2008.96569824219;169;2037.89880371094;169;2009.14672851563;169;2408.49169921875;169;2425.45654296875;169;2419.18725585938;169;2399.3994140625;169;2421.25390625;169;2412.26904296875
170;81.0842437744141;170;92.5750885009766;170;98.7947692871094;170;81.1996765136719;170;92.5415420532227;170;99.0053176879883;170;369.382049560547;170;421.636688232422;170;414.81103515625;170;369.026184082031;170;420.611419677734;170;414.963989257813;170;2015.021484375;170;2042.94421386719;170;2011.79895019531;170;2007.58166503906;170;2038.91467285156;170;2007.75524902344;170;2408.66040039063;170;2425.74829101563;170;2417.79565429688;170;2402.095703125;170;2418.59423828125;170;2414.72290039063
171;81.0842437744141;171;92.6467590332031;171;98.7481918334961;171;81.1735000610352;171;92.5427474975586;171;98.9744186401367;171;369.382049560547;171;421.629608154297;171;415.04638671875;171;369.062652587891;171;420.551849365234;171;415.016693115234;171;2013.322265625;171;2042.94421386719;171;2012.642578125;171;2008.85913085938;171;2037.54907226563;171;2008.0068359375;171;2406.78149414063;171;2425.00952148438;171;2418.40600585938;171;2401.17431640625;171;2420.61791992188;171;2413.97680664063
172;81.1049041748047;172;92.6419830322266;172;98.7481918334961;172;81.1735000610352;172;92.4936218261719;172;98.9744186401367;172;369.496429443359;172;421.573669433594;172;415.04638671875;172;368.999176025391;172;420.682250976563;172;414.876861572266;172;2014.31970214844;172;2041.447265625;172;2011.27319335938;172;2010.52185058594;172;2037.43981933594;172;2009.90490722656;172;2407.35791015625;172;2422.85498046875;172;2416.46240234375;172;2399.62817382813;172;2419.54150390625;172;2413.21411132813
173;81.062629699707;173;92.5737152099609;173;98.771240234375;173;81.2186813354492;173;92.4936218261719;173;99.0225448608398;173;369.58154296875;173;423.783935546875;173;415.271881103516;173;368.963226318359;173;420.614105224609;173;414.910430908203;173;2016.35388183594;173;2040.59033203125;173;2011.04870605469;173;2009.49743652344;173;2038.62548828125;173;2009.21850585938;173;2408.25341796875;173;2424.404296875;173;2417.53857421875;173;2398.26806640625;173;2417.90844726563;173;2412.1552734375
174;81.1160736083984;174;91.8328704833984;174;98.7319946289063;174;80.8961715698242;174;92.5588760375977;174;98.6485824584961;174;369.564727783203;174;433.641387939453;174;415.333190917969;174;387.925048828125;174;420.604125976563;174;417.412811279297;174;2016.35388183594;174;2041.6708984375;174;2013.07421875;174;2007.02124023438;174;2037.93908691406;174;2006.88049316406;174;2408.14477539063;174;2423.60595703125;174;2417.90112304688;174;2398.26806640625;174;2417.3984375;174;2412.1552734375
175;81.0951766967773;175;101.110305786133;175;98.7947311401367;175;86.0211563110352;175;92.2030258178711;175;98.9062042236328;175;369.56201171875;175;435.968536376953;175;415.209289550781;175;415.445281982422;175;425.431854248047;175;421.001251220703;175;2014.51245117188;175;2038.9619140625;175;2013.07421875;175;2009.16027832031;175;2035.79711914063;175;2008.41955566406;175;2405.794921875;175;2422.84497070313;175;2418.59741210938;175;2399.00561523438;175;2417.3984375;175;2412.06909179688
176;81.0270919799805;176;107.729568481445;176;98.7685241699219;176;121.101135253906;176;92.8945388793945;176;104.63011932373;176;378.960357666016;176;430.047607421875;176;415.145629882813;176;417.789794921875;176;433.835723876953;176;421.132354736328;176;2013.44873046875;176;2042.45642089844;176;2011.609375;176;2006.96850585938;176;2037.32043457031;176;2005.84655761719;176;2406.55126953125;176;2420.71142578125;176;2416.82348632813;176;2396.98876953125;176;2417.70141601563;176;2410.98852539063
177;80.8842010498047;177;107.992706298828;177;98.6890029907227;177;129.827819824219;177;103.900436401367;177;106.233047485352;177;412.148345947266;177;388.162109375;177;416.519653320313;177;413.991546630859;177;435.037200927734;177;416.664489746094;177;2014.54650878906;177;2039.92883300781;177;2010.28637695313;177;2008.30200195313;177;2034.77758789063;177;2008.41662597656;177;2406.26196289063;177;2426.61669921875;177;2417.21728515625;177;2397.05419921875;177;2416.69116210938;177;2411.728515625
178;113.071952819824;178;108.11986541748;178;97.9544372558594;178;130.089859008789;178;107.629608154297;178;106.427680969238;178;418.271331787109;178;381.040130615234;178;420.769378662109;178;404.544219970703;178;418.857330322266;178;408.354370117188;178;2011.95361328125;178;2039.57543945313;178;2011.39709472656;178;2006.95043945313;178;2037.00256347656;178;2007.31018066406;178;2405.00708007813;178;2423.6435546875;178;2416.291015625;178;2399.14501953125;178;2417.810546875;178;2413.68286132813
179;129.721313476563;179;108.163726806641;179;102.970901489258;179;130.165069580078;179;107.870643615723;179;106.467964172363;179;417.155700683594;179;381.157379150391;179;421.429962158203;179;403.914031982422;179;382.151153564453;179;408.048034667969;179;2015.47180175781;179;2039.48376464844;179;2008.57946777344;179;2004.88159179688;179;2036.0703125;179;2005.56298828125;179;2402.6865234375;179;2425.11694335938;179;2415.7060546875;179;2398.6201171875;179;2419.53100585938;179;2413.12060546875
180;129.982162475586;180;108.09986114502;180;105.93384552002;180;130.214706420898;180;107.914596557617;180;106.516899108887;180;406.547607421875;180;380.710968017578;180;419.539215087891;180;403.999572753906;180;380.220458984375;180;408.144012451172;180;2011.90393066406;180;2030.96264648438;180;2012.39880371094;180;2005.43762207031;180;2033.85180664063;180;1996.57360839844;180;2407.68432617188;180;2425.61181640625;180;2413.49951171875;180;2399.04418945313;180;2418.84545898438;180;2413.326171875
181;130.145919799805;181;108.19499206543;181;106.091705322266;181;130.051696777344;181;107.985046386719;181;106.443550109863;181;404.551391601563;181;381.06591796875;181;409.603881835938;181;403.454223632813;181;380.291442871094;181;407.581390380859;181;2011.802734375;181;2029.03002929688;181;2009.89892578125;181;2001.2919921875;181;2033.85119628906;181;1971.54516601563;181;2405.3544921875;181;2424.79418945313;181;2419.1279296875;181;2399.267578125;181;2418.99682617188;181;2413.97802734375
182;130.178863525391;182;108.066711425781;182;106.207107543945;182;130.190200805664;182;107.90007019043;182;106.537002563477;182;404.627838134766;182;381.122253417969;182;408.243408203125;182;403.793487548828;182;379.727752685547;182;407.954772949219;182;2011.42492675781;182;2028.07336425781;182;2009.80383300781;182;2002.65454101563;182;2024.28979492188;182;1972.06909179688;182;2406.97924804688;182;2415.09790039063;182;2416.59423828125;182;2398.91528320313;182;2419.18017578125;182;2413.009765625
183;130.058700561523;183;108.176422119141;183;106.236656188965;183;130.086227416992;183;108.021301269531;183;106.477836608887;183;404.153564453125;183;381.204803466797;183;408.322418212891;183;403.853240966797;183;380.218627929688;183;408.085296630859;183;2007.43493652344;183;2028.94091796875;183;2007.578125;183;2001.79455566406;183;2024.7216796875;183;1971.07275390625;183;2406.79443359375;183;2410.91333007813;183;2417.599609375;183;2398.255859375;183;2418.59619140625;183;2403.61328125
184;130.163711547852;184;108.15372467041;184;106.171661376953;184;130.176193237305;184;107.892845153809;184;106.519172668457;184;404.387756347656;184;381.196166992188;184;407.864868164063;184;403.795745849609;184;380.276428222656;184;408.102844238281;184;2008.01391601563;184;2025.90832519531;184;1978.27795410156;184;2003.02197265625;184;2023.18408203125;184;1970.96716308594;184;2406.513671875;184;2411.50708007813;184;2418.24389648438;184;2393.14916992188;184;2416.2060546875;184;2375.1328125
185;130.030548095703;185;108.174102783203;185;106.257995605469;185;130.196136474609;185;107.97827911377;185;106.529235839844;185;404.439788818359;185;381.206726074219;185;408.163787841797;185;403.789337158203;185;380.320251464844;185;408.055908203125;185;2007.32836914063;185;2027.72436523438;185;1974.72485351563;185;2002.10217285156;185;2023.21240234375;185;1970.34338378906;185;2401.638671875;185;2411.29638671875;185;2416.8173828125;185;2394.75830078125;185;2405.27319335938;185;2376.01318359375
