05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;50_L1_PAC1_t;50_L1_PAC1_I;50_L2_PAC1_t;50_L2_PAC1_I;50_L3_PAC1_t;50_L3_PAC1_I;50_L1_PAC2_t;50_L1_PAC2_I;50_L2_PAC2_t;50_L2_PAC2_I;50_L3_PAC2_t;50_L3_PAC2_I;80_L1_PAC1_t;80_L1_PAC1_I;80_L2_PAC1_t;80_L2_PAC1_I;80_L3_PAC1_t;80_L3_PAC1_I;80_L1_PAC2_t;80_L1_PAC2_I;80_L2_PAC2_t;80_L2_PAC2_I;80_L3_PAC2_t;80_L3_PAC2_I;90_L1_PAC1_t;90_L1_PAC1_I;90_L2_PAC1_t;90_L2_PAC1_I;90_L3_PAC1_t;90_L3_PAC1_I;90_L1_PAC2_t;90_L1_PAC2_I;90_L2_PAC2_t;90_L2_PAC2_I;90_L3_PAC2_t;90_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
292;191.08723449707;292;155.484313964844;292;191.420333862305;292;191.763778686523;292;155.636947631836;292;191.824890136719;292;792.514465332031;292;780.972717285156;292;796.711303710938;292;793.514282226563;292;780.245910644531;292;797.099853515625;292;1995.85388183594;292;1985.50146484375;292;1995.7275390625;292;1996.43212890625;292;1981.60131835938;292;1994.8271484375;292;3204.90649414063;292;3207.94799804688;292;3198.67822265625;292;3204.8388671875;292;3201.83056640625;292;3195.884765625;292;3607.06616210938;292;3576.0341796875;292;3598.50146484375;292;3606.9560546875;292;3567.53564453125;292;3593.69213867188;292;4007.04833984375;292;4037.26098632813;292;4010.52465820313;292;4010.04516601563;292;4029.90478515625;292;4009.29125976563;292;4813.0400390625;292;4809.55810546875;292;4791.4365234375;292;4816.373046875;292;4778.73828125;292;4789.79296875
293;191.239105224609;293;155.544937133789;293;191.515838623047;293;191.834899902344;293;155.670471191406;293;191.893905639648;293;791.895690917969;293;780.484008789063;293;796.278564453125;293;793.367004394531;293;780.156372070313;293;797.030395507813;293;1996.18359375;293;1985.24768066406;293;1995.86962890625;293;1997.7958984375;293;1982.82507324219;293;1995.99499511719;293;3204.56689453125;293;3208.44604492188;293;3198.49291992188;293;3206.13598632813;293;3203.89599609375;293;3197.56469726563;293;3607.52563476563;293;3575.81982421875;293;3599.236328125;293;3609.71166992188;293;3569.22802734375;293;3597.33471679688;293;4004.15380859375;293;4034.84423828125;293;4009.0029296875;293;4007.76000976563;293;4027.84765625;293;4007.0;293;4815.90576171875;293;4811.58837890625;293;4793.83154296875;293;4819.83251953125;293;4781.56591796875;293;4791.904296875
294;191.115982055664;294;155.438995361328;294;191.365310668945;294;191.820846557617;294;155.643310546875;294;191.826812744141;294;789.794250488281;294;778.603637695313;294;794.432495117188;294;791.927795410156;294;779.026794433594;294;795.930480957031;294;1995.8095703125;294;1985.19091796875;294;1995.52648925781;294;1995.38842773438;294;1980.78527832031;294;1993.65478515625;294;3204.07763671875;294;3208.29150390625;294;3198.33764648438;294;3205.30346679688;294;3202.58129882813;294;3196.77124023438;294;3609.07202148438;294;3576.43212890625;294;3600.07299804688;294;3609.71166992188;294;3569.22802734375;294;3597.33471679688;294;3999.98583984375;294;4029.92065429688;294;4005.02807617188;294;4005.7373046875;294;4025.31713867188;294;4006.00805664063;294;4813.30224609375;294;4809.4287109375;294;4791.6845703125;294;4816.1279296875;294;4777.591796875;294;4788.265625
295;191.194854736328;295;155.478805541992;295;191.431350708008;295;191.799041748047;295;155.616775512695;295;191.833557128906;295;790.215209960938;295;778.677917480469;295;794.613708496094;295;791.995361328125;295;778.681274414063;295;795.918518066406;295;1995.72814941406;295;1985.29748535156;295;1995.32385253906;295;1997.0400390625;295;1982.5703125;295;1995.15222167969;295;3204.07763671875;295;3208.29150390625;295;3198.33764648438;295;3204.60571289063;295;3202.17260742188;295;3195.89404296875;295;3609.513671875;295;3574.79418945313;295;3600.58447265625;295;3610.57373046875;295;3568.91918945313;295;3597.98681640625;295;3998.99487304688;295;4028.001953125;295;4001.9892578125;295;3998.88793945313;295;4017.189453125;295;3997.26123046875;295;4815.15380859375;295;4815.76708984375;295;4802.71533203125;295;4819.7041015625;295;4782.73095703125;295;4794.431640625
296;191.187835693359;296;155.480880737305;296;191.428436279297;296;191.821243286133;296;155.623138427734;296;191.83757019043;296;792.0419921875;296;780.4013671875;296;796.677612304688;296;792.299011230469;296;779.095336914063;296;796.363891601563;296;1993.986328125;296;1983.45166015625;296;1993.59240722656;296;1991.12060546875;296;1977.06005859375;296;1989.10607910156;296;3204.73559570313;296;3208.96435546875;296;3198.96801757813;296;3207.57299804688;296;3204.765625;296;3198.89501953125;296;3608.29809570313;296;3575.75146484375;296;3599.21264648438;296;3609.20458984375;296;3568.75805664063;296;3596.04711914063;296;4001.52416992188;296;4032.49951171875;296;4006.40600585938;296;4004.43798828125;296;4024.46313476563;296;4004.02270507813;296;4818.5693359375;296;4826.98388671875;296;4825.93115234375;296;4820.48876953125;296;4790.62890625;296;4818.1865234375
297;191.252548217773;297;155.563583374023;297;191.47607421875;297;191.806777954102;297;155.657684326172;297;191.827941894531;297;790.595153808594;297;779.239074707031;297;795.410888671875;297;792.299011230469;297;779.095336914063;297;796.363891601563;297;1992.50622558594;297;1982.32165527344;297;1992.04382324219;297;1998.1005859375;297;1983.99609375;297;1996.33422851563;297;3195.39379882813;297;3200.12963867188;297;3189.89379882813;297;3199.48828125;297;3197.43334960938;297;3191.17602539063;297;3607.45629882813;297;3574.4453125;297;3597.5302734375;297;3609.58178710938;297;3567.14892578125;297;3595.623046875;297;3992.2734375;297;4022.3310546875;297;3995.86206054688;297;3997.01611328125;297;4016.72314453125;297;3995.67260742188;297;4814.78076171875;297;4821.98876953125;297;4822.43505859375;297;4821.18115234375;297;4791.89697265625;297;4822.1376953125
298;191.089996337891;298;155.412322998047;298;191.300415039063;298;191.853775024414;298;155.605560302734;298;191.808242797852;298;791.485717773438;298;780.237548828125;298;796.197021484375;298;792.045104980469;298;779.070739746094;298;796.31494140625;298;1997.94177246094;298;1987.494140625;298;1997.60632324219;298;1997.12731933594;298;1983.17041015625;298;1995.32482910156;298;3201.447265625;298;3205.76196289063;298;3195.62329101563;298;3198.62548828125;298;3196.17700195313;298;3190.10180664063;298;3606.32177734375;298;3572.6259765625;298;3596.18994140625;298;3608.27294921875;298;3565.62963867188;298;3594.13452148438;298;4004.65454101563;298;4033.96508789063;298;4008.1572265625;298;4002.49584960938;298;4021.06811523438;298;4000.90795898438;298;4817.52099609375;298;4823.9208984375;298;4825.1884765625;298;4820.556640625;298;4790.546875;298;4821.24609375
299;191.154861450195;299;155.469680786133;299;191.390075683594;299;191.677001953125;299;155.528076171875;299;191.698623657227;299;791.775939941406;299;780.213989257813;299;796.34765625;299;792.9736328125;299;779.780212402344;299;797.121276855469;299;1995.59716796875;299;1985.50573730469;299;1995.3291015625;299;1997.48413085938;299;1983.181640625;299;1995.69470214844;299;3204.98876953125;299;3208.8232421875;299;3199.26098632813;299;3206.6962890625;299;3203.27172851563;299;3198.04150390625;299;3609.14038085938;299;3575.43383789063;299;3598.63403320313;299;3609.3408203125;299;3567.9609375;299;3596.61938476563;299;4002.58349609375;299;4031.68603515625;299;4005.36254882813;299;4004.1494140625;299;4022.46948242188;299;4001.8681640625;299;4815.3818359375;299;4820.94140625;299;4822.40625;299;4817.140625;299;4787.8828125;299;4818.6396484375
300;190.889602661133;300;155.248580932617;300;191.112518310547;300;191.603439331055;300;155.443206787109;300;191.605621337891;300;792.086242675781;300;780.466552734375;300;796.813049316406;300;792.175170898438;300;778.893249511719;300;796.352722167969;300;1997.26647949219;300;1986.94226074219;300;1997.12976074219;300;1997.58850097656;300;1983.38342285156;300;1996.19250488281;300;3203.38500976563;300;3207.41918945313;300;3198.2373046875;300;3206.6962890625;300;3203.27172851563;300;3198.04150390625;300;3606.45727539063;300;3575.4091796875;300;3598.43237304688;300;3608.1171875;300;3569.53051757813;300;3596.236328125;300;4000.5498046875;300;4030.302734375;300;4003.5166015625;300;4004.46606445313;300;4023.37548828125;300;4001.94799804688;300;4816.88671875;300;4823.0703125;300;4823.94287109375;300;4824.466796875;300;4793.296875;300;4824.9384765625
301;190.919174194336;301;155.298492431641;301;191.158905029297;301;191.488128662109;301;155.410873413086;301;191.508880615234;301;790.755554199219;301;779.224426269531;301;795.498291015625;301;792.208862304688;301;779.055847167969;301;796.293518066406;301;1995.18347167969;301;1985.17065429688;301;1995.38830566406;301;1996.78686523438;301;1982.58459472656;301;1995.32482910156;301;3205.412109375;301;3209.56811523438;301;3199.87329101563;301;3205.15283203125;301;3202.1298828125;301;3196.94677734375;301;3607.796875;301;3576.33764648438;301;3599.19482421875;301;3611.20068359375;301;3569.99462890625;301;3597.18310546875;301;4002.21069335938;301;4032.26196289063;301;4004.6748046875;301;4004.8671875;301;4023.83032226563;301;4001.66088867188;301;4812.3212890625;301;4820.93798828125;301;4821.13330078125;301;4813.57763671875;301;4785.3125;301;4815.09912109375
302;195.283187866211;302;174.551177978516;302;195.019592285156;302;201.140640258789;302;195.81330871582;302;200.325790405273;302;791.465515136719;302;780.094055175781;302;796.101013183594;302;792.569885253906;302;779.506042480469;302;796.554077148438;302;1996.81982421875;302;1986.64965820313;302;1997.03393554688;302;1996.44396972656;302;1982.16394042969;302;1995.07165527344;302;3200.44604492188;302;3205.00390625;302;3195.41650390625;302;3203.46313476563;302;3200.44213867188;302;3195.140625;302;3609.953125;302;3576.21264648438;302;3599.30102539063;302;3610.75732421875;302;3569.05859375;302;3596.10620117188;302;4000.20068359375;302;4030.11865234375;302;4002.15625;302;4002.765625;302;4021.78344726563;302;3999.42407226563;302;4816.2294921875;302;4824.24072265625;302;4824.990234375;302;4821.646484375;302;4792.55419921875;302;4823.87548828125
303;204.907333374023;303;214.754043579102;303;204.824691772461;303;205.653228759766;303;214.58659362793;303;205.168182373047;303;791.787414550781;303;780.229370117188;303;796.388061523438;303;792.601806640625;303;779.4052734375;303;796.570251464844;303;1996.07043457031;303;1985.59216308594;303;1996.0869140625;303;1998.01940917969;303;1983.26281738281;303;1996.34130859375;303;3204.12231445313;303;3209.28515625;303;3198.50366210938;303;3203.95776367188;303;3201.52685546875;303;3194.73315429688;303;3609.03515625;303;3575.48168945313;303;3598.2958984375;303;3610.3740234375;303;3567.98803710938;303;3595.99926757813;303;4002.48876953125;303;4032.24877929688;303;4004.06689453125;303;4006.974609375;303;4026.38159179688;303;4003.9111328125;303;4819.3349609375;303;4828.0546875;303;4828.64453125;303;4820.986328125;303;4794.12890625;303;4824.6357421875
304;205.022537231445;304;214.904754638672;304;204.954315185547;304;205.617538452148;304;214.967712402344;304;205.326583862305;304;791.36279296875;304;779.96142578125;304;796.211608886719;304;792.173217773438;304;779.198913574219;304;796.609680175781;304;1999.43664550781;304;1988.96240234375;304;1999.1865234375;304;1997.99487304688;304;1983.21435546875;304;1996.17590332031;304;3201.087890625;304;3205.80688476563;304;3194.802734375;304;3203.201171875;304;3201.26611328125;304;3194.34130859375;304;3607.32080078125;304;3574.9052734375;304;3598.21704101563;304;3609.48461914063;304;3568.494140625;304;3595.90893554688;304;4005.60717773438;304;4035.68139648438;304;4007.88842773438;304;4005.32153320313;304;4025.58276367188;304;4003.0283203125;304;4813.44189453125;304;4820.8896484375;304;4821.02783203125;304;4816.55810546875;304;4765.33935546875;304;4813.8134765625
305;205.208419799805;305;215.130859375;305;205.146133422852;305;205.722763061523;305;215.120742797852;305;205.439346313477;305;791.236022949219;305;779.771362304688;305;796.167419433594;305;791.766052246094;305;778.660217285156;305;796.076049804688;305;1994.82055664063;305;1984.3564453125;305;1994.62670898438;305;1998.71545410156;305;1984.56518554688;305;1996.98962402344;305;3203.29711914063;305;3208.69848632813;305;3197.63427734375;305;3202.89819335938;305;3201.15844726563;305;3193.86596679688;305;3607.05126953125;305;3573.0390625;305;3596.14135742188;305;3609.6884765625;305;3567.53149414063;305;3595.57958984375;305;4001.51977539063;305;4031.513671875;305;4003.89575195313;305;4004.38696289063;305;4023.15478515625;305;4001.34130859375;305;4810.15966796875;305;4776.86376953125;305;4811.712890625;305;4802.84423828125;305;4728.31494140625;305;4800.8857421875
306;204.789077758789;306;214.6044921875;306;204.650695800781;306;205.782669067383;306;215.169662475586;306;205.489288330078;306;794.864440917969;306;780.265014648438;306;795.872985839844;306;807.798706054688;306;783.313659667969;306;798.104797363281;306;1994.51867675781;306;1984.30505371094;306;1995.08190917969;306;1995.568359375;306;1980.95288085938;306;1994.09790039063;306;3202.00537109375;306;3207.65551757813;306;3196.3125;306;3202.89819335938;306;3201.15844726563;306;3193.86596679688;306;3607.23583984375;306;3573.43701171875;306;3597.11865234375;306;3609.45947265625;306;3567.42016601563;306;3594.74584960938;306;4003.6943359375;306;4032.82446289063;306;4005.56591796875;306;4006.26171875;306;4024.79028320313;306;4002.9716796875;306;4799.46630859375;306;4759.3515625;306;4803.412109375;306;4808.10302734375;306;4733.9248046875;306;4807.181640625
307;204.844207763672;307;214.655349731445;307;204.73567199707;307;205.659072875977;307;214.945877075195;307;205.267593383789;307;827.171875;307;791.1201171875;307;801.057434082031;307;836.872985839844;307;793.347045898438;307;802.73974609375;307;1996.82141113281;307;1986.29235839844;307;1996.87756347656;307;1996.51550292969;307;1982.1337890625;307;1995.2939453125;307;3201.0634765625;307;3206.82861328125;307;3195.22192382813;307;3201.01782226563;307;3199.33935546875;307;3191.45776367188;307;3607.23583984375;307;3573.43701171875;307;3597.11865234375;307;3604.98388671875;307;3563.69799804688;307;3591.43212890625;307;4003.86572265625;307;4033.353515625;307;4005.5986328125;307;4008.48876953125;307;4027.4013671875;307;4005.20239257813;307;4804.08544921875;307;4763.603515625;307;4809.4375;307;4808.10302734375;307;4733.9248046875;307;4807.181640625
308;205.21305847168;308;215.048385620117;308;205.085510253906;308;205.659072875977;308;214.945877075195;308;205.267593383789;308;840.718383789063;308;795.294799804688;308;802.958190917969;308;841.65234375;308;794.168151855469;308;802.759948730469;308;1997.95959472656;308;1987.37072753906;308;1998.06042480469;308;1997.9814453125;308;1983.43151855469;308;1996.19787597656;308;3201.14111328125;308;3206.90625;308;3195.14819335938;308;3204.70239257813;308;3202.56665039063;308;3195.22387695313;308;3601.4609375;308;3568.47290039063;308;3591.01245117188;308;3602.90454101563;308;3562.88671875;308;3589.71337890625;308;4006.2783203125;308;4036.6904296875;308;4008.48120117188;308;4005.939453125;308;4026.7314453125;308;4003.66723632813;308;4804.984375;308;4765.478515625;308;4813.06298828125;308;4805.67431640625;308;4733.416015625;308;4808.93017578125
309;205.105285644531;309;214.975250244141;309;204.965347290039;309;205.74382019043;309;215.088302612305;309;205.40168762207;309;840.571472167969;309;794.773620605469;309;802.089904785156;309;841.915161132813;309;794.399536132813;309;802.730102539063;309;1996.93334960938;309;1986.79260253906;309;1996.7744140625;309;1998.32214355469;309;1983.8349609375;309;1996.77319335938;309;3205.384765625;309;3210.30615234375;309;3199.27661132813;309;3202.14331054688;309;3199.68286132813;309;3192.65991210938;309;3610.263671875;309;3577.26196289063;309;3599.72045898438;309;3611.84545898438;309;3571.09399414063;309;3597.82495117188;309;4001.62890625;309;4031.88745117188;309;4003.84594726563;309;4002.98876953125;309;4022.70947265625;309;4000.00756835938;309;4800.31982421875;309;4761.806640625;309;4809.05224609375;309;4804.48388671875;309;4732.5986328125;309;4807.8642578125
310;205.281326293945;310;215.078323364258;310;205.226806640625;310;205.976913452148;310;215.334915161133;310;205.655609130859;310;841.777893066406;310;796.242004394531;310;803.410766601563;310;842.732788085938;310;795.420227050781;310;803.567260742188;310;1996.80163574219;310;1986.98425292969;310;1996.58715820313;310;1997.38916015625;310;1983.3203125;310;1995.7890625;310;3195.822265625;310;3201.13818359375;310;3190.35009765625;310;3196.85180664063;310;3196.29248046875;310;3188.93017578125;310;3610.59521484375;310;3576.439453125;310;3599.03271484375;310;3612.0029296875;310;3569.03515625;310;3596.5361328125;310;4002.70190429688;310;4030.62353515625;310;4003.3681640625;310;4003.45043945313;310;4001.35522460938;310;3995.76440429688;310;4800.8994140625;310;4763.62841796875;310;4810.98046875;310;4802.87939453125;310;4731.71484375;310;4806.58984375
311;205.291854858398;311;215.085906982422;311;205.254455566406;311;206.018630981445;311;215.31005859375;311;205.753234863281;311;841.404174804688;311;795.812561035156;311;802.832641601563;311;842.234375;311;795.195495605469;311;803.092895507813;311;1998.85400390625;311;1988.89965820313;311;1998.68090820313;311;1996.4423828125;311;1982.86584472656;311;1994.53198242188;311;3195.56811523438;311;3201.65673828125;311;3190.42797851563;311;3195.34643554688;311;3193.56787109375;311;3186.10375976563;311;3612.28466796875;311;3578.19702148438;311;3599.73706054688;311;3613.3955078125;311;3570.98120117188;311;3597.16040039063;311;3983.04052734375;311;3967.6240234375;311;3983.77734375;311;3986.94287109375;311;3960.5625;311;3982.08666992188;311;4797.77001953125;311;4760.7900390625;311;4808.20068359375;311;4803.7490234375;311;4733.27734375;311;4808.30517578125
312;205.122451782227;312;214.923263549805;312;205.062515258789;312;205.738708496094;312;214.996383666992;312;205.470809936523;312;841.404174804688;312;795.812561035156;312;802.832641601563;312;842.862426757813;312;795.478210449219;312;803.618713378906;312;1994.55688476563;312;1984.56457519531;312;1994.31652832031;312;1997.56579589844;312;1983.92626953125;312;1995.40014648438;312;3195.78662109375;312;3200.40747070313;312;3188.63647460938;312;3200.619140625;312;3197.02124023438;312;3189.04711914063;312;3612.28466796875;312;3578.19702148438;312;3599.73706054688;312;3613.48852539063;312;3571.71801757813;312;3597.68212890625;312;3983.04052734375;312;3967.6240234375;312;3983.77734375;312;3986.888671875;312;3962.39477539063;312;3984.94702148438;312;4796.56396484375;312;4761.7294921875;312;4808.66015625;312;4801.4658203125;312;4731.29931640625;312;4806.1474609375
