05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
195;79.1084442138672;195;97.1554489135742;195;94.7864685058594;195;79.8843154907227;195;99.6393203735352;195;99.9007415771484;195;428.518951416016;195;401.123779296875;195;406.115203857422;195;427.379425048828;195;400.262054443359;195;405.253082275391;195;2001.61730957031;195;2004.53942871094;195;1987.31518554688;195;2012.77563476563;195;2005.29528808594;195;1984.7900390625;195;2406.22924804688;195;2404.23779296875;195;2403.505859375;195;2397.17504882813;195;2395.994140625;195;2395.263671875
196;81.8141403198242;196;106.569496154785;196;113.926048278809;196;84.547721862793;196;114.646614074707;196;129.257034301758;196;428.589965820313;196;401.131225585938;196;406.125030517578;196;427.967864990234;196;400.815979003906;196;405.809356689453;196;1982.34423828125;196;1998.71215820313;196;1983.87194824219;196;1979.86157226563;196;1994.56506347656;196;1979.66674804688;196;2405.89111328125;196;2404.11865234375;196;2402.51733398438;196;2400.16259765625;196;2399.15893554688;196;2397.24682617188
197;84.9292449951172;197;116.18578338623;197;132.367645263672;197;85.0849838256836;197;116.308547973633;197;132.573181152344;197;428.810485839844;197;401.356353759766;197;406.436279296875;197;427.831695556641;197;400.614562988281;197;405.665985107422;197;1979.39013671875;197;1996.74914550781;197;1981.58825683594;197;1973.02099609375;197;1991.23071289063;197;1976.392578125;197;2408.20043945313;197;2406.01928710938;197;2404.02099609375;197;2400.171875;197;2398.30712890625;197;2396.177734375
198;84.9633636474609;198;116.232460021973;198;132.554656982422;198;85.1785354614258;198;116.415679931641;198;132.754760742188;198;428.455108642578;198;401.122131347656;198;406.153259277344;198;427.899169921875;198;400.694458007813;198;405.769989013672;198;1981.12280273438;198;1998.58203125;198;1983.01708984375;198;1974.66333007813;198;1993.02893066406;198;1978.11999511719;198;2408.11840820313;198;2405.39111328125;198;2402.990234375;198;2400.18237304688;198;2398.40405273438;198;2396.13940429688
199;85.059455871582;199;116.347534179688;199;132.70524597168;199;85.2304840087891;199;116.466186523438;199;132.809066772461;199;428.572357177734;199;401.298950195313;199;406.193542480469;199;427.826599121094;199;400.808135986328;199;405.771942138672;199;1981.54431152344;199;1999.59094238281;199;1983.77612304688;199;1974.74169921875;199;1993.75634765625;199;1978.15747070313;199;2408.2529296875;199;2405.72924804688;199;2403.39086914063;199;2400.02270507813;199;2398.02001953125;199;2395.8623046875
200;85.1007843017578;200;116.354972839355;200;132.730056762695;200;85.2776794433594;200;116.458778381348;200;132.840301513672;200;427.977661132813;200;400.760772705078;200;405.634643554688;200;427.331085205078;200;400.332214355469;200;405.211730957031;200;1981.80407714844;200;2000.111328125;200;1983.63208007813;200;1975.20532226563;200;1994.5458984375;200;1978.16040039063;200;2407.86328125;200;2404.53491210938;200;2402.77026367188;200;2400.240234375;200;2397.66455078125;200;2395.71337890625
201;85.128532409668;201;116.359115600586;201;132.758392333984;201;85.2892303466797;201;116.499702453613;201;132.879821777344;201;410.416748046875;201;394.125732421875;201;403.392761230469;201;423.189483642578;201;398.662567138672;201;404.673889160156;201;1982.11535644531;201;1999.65991210938;201;1983.25134277344;201;1976.63427734375;201;1994.03161621094;201;1978.72302246094;201;2408.01318359375;201;2404.86938476563;201;2402.9990234375;201;2398.67749023438;201;2396.44384765625;201;2394.42456054688
202;85.1568374633789;202;116.400444030762;202;132.824478149414;202;85.3036575317383;202;116.501274108887;202;132.896286010742;202;382.465362548828;202;385.227874755859;202;399.328643798828;202;390.573577880859;202;387.360534667969;202;400.009979248047;202;1983.42700195313;202;1999.78442382813;202;1984.02124023438;202;1977.20336914063;202;1995.06848144531;202;1979.71838378906;202;2404.95825195313;202;2401.978515625;202;2400.02709960938;202;2384.57739257813;202;2383.06811523438;202;2380.90576171875
203;85.1522827148438;203;116.374382019043;203;132.794952392578;203;85.3014755249023;203;116.503234863281;203;132.904647827148;203;377.766937255859;203;383.944305419922;203;398.432647705078;203;377.259399414063;203;383.493774414063;203;398.081939697266;203;1983.19934082031;203;2000.36096191406;203;1984.65368652344;203;1976.24462890625;203;1994.87097167969;203;1979.33203125;203;2402.09228515625;203;2399.77563476563;203;2397.6767578125;203;2393.84057617188;203;2392.4775390625;203;2390.72973632813
204;85.1262588500977;204;116.334968566895;204;132.758682250977;204;85.2874526977539;204;116.464080810547;204;132.877548217773;204;378.081359863281;204;384.364166259766;204;398.666595458984;204;377.338287353516;204;383.764892578125;204;398.095611572266;204;1982.94885253906;204;2000.40979003906;204;1984.53393554688;204;1977.10925292969;204;1995.1611328125;204;1979.42443847656;204;2402.09228515625;204;2399.77563476563;204;2397.6767578125;204;2393.87084960938;204;2392.34790039063;204;2390.65673828125
205;85.1175079345703;205;116.308143615723;205;132.743194580078;205;85.2646179199219;205;116.429573059082;205;132.823776245117;205;378.553833007813;205;384.71044921875;205;398.996185302734;205;378.085205078125;205;384.399017333984;205;398.701873779297;205;1983.32287597656;205;2000.62683105469;205;1984.57141113281;205;1977.44470214844;205;1995.11181640625;205;1979.30688476563;205;2402.09106445313;205;2399.58862304688;205;2397.31884765625;205;2393.9296875;205;2392.4091796875;205;2390.60888671875
206;84.952392578125;206;116.067420959473;206;132.481872558594;206;85.2212066650391;206;116.334571838379;206;132.742935180664;206;378.336547851563;206;384.484619140625;206;398.824890136719;206;377.466491699219;206;383.840087890625;206;398.115173339844;206;1983.6484375;206;2000.54638671875;206;1984.62194824219;206;1977.12280273438;206;1995.55310058594;206;1979.71447753906;206;2400.8095703125;206;2398.78051757813;206;2396.17138671875;206;2393.06298828125;206;2391.59765625;206;2389.58471679688
207;84.4429397583008;207;114.236869812012;207;129.148345947266;207;85.0580062866211;207;116.139488220215;207;132.492218017578;207;378.41455078125;207;384.768737792969;207;399.040435791016;207;377.858459472656;207;384.417846679688;207;398.638214111328;207;1983.19982910156;207;2001.23132324219;207;1984.76354980469;207;1976.5986328125;207;1995.626953125;207;1979.80944824219;207;2401.13549804688;207;2399.50756835938;207;2396.5556640625;207;2393.05932617188;207;2392.0390625;207;2389.9453125
208;80.0267791748047;208;100.100219726563;208;100.974800109863;208;82.0878067016602;208;106.430351257324;208;113.782356262207;208;378.211669921875;208;384.592559814453;208;398.838836669922;208;377.633270263672;208;384.114929199219;208;398.337005615234;208;1982.39685058594;208;2000.35827636719;208;1984.14111328125;208;1975.07958984375;208;1993.78747558594;208;1977.79455566406;208;2400.35473632813;208;2398.40380859375;208;2395.63012695313;208;2392.45092773438;208;2391.13110351563;208;2388.90991210938
209;79.6028137207031;209;98.5944290161133;209;97.8259124755859;209;79.7499694824219;209;98.7566070556641;209;97.9934463500977;209;378.344329833984;209;384.584716796875;209;398.895660400391;209;377.682525634766;209;383.923706054688;209;398.318481445313;209;1981.88500976563;209;1999.58337402344;209;1983.37854003906;209;1976.68176269531;209;1994.86413574219;209;1979.20483398438;209;2400.58129882813;209;2398.49560546875;209;2395.80249023438;209;2392.94409179688;209;2391.30932617188;209;2389.07861328125
210;79.6171798706055;210;98.5996017456055;210;97.8191528320313;210;79.7730102539063;210;98.7389526367188;210;97.951057434082;210;378.471221923828;210;384.658782958984;210;398.986145019531;210;377.952026367188;210;384.393920898438;210;398.607635498047;210;1983.1123046875;210;2000.19250488281;210;1984.16528320313;210;1976.67602539063;210;1995.29113769531;210;1979.40661621094;210;2396.80541992188;210;2394.740234375;210;2391.962890625;210;2389.71875;210;2388.14526367188;210;2385.74560546875
211;79.6819000244141;211;98.6997604370117;211;97.9225158691406;211;79.8038940429688;211;98.8040390014648;211;98.0361404418945;211;378.293212890625;211;384.617980957031;211;398.817047119141;211;377.491333007813;211;383.996643066406;211;398.219421386719;211;1983.05725097656;211;2000.85009765625;211;1984.58752441406;211;1975.24609375;211;1994.51025390625;211;1978.51037597656;211;2399.44360351563;211;2397.78686523438;211;2394.0029296875;211;2391.23388671875;211;2389.740234375;211;2386.51416015625
212;79.69287109375;212;98.7008819580078;212;97.9418334960938;212;79.8133544921875;212;98.8002777099609;212;98.0487518310547;212;378.400695800781;212;384.743957519531;212;399.042541503906;212;378.129608154297;212;384.519653320313;212;398.822418212891;212;1982.55895996094;212;2000.94458007813;212;1984.13244628906;212;1975.66296386719;212;1995.12548828125;212;1978.68859863281;212;2401.2548828125;212;2398.98852539063;212;2395.17236328125;212;2393.13037109375;212;2391.87109375;212;2387.86303710938
213;79.6434860229492;213;98.6635589599609;213;97.8964385986328;213;79.8340835571289;213;98.8606338500977;213;98.0832977294922;213;378.772308349609;213;384.994812011719;213;399.313629150391;213;378.393615722656;213;384.529571533203;213;398.855529785156;213;1982.55895996094;213;2000.94458007813;213;1984.13244628906;213;1977.41088867188;213;1995.97277832031;213;1979.76782226563;213;2401.54907226563;213;2399.2099609375;213;2395.48022460938;213;2393.5712890625;213;2391.90478515625;213;2388.494140625
214;79.6595230102539;214;98.7018508911133;214;97.9421310424805;214;79.8340835571289;214;98.8606338500977;214;98.0832977294922;214;379.004760742188;214;385.309722900391;214;399.528686523438;214;378.096466064453;214;384.5888671875;214;398.717895507813;214;1984.18225097656;214;2001.67102050781;214;1984.98571777344;214;1978.26196289063;214;1995.63903808594;214;1979.78747558594;214;2401.25854492188;214;2399.12524414063;214;2395.36059570313;214;2393.525390625;214;2391.86083984375;214;2388.52172851563
215;79.6156539916992;215;98.6569213867188;215;97.8938598632813;215;82.6067810058594;215;99.4118804931641;215;98.4384536743164;215;378.598907470703;215;385.017517089844;215;399.211791992188;215;378.00732421875;215;384.673706054688;215;398.822723388672;215;1984.7373046875;215;2006.37878417969;215;1996.15002441406;215;1977.86022949219;215;1997.04223632813;215;1981.32543945313;215;2400.41137695313;215;2399.23828125;215;2394.85913085938;215;2392.94116210938;215;2392.12744140625;215;2387.87255859375
216;94.4035720825195;216;102.25904083252;216;99.8320693969727;216;113.176139831543;216;108.168823242188;216;102.64990234375;216;378.535308837891;216;384.730316162109;216;398.868377685547;216;377.851745605469;216;384.370635986328;216;398.574188232422;216;1988.42529296875;216;2016.5634765625;216;2022.08532714844;216;1981.09484863281;216;2008.67749023438;216;2011.22424316406;216;2400.4384765625;216;2399.1611328125;216;2395.1064453125;216;2392.77294921875;216;2391.98486328125;216;2387.77124023438
217;119.589004516602;217;110.442085266113;217;103.528335571289;217;121.070823669434;217;111.152671813965;217;103.892601013184;217;387.433471679688;217;416.887847900391;217;405.960205078125;217;382.138122558594;217;398.886077880859;217;401.370056152344;217;1989.78466796875;217;2016.56579589844;217;2023.94689941406;217;1983.078125;217;2011.33654785156;217;2018.79455566406;217;2400.91723632813;217;2399.22924804688;217;2395.46435546875;217;2392.4794921875;217;2391.6298828125;217;2388.1455078125
218;121.020980834961;218;111.066314697266;218;103.745048522949;218;121.129356384277;218;111.208404541016;218;103.881057739258;218;389.739105224609;218;428.643005371094;218;409.876251220703;218;388.546813964844;218;425.855651855469;218;408.351623535156;218;1989.8935546875;218;2017.01098632813;218;2024.12573242188;218;1983.62158203125;218;2011.24072265625;218;2019.08068847656;218;2398.3056640625;218;2396.84887695313;218;2392.98681640625;218;2391.759765625;218;2390.82299804688;218;2387.623046875
219;121.043807983398;219;111.109848022461;219;103.737258911133;219;121.141014099121;219;111.241493225098;219;103.886245727539;219;389.469329833984;219;428.644836425781;219;409.881713867188;219;388.899230957031;219;428.082427978516;219;409.346282958984;219;1989.23291015625;219;2017.69775390625;219;2024.31140136719;219;1982.93957519531;219;2012.01965332031;219;2019.00695800781;219;2400.2470703125;219;2398.44555664063;219;2394.84204101563;219;2390.83203125;219;2389.54663085938;219;2386.55444335938
220;121.040298461914;220;111.111206054688;220;103.73511505127;220;121.168685913086;220;111.256629943848;220;103.900482177734;220;389.693176269531;220;428.747009277344;220;410.068908691406;220;389.069580078125;220;428.307220458984;220;409.632629394531;220;1984.8779296875;220;2013.09704589844;220;2019.50170898438;220;1981.68420410156;220;2010.91625976563;220;2017.41809082031;220;2402.1220703125;220;2401.18017578125;220;2396.83618164063;220;2394.77001953125;220;2394.00219726563;220;2389.123046875
221;121.090461730957;221;111.166969299316;221;103.764091491699;221;121.223411560059;221;111.306343078613;221;103.93041229248;221;390.040374755859;221;429.130676269531;221;410.393615722656;221;389.104705810547;221;428.259765625;221;409.572906494141;221;1982.40246582031;221;2009.31726074219;221;2016.42297363281;221;1975.43518066406;221;2003.65991210938;221;2010.64758300781;221;2402.5478515625;221;2400.8974609375;221;2395.88793945313;221;2394.58374023438;221;2393.85107421875;221;2388.82153320313
222;121.261741638184;222;111.320442199707;222;103.884986877441;222;121.357582092285;222;111.446556091309;222;104.019500732422;222;389.761291503906;222;428.905792236328;222;410.124786376953;222;389.294494628906;222;428.509124755859;222;409.812835693359;222;1987.39697265625;222;2014.30688476563;222;2022.58850097656;222;1979.28466796875;222;2006.77844238281;222;2014.83325195313;222;2402.5966796875;222;2400.98510742188;222;2396.3046875;222;2395.22827148438;222;2393.97314453125;222;2390.70166015625
223;121.312721252441;223;111.317443847656;223;103.898994445801;223;121.392547607422;223;111.449859619141;223;104.05916595459;223;389.687469482422;223;429.091766357422;223;410.230255126953;223;389.084838867188;223;428.493408203125;223;409.691436767578;223;1986.29919433594;223;2014.37341308594;223;2021.98193359375;223;1980.6748046875;223;2009.35339355469;223;2017.59094238281;223;2403.2109375;223;2401.58081054688;223;2397.90307617188;223;2395.28149414063;223;2394.14868164063;223;2390.87060546875
224;121.312721252441;224;111.317443847656;224;103.898994445801;224;121.357559204102;224;111.389213562012;224;103.985946655273;224;389.322235107422;224;428.499816894531;224;409.709808349609;224;388.726623535156;224;428.133361816406;224;409.333801269531;224;1987.66735839844;224;2015.13757324219;224;2023.03942871094;224;1981.66369628906;224;2008.45983886719;224;2017.50256347656;224;2402.47631835938;224;2400.78930664063;224;2397.6865234375;224;2393.74731445313;224;2392.42236328125;224;2389.26416015625
225;121.22444152832;225;111.239654541016;225;103.807601928711;225;121.313888549805;225;111.344573974609;225;103.968681335449;225;389.676879882813;225;428.777679443359;225;409.907867431641;225;388.930145263672;225;428.190460205078;225;409.377105712891;225;1985.92529296875;225;2012.46032714844;225;2020.71899414063;225;1989.482421875;225;2009.43518066406;225;2018.09594726563;225;2401.25708007813;225;2399.37963867188;225;2395.52856445313;225;2393.63745117188;225;2392.84936523438;225;2388.76342773438
226;121.097900390625;226;111.168212890625;226;103.790634155273;226;121.232353210449;226;111.300811767578;226;103.932609558105;226;386.597503662109;226;423.12548828125;226;392.355224609375;226;388.084136962891;226;426.714416503906;226;404.765289306641;226;2011.26623535156;226;2020.79541015625;226;2027.3232421875;226;2021.24975585938;226;2020.13732910156;226;2024.890625;226;2402.28149414063;226;2400.73217773438;226;2396.47509765625;226;2392.0478515625;226;2390.66430664063;226;2386.53491210938
227;121.161659240723;227;111.195327758789;227;103.81632232666;227;121.217582702637;227;111.294479370117;227;103.957138061523;227;383.877197265625;227;415.334564208984;227;373.039978027344;227;383.571960449219;227;414.825103759766;227;372.640472412109;227;2031.24780273438;227;2027.58044433594;227;2030.51245117188;227;2025.90698242188;227;2023.00268554688;227;2025.07446289063;227;2397.73095703125;227;2395.69750976563;227;2391.62255859375;227;2390.41064453125;227;2389.41333007813;227;2385.46533203125
