05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
107;258.108245849609;107;238.312042236328;107;246.844482421875;107;244.739135742188;107;234.083099365234;107;237.130477905273;107;979.908081054688;107;1006.14996337891;107;999.696044921875;107;980.174255371094;107;1005.09075927734;107;1004.79125976563;107;2515.9775390625;107;2503.04663085938;107;2492.06176757813;107;2511.837890625;107;2497.18798828125;107;2515.4599609375;107;3948.31860351563;107;3971.21240234375;107;3997.2861328125;107;3941.93627929688;107;3915.28686523438;107;4010.13647460938;107;4497.90380859375;107;4529.40771484375;107;4514.33056640625;107;4483.38232421875;107;4421.671875;107;4485.056640625;107;4990.8662109375;107;4983.0908203125;107;5001.8408203125;107;4965.61865234375;107;4813.82421875;107;4927.9423828125;107;6005.65673828125;107;5998.98779296875;107;6003.724609375;107;5975.3017578125;107;5565.4775390625;107;5825.9091796875
108;244.367401123047;108;233.634658813477;108;244.682250976563;108;244.670013427734;108;233.858673095703;108;237.051651000977;108;981.128173828125;108;1007.36029052734;108;1000.75592041016;108;980.889404296875;108;1006.30535888672;108;1006.01904296875;108;2515.93676757813;108;2502.56958007813;108;2492.56005859375;108;2510.93212890625;108;2497.18798828125;108;2515.4599609375;108;3948.92016601563;108;3971.615234375;108;3997.75634765625;108;3950.52709960938;108;3916.076171875;108;4011.04516601563;108;4493.669921875;108;4526.00634765625;108;4510.93017578125;108;4495.03564453125;108;4421.671875;108;4485.056640625;108;4978.55908203125;108;4980.560546875;108;4999.88037109375;108;4965.61865234375;108;4809.689453125;108;4925.1513671875;108;6011.5146484375;108;6003.22998046875;108;6006.85498046875;108;5975.4931640625;108;5567.90869140625;108;5827.638671875
109;244.367401123047;109;233.634658813477;109;244.682250976563;109;244.800155639648;109;233.739654541016;109;236.879760742188;109;981.411926269531;109;1007.54986572266;109;1001.318359375;109;979.773132324219;109;1006.86376953125;109;1006.61053466797;109;2515.54321289063;109;2501.97265625;109;2491.74633789063;109;2506.43676757813;109;2496.43212890625;109;2514.30029296875;109;3948.92016601563;109;3971.615234375;109;3997.75634765625;109;3991.39697265625;109;3917.03295898438;109;4011.76196289063;109;4499.501953125;109;4531.017578125;109;4516.9404296875;109;4495.03564453125;109;4429.228515625;109;4495.90283203125;109;4977.392578125;109;4979.88525390625;109;4998.87548828125;109;4967.33154296875;109;4809.689453125;109;4925.1513671875;109;6011.5908203125;109;6001.79541015625;109;6005.1357421875;109;5970.66357421875;109;5567.208984375;109;5825.67626953125
110;244.368530273438;110;233.667404174805;110;244.597564697266;110;244.769088745117;110;233.866912841797;110;236.938934326172;110;981.604431152344;110;1007.80364990234;110;1001.880859375;110;979.773132324219;110;1005.66973876953;110;1006.34344482422;110;2513.82397460938;110;2501.09130859375;110;2489.98828125;110;2512.224609375;110;2492.26416015625;110;2510.10424804688;110;4002.98583984375;110;3990.67407226563;110;4008.958984375;110;3996.78833007813;110;3932.23999023438;110;4018.25756835938;110;4504.87890625;110;4535.80517578125;110;4522.9365234375;110;4498.56201171875;110;4429.228515625;110;4495.90283203125;110;4978.693359375;110;4979.90478515625;110;4999.01171875;110;4967.33154296875;110;4809.0224609375;110;4924.53466796875;110;6006.23681640625;110;5999.791015625;110;6003.9208984375;110;5966.6923828125;110;5565.94677734375;110;5825.58349609375
111;244.484603881836;111;233.749954223633;111;244.747604370117;111;244.587417602539;111;233.899337768555;111;237.001327514648;111;980.470153808594;111;1006.71868896484;111;1001.1611328125;111;1019.02239990234;111;1005.66973876953;111;1006.34344482422;111;2511.88671875;111;2499.17456054688;111;2488.021484375;111;2510.59204101563;111;2497.25610351563;111;2514.18041992188;111;4005.0166015625;111;3989.97241210938;111;4005.9443359375;111;3994.63842773438;111;3931.85913085938;111;4015.00634765625;111;4507.34130859375;111;4537.904296875;111;4524.8720703125;111;4492.59716796875;111;4432.04638671875;111;4497.21533203125;111;4977.67919921875;111;4979.90234375;111;4998.49755859375;111;4955.146484375;111;4809.0224609375;111;4924.53466796875;111;6004.03271484375;111;5996.99658203125;111;6001.66162109375;111;5979.30322265625;111;5564.20556640625;111;5823.50244140625
112;244.141738891602;112;233.258560180664;112;244.261276245117;112;244.427093505859;112;233.668380737305;112;236.809417724609;112;994.491149902344;112;1010.93304443359;112;1003.85479736328;112;1019.02239990234;112;1018.92126464844;112;1009.91790771484;112;2516.08325195313;112;2503.0634765625;112;2491.80639648438;112;2509.259765625;112;2496.43090820313;112;2513.46264648438;112;4002.26098632813;112;3987.12670898438;112;4001.94677734375;112;3993.34204101563;112;3930.63696289063;112;4010.72021484375;112;4506.26513671875;112;4536.95703125;112;4523.29296875;112;4497.935546875;112;4427.185546875;112;4491.7626953125;112;4964.841796875;112;4968.396484375;112;4985.32568359375;112;4960.88720703125;112;4801.21484375;112;4914.16796875;112;6015.36669921875;112;6006.51611328125;112;6011.0400390625;112;5974.29296875;112;5570.3134765625;112;5831.5087890625
113;244.058486938477;113;233.196228027344;113;244.189163208008;113;244.316345214844;113;233.399978637695;113;236.510208129883;113;1025.14282226563;113;1021.74438476563;113;1007.09411621094;113;1030.72937011719;113;1018.92126464844;113;1009.91790771484;113;2514.310546875;113;2501.21948242188;113;2489.8681640625;113;2512.03466796875;113;2494.63037109375;113;2511.67065429688;113;3998.716796875;113;3983.83349609375;113;3998.79223632813;113;3997.99145507813;113;3929.67553710938;113;4009.81909179688;113;4502.2255859375;113;4533.50634765625;113;4519.306640625;113;4499.6298828125;113;4431.4990234375;113;4496.541015625;113;4964.841796875;113;4968.396484375;113;4985.32568359375;113;4967.7548828125;113;4805.84521484375;113;4919.52734375;113;6010.99658203125;113;6000.8251953125;113;6005.71337890625;113;5974.29296875;113;5567.802734375;113;5827.8779296875
114;244.081756591797;114;233.171432495117;114;244.195922851563;114;244.734619140625;114;233.247894287109;114;236.361267089844;114;1031.31811523438;114;1024.86608886719;114;1007.93731689453;114;1030.70300292969;114;1024.15100097656;114;1010.43579101563;114;2514.310546875;114;2501.21948242188;114;2489.8681640625;114;2512.0478515625;114;2497.43579101563;114;2515.5869140625;114;4007.77294921875;114;3992.40942382813;114;4008.98486328125;114;3999.06616210938;114;3932.92749023438;114;4015.23828125;114;4507.27880859375;114;4537.9208984375;114;4523.638671875;114;4499.71435546875;114;4432.90283203125;114;4497.8173828125;114;4979.2890625;114;4982.79931640625;114;4998.794921875;114;4963.6318359375;114;4810.7119140625;114;4924.7177734375;114;6011.51806640625;114;6001.9052734375;114;6007.4638671875;114;5972.6982421875;114;5567.802734375;114;5827.8779296875
115;244.429061889648;115;233.627731323242;115;244.585220336914;115;247.044784545898;115;233.747924804688;115;236.852844238281;115;1031.4296875;115;1025.20007324219;115;1008.03552246094;115;1030.66748046875;115;1024.345703125;115;1010.17999267578;115;2516.369140625;115;2503.87719726563;115;2492.82104492188;115;2511.81420898438;115;2497.64892578125;115;2515.68774414063;115;4006.71240234375;115;3990.89477539063;115;4007.63549804688;115;4001.01293945313;115;3933.85083007813;115;4016.78173828125;115;4508.2578125;115;4540.51220703125;115;4525.77392578125;115;4498.150390625;115;4434.259765625;115;4498.6328125;115;4979.2890625;115;4982.79931640625;115;4998.794921875;115;4962.0673828125;115;4808.61279296875;115;4921.86572265625;115;6009.3056640625;115;5999.6328125;115;6004.1171875;115;5973.18017578125;115;5565.6318359375;115;5825.1298828125
116;249.423797607422;116;254.4912109375;116;249.250762939453;116;257.435913085938;116;243.262405395508;116;238.785598754883;116;1031.27465820313;116;1025.06787109375;116;1007.59521484375;116;1027.7900390625;116;1024.33959960938;116;1009.92938232422;116;2516.369140625;116;2503.87719726563;116;2492.82104492188;116;2483.50122070313;116;2497.81298828125;116;2515.66430664063;116;4009.38842773438;116;3992.95727539063;116;4009.44116210938;116;4002.41528320313;116;3935.05102539063;116;4017.46484375;116;4508.2578125;116;4540.51220703125;116;4525.77392578125;116;4485.61572265625;116;4433.91845703125;116;4497.01611328125;116;4974.08203125;116;4978.3212890625;116;4994.10107421875;116;4966.9248046875;116;4806.64990234375;116;4918.69287109375;116;6009.3056640625;116;5999.6328125;116;6004.1171875;116;5977.45166015625;116;5563.86474609375;116;5823.94384765625
117;258.265502929688;117;288.733673095703;117;258.594512939453;117;259.112213134766;117;284.950561523438;117;249.414749145508;117;1031.43078613281;117;1025.25036621094;117;1007.64141845703;117;1029.6435546875;117;1021.57049560547;117;1007.46563720703;117;2480.29272460938;117;2487.96533203125;117;2488.95385742188;117;2463.52099609375;117;2484.35229492188;117;2513.94604492188;117;4010.50073242188;117;3994.15087890625;117;4010.72729492188;117;4002.708984375;117;3936.26538085938;117;4018.73120117188;117;4492.3173828125;117;4477.9619140625;117;4473.6513671875;117;4478.9921875;117;4387.77392578125;117;4453.30810546875;117;4978.6474609375;117;4982.47607421875;117;4999.06640625;117;4964.73486328125;117;4810.5654296875;117;4924.142578125;117;6014.56103515625;117;6002.3935546875;117;6008.37890625;117;5974.21533203125;117;5567.12548828125;117;5827.7880859375
118;258.878387451172;118;289.634185791016;118;259.3349609375;118;259.338836669922;118;289.661834716797;118;251.338851928711;118;1028.15441894531;118;1021.95697021484;118;1004.56866455078;118;1030.69860839844;118;1023.26647949219;118;1009.0673828125;118;2465.63623046875;118;2482.26025390625;118;2486.76806640625;118;2459.78540039063;118;2477.37060546875;118;2513.705078125;118;4008.0283203125;118;3991.89208984375;118;4008.28125;118;4001.84130859375;118;3936.57202148438;118;4019.07739257813;118;4487.64208984375;118;4464.00830078125;118;4467.24267578125;118;4479.6728515625;118;4365.44970703125;118;4441.25927734375;118;4974.38427734375;118;4977.41162109375;118;4994.3623046875;118;4963.2138671875;118;4807.24853515625;118;4920.720703125;118;6014.56103515625;118;6002.3935546875;118;6008.37890625;118;5975.65673828125;118;5566.326171875;118;5827.02099609375
119;259.007507324219;119;289.889190673828;119;259.488403320313;119;259.409027099609;119;290.015380859375;119;251.608459472656;119;1031.17163085938;119;1024.90991210938;119;1007.61560058594;119;1030.14025878906;119;1024.33386230469;119;1010.55908203125;119;2463.7021484375;119;2480.73657226563;119;2485.45581054688;119;2460.82373046875;119;2475.25952148438;119;2512.0634765625;119;4007.31518554688;119;3990.27905273438;119;4007.6591796875;119;4001.84130859375;119;3935.48510742188;119;4017.06103515625;119;4488.486328125;119;4464.9189453125;119;4469.30126953125;119;4474.5556640625;119;4366.685546875;119;4443.2763671875;119;4975.28271484375;119;4980.638671875;119;4997.3798828125;119;4963.6591796875;119;4808.83251953125;119;4922.39013671875;119;6012.1650390625;119;6001.1650390625;119;6008.150390625;119;5976.03515625;119;5566.99609375;119;5828.759765625
120;258.933837890625;120;289.756439208984;120;259.408782958984;120;259.409027099609;120;290.072235107422;120;251.679641723633;120;1031.49377441406;120;1025.30810546875;120;1007.85247802734;120;1030.53393554688;120;1023.82348632813;120;1009.63488769531;120;2464.81762695313;120;2482.39208984375;120;2486.5673828125;120;2460.35693359375;120;2475.76708984375;120;2512.38793945313;120;4008.61279296875;120;3991.68212890625;120;4007.68969726563;120;4001.37573242188;120;3935.48510742188;120;4017.06103515625;120;4482.3359375;120;4460.26513671875;120;4464.41357421875;120;4476.57421875;120;4363.8076171875;120;4439.51953125;120;4974.419921875;120;4979.416015625;120;4994.15087890625;120;4963.8330078125;120;4809.5654296875;120;4922.3115234375;120;6010.71875;120;5997.26708984375;120;6004.634765625;120;5972.8662109375;120;5564.255859375;120;5826.49365234375
121;259.00390625;121;289.835754394531;121;259.478820800781;121;259.348724365234;121;290.072235107422;121;251.679641723633;121;1031.49377441406;121;1025.30810546875;121;1007.85247802734;121;1030.64575195313;121;1024.10168457031;121;1009.81115722656;121;2464.27319335938;121;2482.0849609375;121;2485.23608398438;121;2460.40942382813;121;2476.69775390625;121;2511.95166015625;121;4009.91333007813;121;3993.064453125;121;4010.01708984375;121;3999.74951171875;121;3935.06372070313;121;4017.05444335938;121;4486.82080078125;121;4464.72412109375;121;4468.94873046875;121;4475.98388671875;121;4365.94482421875;121;4442.05126953125;121;4975.14892578125;121;4979.01416015625;121;4996.43505859375;121;4964.6728515625;121;4807.86865234375;121;4921.6875;121;6010.9130859375;121;5997.15380859375;121;6004.8173828125;121;5973.125;121;5564.92431640625;121;5824.91259765625
122;258.992523193359;122;289.815032958984;122;259.486633300781;122;259.348724365234;122;290.005493164063;122;251.629837036133;122;1031.8740234375;122;1025.34436035156;122;1008.12457275391;122;1031.24279785156;122;1024.04248046875;122;1009.97833251953;122;2463.82739257813;122;2482.11547851563;122;2485.36499023438;122;2457.03857421875;122;2476.66430664063;122;2511.72045898438;122;4005.7900390625;122;3989.13110351563;122;4006.4326171875;122;3998.69653320313;122;3933.07446289063;122;4015.96875;122;4484.77099609375;122;4461.81298828125;122;4467.013671875;122;4475.2744140625;122;4364.251953125;122;4442.06494140625;122;4975.9013671875;122;4978.57666015625;122;4995.6953125;122;4965.7578125;122;4807.36865234375;122;4921.03466796875;122;6009.78857421875;122;5999.89794921875;122;6006.1552734375;122;5973.35400390625;122;5565.359375;122;5827.1826171875
123;258.872619628906;123;289.764984130859;123;259.4072265625;123;259.256774902344;123;290.005493164063;123;251.629837036133;123;1031.7529296875;123;1024.97143554688;123;1007.86737060547;123;1029.85571289063;123;1024.45593261719;123;1010.56097412109;123;2461.02197265625;123;2479.53662109375;123;2482.38208007813;123;2459.43237304688;123;2473.94384765625;123;2508.86938476563;123;4007.0390625;123;3992.10009765625;123;4008.771484375;123;3995.7607421875;123;3934.31372070313;123;4016.765625;123;4484.39208984375;123;4463.22607421875;123;4468.166015625;123;4473.6279296875;123;4365.2861328125;123;4442.38427734375;123;4976.2705078125;123;4981.373046875;123;4996.20703125;123;4963.0380859375;123;4810.87255859375;123;4923.59326171875;123;6009.494140625;123;5998.0166015625;123;6005.1142578125;123;5976.9560546875;123;5565.033203125;123;5826.05322265625
124;259.004486083984;124;289.937774658203;124;259.556701660156;124;259.372100830078;124;289.936218261719;124;251.558029174805;124;1030.21948242188;124;1023.43341064453;124;1006.19616699219;124;1029.85278320313;124;1022.77136230469;124;1008.81994628906;124;2464.07055664063;124;2482.81201171875;124;2486.00024414063;124;2460.04125976563;124;2476.62280273438;124;2511.73706054688;124;4003.03125;124;3988.16674804688;124;4004.931640625;124;3994.8505859375;124;3930.96508789063;124;4012.94458007813;124;4482.62109375;124;4463.13818359375;124;4466.03076171875;124;4468.4873046875;124;4365.72900390625;124;4441.40185546875;124;4974.63330078125;124;4979.42138671875;124;4995.11669921875;124;4956.67236328125;124;4808.1708984375;124;4920.10107421875;124;6013.8251953125;124;5999.7158203125;124;6006.71435546875;124;5967.150390625;124;5565.56103515625;124;5826.72216796875
125;258.914123535156;125;289.763153076172;125;259.381286621094;125;259.156677246094;125;290.047576904297;125;251.625671386719;125;1031.42883300781;125;1024.69372558594;125;1007.42950439453;125;1031.07580566406;125;1022.96752929688;125;1008.94750976563;125;2463.46875;125;2481.9033203125;125;2485.48461914063;125;2459.6337890625;125;2476.8232421875;125;2512.04663085938;125;4004.6953125;125;3989.40063476563;125;4005.48095703125;125;4001.92919921875;125;3930.15234375;125;4011.86938476563;125;4477.57373046875;125;4456.8037109375;125;4460.271484375;125;4471.02685546875;125;4359.73046875;125;4435.61083984375;125;4965.59521484375;125;4971.48095703125;125;4986.947265625;125;4968.3544921875;125;4803.6123046875;125;4915.33447265625;125;6001.1826171875;125;5992.37841796875;125;6002.89306640625;125;5930.87353515625;125;5560.9248046875;125;5824.01220703125
126;259.001770019531;126;289.847259521484;126;259.439880371094;126;259.128631591797;126;289.78564453125;126;251.445663452148;126;1031.92663574219;126;1025.15344238281;126;1007.73724365234;126;1026.38891601563;126;1024.19152832031;126;1009.94317626953;126;2464.21484375;126;2481.9794921875;126;2485.42846679688;126;2460.7470703125;126;2476.13671875;126;2511.41552734375;126;4004.6953125;126;3989.40063476563;126;4005.48095703125;126;4001.92919921875;126;3937.90747070313;126;4019.82080078125;126;4479.17529296875;126;4457.02978515625;126;4461.27880859375;126;4466.98291015625;126;4360.66162109375;126;4437.00830078125;126;4984.58349609375;126;4981.03564453125;126;4997.58837890625;126;4991.283203125;126;4807.65380859375;126;4920.21630859375;126;5962.736328125;126;5980.45654296875;126;6000.27685546875;126;5915.0673828125;126;5552.4658203125;126;5825.43017578125
127;258.829986572266;127;289.731140136719;127;259.404541015625;127;259.018402099609;127;289.892395019531;127;251.545761108398;127;1019.15576171875;127;1019.82312011719;127;1006.71295166016;127;992.209777832031;127;1022.16558837891;127;1010.07727050781;127;2464.20458984375;127;2481.71264648438;127;2485.13037109375;127;2460.69995117188;127;2476.015625;127;2510.79443359375;127;4007.76391601563;127;3994.01196289063;127;4009.85473632813;127;4002.01879882813;127;3937.90747070313;127;4019.82080078125;127;4480.271484375;127;4453.7158203125;127;4459.67431640625;127;4503.79296875;127;4356.197265625;127;4433.46630859375;127;5003.72314453125;127;4981.38525390625;127;4993.91845703125;127;5008.71875;127;4810.82958984375;127;4918.65673828125;127;5949.97509765625;127;5977.318359375;127;5996.689453125;127;5915.9765625;127;5548.46240234375;127;5821.80517578125
128;258.780700683594;128;289.619506835938;128;259.297180175781;128;259.2705078125;128;289.675659179688;128;251.318359375;128;987.236328125;128;1008.46325683594;128;1002.64105224609;128;978.993041992188;128;1009.20727539063;128;1008.23156738281;128;2464.24658203125;128;2482.09887695313;128;2485.52587890625;128;2460.26953125;128;2476.0927734375;128;2511.46875;128;4008.8212890625;128;3994.68408203125;128;4011.03735351563;128;3999.82934570313;128;3937.71704101563;128;4019.78076171875;128;4519.08984375;128;4483.51123046875;128;4504.51220703125;128;4522.09033203125;128;4378.0751953125;128;4467.1572265625;128;5020.1298828125;128;4992.30126953125;128;5000.859375;128;5003.130859375;128;4819.814453125;128;4923.15625;128;5950.24755859375;128;5975.3837890625;128;5995.00732421875;128;5917.6455078125;128;5548.427734375;128;5820.23974609375
129;258.780700683594;129;289.619506835938;129;259.297180175781;129;258.593475341797;129;289.911468505859;129;251.579818725586;129;978.866516113281;129;1005.60150146484;129;1000.22827148438;129;977.964721679688;129;1005.10223388672;129;1006.16094970703;129;2463.31958007813;129;2481.09301757813;129;2484.63671875;129;2463.818359375;129;2476.35986328125;129;2511.59521484375;129;4007.24169921875;129;3993.52587890625;129;4010.28564453125;129;3993.09252929688;129;3935.7314453125;129;4018.62036132813;129;4531.244140625;129;4491.61376953125;129;4517.189453125;129;4524.37060546875;129;4390.8740234375;129;4488.27392578125;129;5013.3466796875;129;4984.904296875;129;4993.712890625;129;5005.8984375;129;4814.40087890625;129;4917.2412109375;129;5952.7578125;129;5978.80859375;129;5999.15771484375;129;5917.9638671875;129;5550.423828125;129;5823.58203125
