05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
99;130.954559326172;99;124.75008392334;99;117.331497192383;99;131.124923706055;99;124.740119934082;99;117.470069885254;99;487.920227050781;99;456.710601806641;99;500.553894042969;99;487.149139404297;99;456.188659667969;99;500.322998046875;99;1256.75866699219;99;1254.26232910156;99;1272.06372070313;99;1253.11865234375;99;1251.474609375;99;1270.31018066406;99;2004.8681640625;99;1993.00134277344;99;2000.6142578125;99;1999.94641113281;99;1988.60986328125;99;1996.9833984375;99;2268.84521484375;99;2278.07983398438;99;2225.01904296875;99;2263.89306640625;99;2272.08544921875;99;2219.8798828125;99;2476.13256835938;99;2466.82397460938;99;2492.34985351563;99;2471.17651367188;99;2460.56372070313;99;2487.59423828125;99;3017.79052734375;99;2974.9072265625;99;2991.68481445313;99;3008.52856445313;99;2960.59619140625;99;2983.04150390625
100;131.147201538086;100;124.922554016113;100;117.496040344238;100;131.039749145508;100;125.028846740723;100;117.745727539063;100;487.896789550781;100;456.582916259766;100;500.505737304688;100;486.94970703125;100;456.188659667969;100;500.322998046875;100;1255.82189941406;100;1253.60766601563;100;1271.32568359375;100;1254.24731445313;100;1251.38745117188;100;1269.74755859375;100;2004.96960449219;100;1993.95227050781;100;2000.42163085938;100;1999.89660644531;100;1989.55187988281;100;1997.08312988281;100;2270.26928710938;100;2279.57006835938;100;2226.26684570313;100;2262.86352539063;100;2273.80981445313;100;2222.2158203125;100;2477.59350585938;100;2467.97412109375;100;2493.84692382813;100;2471.17651367188;100;2460.95532226563;100;2488.62646484375;100;3018.88159179688;100;2975.04052734375;100;2992.30908203125;100;3010.82348632813;100;2959.29125976563;100;2981.31811523438
101;131.091064453125;101;124.855407714844;101;117.473663330078;101;131.152206420898;101;124.910827636719;101;117.677726745605;101;487.836059570313;101;456.599548339844;101;500.546264648438;101;486.684661865234;101;455.971099853516;101;500.222717285156;101;1256.86401367188;101;1255.04162597656;101;1272.65551757813;101;1254.09899902344;101;1252.95251464844;101;1271.20153808594;101;2004.93798828125;101;1993.88439941406;101;2000.68640136719;101;2000.67492675781;101;1989.29553222656;101;1997.18688964844;101;2268.09643554688;101;2277.32495117188;101;2224.23413085938;101;2263.66918945313;101;2272.59350585938;101;2220.69384765625;101;2477.78344726563;101;2467.84716796875;101;2494.35864257813;101;2470.73999023438;101;2460.95532226563;101;2488.62646484375;101;3019.140625;101;2975.37866210938;101;2992.23168945313;101;3008.03515625;101;2961.18188476563;101;2983.4306640625
102;131.237274169922;102;124.999526977539;102;117.605766296387;102;131.181686401367;102;125.017578125;102;117.787063598633;102;487.547668457031;102;456.47216796875;102;500.386901855469;102;486.635192871094;102;455.870788574219;102;500.06787109375;102;1256.89904785156;102;1254.72827148438;102;1272.396484375;102;1254.6884765625;102;1252.47497558594;102;1270.751953125;102;2005.52307128906;102;1993.64501953125;102;2001.31005859375;102;2000.4091796875;102;1989.17834472656;102;1998.06274414063;102;2270.47705078125;102;2280.0830078125;102;2227.05688476563;102;2263.30981445313;102;2274.08642578125;102;2222.32397460938;102;2477.92993164063;102;2469.00268554688;102;2494.12817382813;102;2470.73999023438;102;2462.03125;102;2488.50952148438;102;3017.86157226563;102;2973.61474609375;102;2991.13940429688;102;3011.73779296875;102;2957.72314453125;102;2979.80908203125
103;131.232238769531;103;125.001068115234;103;117.622772216797;103;131.092895507813;103;125.070579528809;103;117.832290649414;103;487.408996582031;103;456.241363525391;103;500.185455322266;103;486.568969726563;103;455.662658691406;103;499.871063232422;103;1257.82055664063;103;1255.49499511719;103;1273.33276367188;103;1254.57214355469;103;1252.87084960938;103;1271.38781738281;103;2005.61730957031;103;1993.68334960938;103;2001.42919921875;103;1999.32006835938;103;1989.00268554688;103;1997.75500488281;103;2269.15844726563;103;2279.8828125;103;2226.49975585938;103;2262.4560546875;103;2274.404296875;103;2222.83422851563;103;2477.26049804688;103;2468.60522460938;103;2493.42602539063;103;2470.58349609375;103;2462.03125;103;2488.50952148438;103;3021.10009765625;103;2976.87768554688;103;2994.28393554688;103;3011.044921875;103;2961.818359375;103;2984.70288085938
104;131.196701049805;104;124.950942993164;104;117.579689025879;104;131.18928527832;104;124.983352661133;104;117.756683349609;104;487.5107421875;104;456.257293701172;104;500.270324707031;104;486.430419921875;104;455.707855224609;104;499.980560302734;104;1256.99426269531;104;1254.61352539063;104;1272.87329101563;104;1253.14367675781;104;1252.43444824219;104;1271.46044921875;104;2004.53601074219;104;1993.58129882813;104;2000.6201171875;104;1998.71545410156;104;1989.0634765625;104;1997.23620605469;104;2268.80297851563;104;2278.99072265625;104;2225.8330078125;104;2268.35205078125;104;2273.67724609375;104;2222.59252929688;104;2477.39208984375;104;2468.56665039063;104;2493.6845703125;104;2470.31860351563;104;2461.49169921875;104;2488.49291992188;104;3019.14282226563;104;2975.29174804688;104;2992.35595703125;104;3008.32397460938;104;2961.42993164063;104;2983.9951171875
105;131.231857299805;105;124.981246948242;105;117.612632751465;105;131.044662475586;105;125.030754089355;105;117.822250366211;105;487.360931396484;105;456.272766113281;105;500.237121582031;105;486.453399658203;105;455.727325439453;105;499.918243408203;105;1256.68688964844;105;1254.18347167969;105;1270.85632324219;105;1250.75830078125;105;1250.68591308594;105;1265.53698730469;105;2003.90759277344;105;1993.43188476563;105;2001.09143066406;105;2000.28466796875;105;1988.81042480469;105;1997.86340332031;105;2273.19970703125;105;2288.0400390625;105;2246.43676757813;105;2266.74487304688;105;2284.3935546875;105;2249.75146484375;105;2477.28271484375;105;2468.654296875;105;2493.96337890625;105;2485.76171875;105;2461.50756835938;105;2488.3232421875;105;3016.79443359375;105;2972.49267578125;105;2989.74877929688;105;3010.36962890625;105;2958.25903320313;105;2981.154296875
106;131.084854125977;106;124.85767364502;106;117.489166259766;106;131.202270507813;106;124.886695861816;106;117.705192565918;106;487.259002685547;106;456.241790771484;106;500.131408691406;106;486.350769042969;106;455.624389648438;106;499.857055664063;106;1253.71484375;106;1244.4580078125;106;1244.41906738281;106;1250.44836425781;106;1241.01904296875;106;1240.36889648438;106;2004.92907714844;106;1994.07348632813;106;2001.4013671875;106;1998.98010253906;106;1989.34704589844;106;1998.0322265625;106;2273.7822265625;106;2289.6044921875;106;2257.25073242188;106;2269.30053710938;106;2282.31469726563;106;2252.14477539063;106;2480.9013671875;106;2468.46850585938;106;2494.20166015625;106;2514.78125;106;2464.1455078125;106;2490.16040039063;106;3020.78564453125;106;2976.06665039063;106;2993.63354492188;106;3010.88208007813;106;2960.0087890625;106;2982.47729492188
107;131.296875;107;125.046226501465;107;117.635070800781;107;131.147354125977;107;125.087142944336;107;117.827186584473;107;487.175598144531;107;456.284332275391;107;500.129638671875;107;494.474334716797;107;455.643249511719;107;499.865814208984;107;1253.06506347656;107;1241.08740234375;107;1238.98596191406;107;1250.44836425781;107;1239.11218261719;107;1237.64221191406;107;2004.71105957031;107;1993.47766113281;107;2000.58227539063;107;1998.7080078125;107;1988.38427734375;107;1996.810546875;107;2274.04467773438;107;2289.51220703125;107;2258.4375;107;2268.38037109375;107;2284.54614257813;107;2255.60278320313;107;2513.35424804688;107;2477.89208984375;107;2499.01220703125;107;2518.75024414063;107;2473.36865234375;107;2494.92529296875;107;3020.97192382813;107;2976.3095703125;107;2993.74560546875;107;3010.88208007813;107;2960.29125976563;107;2983.71826171875
108;131.208999633789;108;124.96614074707;108;117.565826416016;108;131.190643310547;108;124.998191833496;108;117.772666931152;108;493.341247558594;108;477.629211425781;108;504.296508789063;108;499.828491210938;108;484.701904296875;108;505.677215576172;108;1253.06506347656;108;1241.08740234375;108;1238.98596191406;108;1250.71594238281;108;1239.11218261719;108;1237.64221191406;108;2003.46960449219;108;1992.66125488281;108;1999.95446777344;108;1999.02600097656;108;1988.6728515625;108;1997.0244140625;108;2274.27514648438;108;2289.08129882813;108;2258.95434570313;108;2269.39526367188;108;2283.30395507813;108;2254.03198242188;108;2524.80517578125;108;2481.84643554688;108;2500.81982421875;108;2518.00219726563;108;2475.26025390625;108;2495.0888671875;108;3020.08227539063;108;2975.27099609375;108;2992.90747070313;108;3008.89819335938;108;2960.29125976563;108;2983.71826171875
109;131.250961303711;109;124.994026184082;109;117.639053344727;109;131.150115966797;109;125.063316345215;109;117.852020263672;109;500.913848876953;109;508.756408691406;109;511.750854492188;109;500.290802001953;109;508.698333740234;109;511.642669677734;109;1253.82019042969;109;1242.16906738281;109;1239.85070800781;109;1250.44702148438;109;1239.732421875;109;1237.97631835938;109;2004.31555175781;109;1993.53979492188;109;2000.59265136719;109;1999.65100097656;109;1988.80749511719;109;1997.23254394531;109;2275.236328125;109;2290.599609375;109;2260.08056640625;109;2265.21459960938;109;2284.95825195313;109;2255.08276367188;109;2525.36865234375;109;2482.9384765625;109;2500.54272460938;109;2517.59985351563;109;2475.77465820313;109;2494.74340820313;109;3024.046875;109;2979.61328125;109;2997.37841796875;109;2978.7353515625;109;2960.26684570313;109;2985.72021484375
110;131.244293212891;110;124.995719909668;110;117.651992797852;110;131.070098876953;110;125.037971496582;110;117.826179504395;110;501.069915771484;110;510.500610351563;110;512.602172851563;110;500.594970703125;110;510.039306640625;110;512.443542480469;110;1254.0166015625;110;1242.15002441406;110;1239.90368652344;110;1251.14575195313;110;1239.52014160156;110;1237.75354003906;110;2004.00756835938;110;1991.87805175781;110;1999.3828125;110;1998.50244140625;110;1988.30920410156;110;1997.22265625;110;2266.13696289063;110;2244.736328125;110;2245.53588867188;110;2258.8076171875;110;2266.48706054688;110;2247.1669921875;110;2525.04443359375;110;2482.6904296875;110;2500.56274414063;110;2516.89672851563;110;2475.60668945313;110;2494.4189453125;110;3001.51293945313;110;2966.966796875;110;2992.0888671875;110;2966.52465820313;110;2948.3330078125;110;2983.18774414063
111;131.206161499023;111;124.992515563965;111;117.634773254395;111;131.122802734375;111;124.951759338379;111;117.761054992676;111;501.52392578125;111;511.144195556641;111;513.212829589844;111;500.907257080078;111;510.515228271484;111;512.889221191406;111;1254.0166015625;111;1242.15002441406;111;1239.90368652344;111;1249.88635253906;111;1239.90197753906;111;1238.30090332031;111;2004.00756835938;111;1991.87805175781;111;1999.3828125;111;1999.95715332031;111;1986.86584472656;111;1995.3203125;111;2266.13696289063;111;2244.736328125;111;2245.53588867188;111;2257.37084960938;111;2235.171875;111;2240.58471679688;111;2523.373046875;111;2481.3701171875;111;2498.4423828125;111;2516.830078125;111;2473.98217773438;111;2492.64453125;111;2980.80541992188;111;2962.81640625;111;2993.951171875;111;2963.92553710938;111;2944.89599609375;111;2982.83520507813
112;131.206161499023;112;124.992515563965;112;117.634773254395;112;131.1591796875;112;125.041374206543;112;117.821578979492;112;501.7197265625;112;511.244018554688;112;513.358032226563;112;500.741821289063;112;510.579986572266;112;513.012084960938;112;1252.75927734375;112;1241.38427734375;112;1239.00012207031;112;1250.18896484375;112;1239.19165039063;112;1237.54943847656;112;2005.01428222656;112;1993.615234375;112;2000.86193847656;112;1999.95715332031;112;1988.92858886719;112;1997.45178222656;112;2264.50463867188;112;2239.19482421875;112;2246.85205078125;112;2259.1904296875;112;2232.55786132813;112;2241.36279296875;112;2524.56494140625;112;2482.2587890625;112;2499.66577148438;112;2516.42700195313;112;2474.4560546875;112;2492.77954101563;112;2971.5703125;112;2957.40869140625;112;2989.193359375;112;2970.6220703125;112;2943.82690429688;112;2981.18408203125
113;131.241851806641;113;125.006370544434;113;117.629104614258;113;131.1591796875;113;125.034339904785;113;117.810485839844;113;501.728973388672;113;511.301177978516;113;513.373352050781;113;500.426391601563;113;510.704559326172;113;513.021484375;113;1252.96423339844;113;1241.84826660156;113;1239.43310546875;113;1250.83190917969;113;1239.66882324219;113;1237.85119628906;113;2005.01428222656;113;1993.615234375;113;2000.86193847656;113;1999.529296875;113;1988.92858886719;113;1997.45178222656;113;2264.50463867188;113;2239.19482421875;113;2246.85205078125;113;2256.91552734375;113;2234.49975585938;113;2242.79248046875;113;2521.75561523438;113;2480.001953125;113;2496.83325195313;113;2517.83471679688;113;2473.77709960938;113;2492.27294921875;113;2975.36181640625;113;2961.65551757813;113;2992.97827148438;113;2978.43432617188;113;2955.57202148438;113;2984.69458007813
114;131.26042175293;114;125.010459899902;114;117.629013061523;114;131.148880004883;114;125.034339904785;114;117.810485839844;114;501.404510498047;114;511.193237304688;114;513.239929199219;114;500.130615234375;114;510.507446289063;114;512.853881835938;114;1253.57165527344;114;1242.03967285156;114;1239.69445800781;114;1250.32385253906;114;1239.86657714844;114;1238.13781738281;114;2004.60205078125;114;1992.82409667969;114;2000.02966308594;114;1999.529296875;114;1988.25732421875;114;1996.68249511719;114;2260.43432617188;114;2235.78173828125;114;2243.82885742188;114;2254.69580078125;114;2232.68725585938;114;2240.92822265625;114;2524.41333007813;114;2482.43432617188;114;2499.51171875;114;2519.46875;114;2475.29516601563;114;2494.044921875;114;2984.85913085938;114;2994.01147460938;114;2996.71264648438;114;2978.59497070313;114;2993.58032226563;114;2989.6171875
115;131.221786499023;115;124.974639892578;115;117.572448730469;115;131.148880004883;115;125.014755249023;115;117.749877929688;115;500.990631103516;115;510.788391113281;115;512.804931640625;115;500.590759277344;115;510.154937744141;115;512.512023925781;115;1253.61279296875;115;1242.22229003906;115;1239.88720703125;115;1249.29309082031;115;1239.65563964844;115;1237.88549804688;115;2004.24743652344;115;1992.91162109375;115;1999.97668457031;115;1998.728515625;115;1988.25732421875;115;1996.68249511719;115;2260.43432617188;115;2235.78173828125;115;2243.82885742188;115;2255.66845703125;115;2230.57495117188;115;2240.11743164063;115;2526.07299804688;115;2483.03564453125;115;2499.70190429688;115;2519.44873046875;115;2476.36791992188;115;2494.24682617188;115;2987.537109375;115;3014.66870117188;115;3000.63208007813;115;2975.98828125;115;2999.17407226563;115;2992.4404296875
116;131.221786499023;116;124.974639892578;116;117.572448730469;116;131.115219116211;116;125.014755249023;116;117.749877929688;116;501.529174804688;116;511.063354492188;116;513.130920410156;116;500.612365722656;116;510.416412353516;116;512.782043457031;116;1251.88708496094;116;1240.89013671875;116;1238.34252929688;116;1250.64453125;116;1238.9560546875;116;1236.9765625;116;2003.81774902344;116;1993.39233398438;116;2000.36486816406;116;1998.728515625;116;1989.12109375;116;1996.98718261719;116;2262.11083984375;116;2237.5966796875;116;2245.77563476563;116;2255.66845703125;116;2231.43383789063;116;2240.837890625;116;2526.3359375;116;2483.55322265625;116;2499.57983398438;116;2518.54638671875;116;2476.17138671875;116;2494.35327148438;116;2986.0576171875;116;3014.64184570313;116;3002.04638671875;116;2976.72119140625;116;2997.28540039063;116;2991.37744140625
117;131.173492431641;117;124.90747833252;117;117.529731750488;117;131.180725097656;117;124.95987701416;117;117.720024108887;117;501.547302246094;117;511.105194091797;117;513.187927246094;117;500.28515625;117;510.515350341797;117;512.848815917969;117;1253.42297363281;117;1242.56652832031;117;1240.03271484375;117;1246.92175292969;117;1240.46875;117;1238.44982910156;117;2004.06555175781;117;1993.46337890625;117;2000.76147460938;117;1999.03833007813;117;1989.12109375;117;1996.98718261719;117;2260.91430664063;117;2236.36083984375;117;2244.38696289063;117;2254.93017578125;117;2231.43383789063;117;2240.837890625;117;2526.3359375;117;2483.55322265625;117;2499.57983398438;117;2517.73657226563;117;2476.4970703125;117;2493.06689453125;117;2985.22827148438;117;3014.29858398438;117;3001.46606445313;117;2973.35278320313;117;2998.40112304688;117;2992.36352539063
118;131.230422973633;118;124.991371154785;118;117.606292724609;118;131.136184692383;118;125.045265197754;118;117.799194335938;118;501.311279296875;118;511.163909912109;118;513.050354003906;118;499.788177490234;118;510.526977539063;118;512.636657714844;118;1250.36572265625;118;1238.82348632813;118;1236.62780761719;118;1248.39978027344;118;1235.619140625;118;1234.39587402344;118;2004.0595703125;118;1992.84313964844;118;2000.31921386719;118;1999.08435058594;118;1988.31457519531;118;1996.35876464844;118;2260.296875;118;2235.890625;118;2243.73876953125;118;2254.93017578125;118;2230.705078125;118;2239.92041015625;118;2524.8212890625;118;2483.18188476563;118;2497.8369140625;118;2517.29345703125;118;2476.2998046875;118;2492.76123046875;118;2982.64282226563;118;3011.65185546875;118;2998.58715820313;118;2977.75390625;118;2994.64575195313;118;2989.15771484375
119;131.225845336914;119;124.982109069824;119;117.60717010498;119;130.986389160156;119;125.035781860352;119;117.798469543457;119;500.751800537109;119;510.881469726563;119;512.523742675781;119;499.983306884766;119;510.174957275391;119;512.144165039063;119;1250.71862792969;119;1238.87316894531;119;1236.77416992188;119;1249.9306640625;119;1237.02563476563;119;1235.70886230469;119;2004.4140625;119;1992.84008789063;119;2000.3701171875;119;1999.81604003906;119;1988.38305664063;119;1997.34118652344;119;2263.05590820313;119;2238.75634765625;119;2246.734375;119;2252.6015625;119;2230.705078125;119;2239.92041015625;119;2524.8212890625;119;2483.18188476563;119;2497.8369140625;119;2517.63452148438;119;2475.7451171875;119;2491.74731445313;119;2986.74096679688;119;3015.61181640625;119;3003.25146484375;119;2976.7978515625;119;2999.36572265625;119;2993.99047851563
120;131.051834106445;120;124.803764343262;120;117.439056396484;120;130.973556518555;120;124.853775024414;120;117.637298583984;120;500.776000976563;120;510.696594238281;120;512.421142578125;120;499.615447998047;120;510.108245849609;120;512.15478515625;120;1252.6826171875;120;1241.35913085938;120;1239.07373046875;120;1249.2958984375;120;1239.36791992188;120;1237.53967285156;120;2004.5703125;120;1993.26501464844;120;2000.45727539063;120;2000.71948242188;120;1988.599609375;120;1997.33410644531;120;2259.65258789063;120;2235.20288085938;120;2242.7978515625;120;2252.6015625;120;2228.0537109375;120;2236.93627929688;120;2524.78588867188;120;2483.17016601563;120;2497.912109375;120;2517.66455078125;120;2476.02099609375;120;2492.14135742188;120;2986.74096679688;120;3015.61181640625;120;3003.25146484375;120;2976.68286132813;120;2997.849609375;120;2992.56225585938
121;131.050186157227;121;124.779479980469;121;117.432579040527;121;131.209197998047;121;124.811042785645;121;117.603370666504;121;500.554168701172;121;510.672393798828;121;512.337097167969;121;499.615447998047;121;510.025207519531;121;512.003845214844;121;1252.44946289063;121;1241.32495117188;121;1239.16931152344;121;1249.857421875;121;1238.78283691406;121;1237.10803222656;121;2005.71838378906;121;1993.69946289063;121;2000.91528320313;121;2001.54333496094;121;1989.38903808594;121;1997.38916015625;121;2261.67163085938;121;2236.58569335938;121;2244.16235351563;121;2256.50048828125;121;2228.0537109375;121;2236.93627929688;121;2524.68994140625;121;2483.04370117188;121;2497.67846679688;121;2517.53442382813;121;2476.08520507813;121;2492.35180664063;121;2984.48486328125;121;3012.0888671875;121;3000.67041015625;121;2975.04174804688;121;2997.44018554688;121;2993.07275390625
