05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
188;72.6380004882813;188;65.5416259765625;188;81.4907913208008;188;72.8857498168945;188;65.7988433837891;188;81.8816223144531;188;424.794372558594;188;425.657836914063;188;404.716125488281;188;424.416656494141;188;436.206817626953;188;409.104522705078;188;2009.953125;188;2008.02172851563;188;2007.04162597656;188;2004.25573730469;188;2001.75122070313;188;2002.07019042969;188;2394.1796875;188;2379.02807617188;188;2379.98559570313;188;2386.70776367188;188;2372.8583984375;188;2363.29052734375
189;72.6263275146484;189;65.5567932128906;189;81.5227890014648;189;72.8812561035156;189;65.7663497924805;189;81.8152923583984;189;424.942169189453;189;435.046539306641;189;408.624847412109;189;424.404754638672;189;436.430847167969;189;409.222412109375;189;2008.7685546875;189;2007.68469238281;189;2006.7265625;189;2003.29809570313;189;2003.61010742188;189;2003.11083984375;189;2391.712890625;189;2380.5986328125;189;2381.66137695313;189;2384.62084960938;189;2374.10009765625;189;2363.47216796875
190;72.5616073608398;190;65.5516357421875;190;81.5361328125;190;72.820182800293;190;65.7938537597656;190;81.8589859008789;190;425.059387207031;190;436.408660888672;190;408.891571044922;190;424.531005859375;190;436.402404785156;190;409.114562988281;190;2010.10632324219;190;2007.29772949219;190;2006.49719238281;190;2004.64013671875;190;2002.41015625;190;2003.29968261719;190;2392.16943359375;190;2380.25927734375;190;2381.68090820313;190;2384.484375;190;2372.88452148438;190;2362.43041992188
191;72.5954742431641;191;65.5485687255859;191;81.5300598144531;191;72.8555221557617;191;65.8028717041016;191;81.8659210205078;191;424.830627441406;191;436.441162109375;191;408.945190429688;191;424.303466796875;191;436.225860595703;191;408.980834960938;191;2010.09838867188;191;2006.00939941406;191;2005.12390136719;191;2004.20520019531;191;2002.35559082031;191;2002.71655273438;191;2390.14086914063;191;2378.63598632813;191;2380.3486328125;191;2382.70825195313;191;2373.72631835938;191;2363.4296875
192;72.6149215698242;192;65.4937133789063;192;81.4487457275391;192;72.8708419799805;192;65.7859115600586;192;81.8433685302734;192;424.821166992188;192;436.652679443359;192;409.113189697266;192;424.298156738281;192;436.121887207031;192;408.903076171875;192;2009.70324707031;192;2007.40222167969;192;2006.15112304688;192;2004.16564941406;192;2002.84069824219;192;2003.11657714844;192;2392.17529296875;192;2379.1025390625;192;2380.27075195313;192;2385.22705078125;192;2373.86572265625;192;2363.37377929688
193;72.6043014526367;193;65.5334167480469;193;81.5058822631836;193;72.8613967895508;193;65.8099594116211;193;81.8697357177734;193;424.790924072266;193;436.645599365234;193;409.018280029297;193;424.300018310547;193;436.17236328125;193;408.967163085938;193;2010.41088867188;193;2006.84997558594;193;2006.529296875;193;2004.96240234375;193;2002.89294433594;193;2003.38647460938;193;2391.90234375;193;2377.90600585938;193;2379.10986328125;193;2384.07006835938;193;2373.86791992188;193;2363.48950195313
194;72.6145095825195;194;65.5214920043945;194;81.5186080932617;194;72.8696060180664;194;65.7981262207031;194;81.8465194702148;194;424.798858642578;194;436.464324951172;194;408.879272460938;194;424.253967285156;194;436.410064697266;194;409.141174316406;194;2011.06469726563;194;2006.35388183594;194;2005.552734375;194;2005.6142578125;194;2000.53234863281;194;2002.74353027344;194;2391.72290039063;194;2379.33178710938;194;2380.53051757813;194;2384.51513671875;194;2374.48608398438;194;2364.5458984375
195;72.592155456543;195;65.5260467529297;195;81.4957885742188;195;72.8547973632813;195;68.5020446777344;195;87.4908828735352;195;424.617462158203;195;436.341857910156;195;408.778381347656;195;424.287750244141;195;436.140991210938;195;408.882232666016;195;2007.26525878906;195;2007.17834472656;195;2006.12817382813;195;1998.86401367188;195;1987.60278320313;195;1997.48791503906;195;2392.53735351563;195;2379.01440429688;195;2380.31958007813;195;2385.0478515625;195;2374.736328125;195;2364.17749023438
196;73.2002029418945;196;65.5455093383789;196;81.5091857910156;196;73.7500152587891;196;80.0877532958984;196;109.949615478516;196;424.617462158203;196;436.633483886719;196;409.039031982422;196;424.081268310547;196;436.018920898438;196;408.770904541016;196;1973.82666015625;196;2007.16650390625;196;2006.32666015625;196;1966.00793457031;196;1988.01416015625;196;1998.64660644531;196;2392.29174804688;196;2378.7763671875;196;2379.95288085938;196;2384.47314453125;196;2380.98120117188;196;2376.47680664063
197;84.959358215332;197;65.5311813354492;197;81.497428894043;197;87.7043838500977;197;86.5154418945313;197;116.06706237793;197;424.546051025391;197;436.408386230469;197;408.787750244141;197;424.068664550781;197;436.464874267578;197;409.175689697266;197;1966.5009765625;197;2005.91845703125;197;2006.25646972656;197;1961.33825683594;197;1989.31872558594;197;1998.44323730469;197;2392.14526367188;197;2380.0029296875;197;2381.11499023438;197;2385.60668945313;197;2385.587890625;197;2390.33764648438
198;113.839462280273;198;67.3202972412109;198;85.2781677246094;198;115.192825317383;198;87.4179916381836;198;116.582778930664;198;424.93994140625;198;436.408386230469;198;408.787750244141;198;424.403076171875;198;436.418701171875;198;409.11474609375;198;1966.76806640625;198;1992.69030761719;198;2000.66967773438;198;1961.12622070313;198;1989.53332519531;198;1997.88916015625;198;2396.81640625;198;2379.76586914063;198;2380.95385742188;198;2389.09057617188;198;2385.16967773438;198;2391.46899414063
199;117.74715423584;199;79.0654525756836;199;108.617332458496;199;117.971534729004;199;87.4100494384766;199;116.542510986328;199;424.846160888672;199;436.216064453125;199;408.631774902344;199;424.349914550781;199;436.642333984375;199;409.302581787109;199;1966.29040527344;199;1992.24304199219;199;2001.60925292969;199;1960.91638183594;199;1989.54956054688;199;1997.60266113281;199;2397.41943359375;199;2383.85571289063;199;2389.22705078125;199;2390.22534179688;199;2385.16967773438;199;2391.46899414063
200;117.773391723633;200;85.8413925170898;200;115.503173828125;200;117.976623535156;200;87.3787078857422;200;116.527160644531;200;425.173004150391;200;436.69775390625;200;409.060821533203;200;424.674285888672;200;436.444763183594;200;409.105712890625;200;1966.67749023438;200;1993.21716308594;200;2001.64477539063;200;1961.08020019531;200;1988.9755859375;200;1997.90515136719;200;2397.78393554688;200;2390.81787109375;200;2409.28735351563;200;2390.22534179688;200;2385.70654296875;200;2391.4912109375
201;117.703598022461;201;87.1527557373047;201;116.209274291992;201;117.920394897461;201;87.3710250854492;201;116.557090759277;201;425.001129150391;201;436.650207519531;201;408.998077392578;201;424.419799804688;201;436.483734130859;201;409.142913818359;201;1966.72521972656;201;1993.59240722656;201;2001.11486816406;201;1961.31286621094;201;1988.6826171875;201;1997.35961914063;201;2397.734375;201;2390.83251953125;201;2410.2607421875;201;2389.56494140625;201;2383.54638671875;201;2389.43725585938
202;117.75325012207;202;87.1523818969727;202;116.189636230469;202;117.95915222168;202;87.4197082519531;202;116.565689086914;202;424.884552001953;202;436.911254882813;202;409.193695068359;202;424.396850585938;202;436.615814208984;202;409.430816650391;202;1965.57873535156;202;1993.44445800781;202;2000.744140625;202;1960.25036621094;202;1989.36633300781;202;1998.00732421875;202;2394.76953125;202;2391.40112304688;202;2410.97290039063;202;2387.64404296875;202;2386.06909179688;202;2391.61108398438
203;117.813507080078;203;87.1034317016602;203;116.148620605469;203;117.974754333496;203;87.4394378662109;203;116.605766296387;203;425.086700439453;203;436.731048583984;203;409.034729003906;203;424.526519775391;203;436.214965820313;203;409.12451171875;203;1967.11767578125;203;1993.47924804688;203;2000.90966796875;203;1961.265625;203;1989.42236328125;203;1998.1484375;203;2397.2392578125;203;2391.25048828125;203;2410.87280273438;203;2389.82788085938;203;2386.4638671875;203;2391.603515625
204;117.838516235352;204;87.1124649047852;204;116.199981689453;204;118.042465209961;204;87.4406661987305;204;116.627334594727;204;424.909271240234;204;436.666534423828;204;408.990112304688;204;424.356903076172;204;427.609710693359;204;406.040893554688;204;1967.25854492188;204;1992.74108886719;204;2000.53820800781;204;1961.78662109375;204;1989.42236328125;204;1998.1484375;204;2397.68969726563;204;2388.98754882813;204;2408.26098632813;204;2390.02734375;204;2385.90795898438;204;2391.17431640625
205;117.838516235352;205;87.1669235229492;205;116.250221252441;205;118.060661315918;205;87.3794708251953;205;116.525207519531;205;401.7705078125;205;436.887329101563;205;409.304779052734;205;397.93505859375;205;421.721771240234;205;403.297454833984;205;1967.25854492188;205;1993.68823242188;205;2000.88403320313;205;1961.78662109375;205;1989.6884765625;205;1997.9697265625;205;2397.29663085938;205;2391.20581054688;205;2410.63696289063;205;2389.58447265625;205;2384.927734375;205;2390.65161132813
206;117.746040344238;206;87.1837615966797;206;116.271347045898;206;117.975868225098;206;87.3628616333008;206;116.458129882813;206;380.343994140625;206;436.465179443359;206;409.010131835938;206;379.112365722656;206;421.513580322266;206;403.130157470703;206;1967.61389160156;206;1993.62121582031;206;2000.99096679688;206;1961.95812988281;206;1989.02709960938;206;1997.58288574219;206;2395.63891601563;206;2391.61840820313;206;2410.78588867188;206;2387.87573242188;206;2385.14013671875;206;2390.56982421875
207;117.708549499512;207;87.1837615966797;207;116.271347045898;207;117.884506225586;207;87.3628616333008;207;116.458129882813;207;377.995941162109;207;428.879211425781;207;406.346954345703;207;377.635223388672;207;421.522491455078;207;403.144073486328;207;1966.892578125;207;1993.62121582031;207;2000.99096679688;207;1961.92541503906;207;1989.59313964844;207;1998.13403320313;207;2395.92407226563;207;2391.30029296875;207;2410.39526367188;207;2388.61328125;207;2384.7568359375;207;2390.1796875
208;117.65559387207;208;87.1147155761719;208;116.16438293457;208;117.884506225586;208;87.414306640625;208;116.553833007813;208;378.148834228516;208;422.235229492188;208;403.385314941406;208;377.746063232422;208;421.608337402344;208;403.188446044922;208;1967.7763671875;208;1993.78234863281;208;2001.21484375;208;1962.46484375;208;1989.59313964844;208;1998.13403320313;208;2396.62109375;208;2390.28735351563;208;2409.970703125;208;2388.41748046875;208;2383.1484375;208;2388.93310546875
209;117.786811828613;209;87.0992050170898;209;116.108421325684;209;117.991363525391;209;87.4187850952148;209;116.515289306641;209;378.258422851563;209;421.689849853516;209;403.030395507813;209;377.859069824219;209;421.762023925781;209;403.369201660156;209;1967.7763671875;209;1993.41784667969;209;2000.29357910156;209;1962.46484375;209;2003.90930175781;209;2004.1318359375;209;2394.13403320313;209;2390.38598632813;209;2409.66186523438;209;2387.35229492188;209;2385.41015625;209;2390.5654296875
210;117.751922607422;210;87.0510787963867;210;116.04174041748;210;117.977416992188;210;87.4459838867188;210;116.568115234375;210;378.380249023438;210;421.734741210938;210;403.017181396484;210;378.070892333984;210;421.505462646484;210;403.097259521484;210;2008.66174316406;210;1993.80798339844;210;2001.18054199219;210;2003.51550292969;210;2004.73193359375;210;2003.92956542969;210;2396.56958007813;210;2390.60400390625;210;2409.9443359375;210;2389.04931640625;210;2384.35375976563;210;2390.048828125
211;117.790306091309;211;87.1536178588867;211;116.169334411621;211;118.020721435547;211;87.3879241943359;211;116.534057617188;211;378.005493164063;211;421.7919921875;211;403.075744628906;211;377.563293457031;211;421.705596923828;211;403.278717041016;211;2009.82446289063;211;1993.80798339844;211;2001.18054199219;211;2004.25744628906;211;2004.81396484375;211;2004.39477539063;211;2395.99682617188;211;2387.75927734375;211;2407.44604492188;211;2388.44921875;211;2384.4716796875;211;2389.68994140625
212;117.779327392578;212;87.1579513549805;212;116.159103393555;212;117.971260070801;212;87.1904525756836;212;116.220344543457;212;378.2890625;212;422.015716552734;212;403.295379638672;212;377.924926757813;212;421.873840332031;212;403.442596435547;212;2010.31420898438;212;2007.45422363281;212;2007.55554199219;212;2004.90979003906;212;2003.0400390625;212;2002.7177734375;212;2395.81201171875;212;2390.59838867188;212;2409.84057617188;212;2388.69116210938;212;2383.85034179688;212;2388.78295898438
213;117.40348815918;213;87.1793060302734;213;116.198921203613;213;117.622421264648;213;87.4072952270508;213;116.488540649414;213;378.400482177734;213;421.703002929688;213;402.980621337891;213;377.973846435547;213;421.77783203125;213;403.335601806641;213;2009.15576171875;213;2008.8642578125;213;2007.01806640625;213;2003.32470703125;213;2004.11462402344;213;2003.31140136719;213;2395.76489257813;213;2390.2353515625;213;2409.26318359375;213;2388.60375976563;213;2384.57568359375;213;2388.95776367188
214;117.636383056641;214;87.1515502929688;214;116.183212280273;214;117.874977111816;214;87.4438629150391;214;116.511543273926;214;378.152587890625;214;421.934722900391;214;403.176025390625;214;377.915740966797;214;421.740997314453;214;403.209686279297;214;2008.38928222656;214;2009.22119140625;214;2007.47790527344;214;2002.87292480469;214;2004.96984863281;214;2004.39379882813;214;2395.12329101563;214;2389.78466796875;214;2408.7802734375;214;2387.546875;214;2384.89697265625;214;2389.15380859375
215;117.711860656738;215;86.9180450439453;215;115.864807128906;215;117.934097290039;215;87.4165649414063;215;116.57103729248;215;378.152587890625;215;422.046813964844;215;403.307067871094;215;377.728485107422;215;421.412322998047;215;402.900360107422;215;2009.45495605469;215;2007.95141601563;215;2006.1318359375;215;2003.85095214844;215;2004.66015625;215;2003.865234375;215;2395.38842773438;215;2389.61254882813;215;2408.2275390625;215;2387.37060546875;215;2384.75024414063;215;2389.10083007813
216;117.753494262695;216;87.1308364868164;216;116.113792419434;216;117.980796813965;216;87.3354873657227;216;116.45263671875;216;377.941802978516;216;421.985626220703;216;403.123352050781;216;377.625061035156;216;421.62548828125;216;403.177520751953;216;2009.29479980469;216;2007.76220703125;216;2005.92907714844;216;2003.49096679688;216;2004.76171875;216;2003.82348632813;216;2395.38842773438;216;2389.53784179688;216;2407.69653320313;216;2387.76928710938;216;2384.0078125;216;2388.92236328125
217;117.66780090332;217;87.1670074462891;217;116.16675567627;217;117.852485656738;217;87.3809280395508;217;116.517372131348;217;378.193939208984;217;421.985626220703;217;403.123352050781;217;377.788818359375;217;410.622131347656;217;399.655609130859;217;2009.22033691406;217;2009.330078125;217;2007.18408203125;217;2003.63830566406;217;2004.90051269531;217;2003.82824707031;217;2394.69384765625;217;2389.96484375;217;2407.96044921875;217;2387.09106445313;217;2384.78759765625;217;2389.42724609375
218;117.617782592773;218;87.1586685180664;218;116.207305908203;218;117.873664855957;218;87.43505859375;218;116.515937805176;218;376.24560546875;218;421.600616455078;218;402.814788818359;218;375.091430664063;218;370.380157470703;218;389.267944335938;218;2009.45031738281;218;2008.94592285156;218;2006.931640625;218;2003.94982910156;218;2005.05395507813;218;2003.71667480469;218;2395.05908203125;218;2389.96484375;218;2407.96044921875;218;2387.47583007813;218;2383.419921875;218;2388.556640625
219;117.670997619629;219;87.1112289428711;219;116.133697509766;219;117.865081787109;219;87.4038162231445;219;116.524505615234;219;365.04296875;219;421.846343994141;219;403.062286376953;219;364.180999755859;219;370.380157470703;219;389.267944335938;219;2009.36694335938;219;2009.099609375;219;2006.61181640625;219;2003.82165527344;219;2004.19311523438;219;2002.63171386719;219;2395.03198242188;219;2389.31274414063;219;2407.87133789063;219;2386.9443359375;219;2383.43334960938;219;2387.62377929688
220;117.657623291016;220;87.0899429321289;220;116.099220275879;220;117.862060546875;220;87.3837432861328;220;116.51245880127;220;365.04296875;220;413.682525634766;220;400.424682617188;220;364.180999755859;220;369.608581542969;220;389.427734375;220;2008.92687988281;220;2009.24401855469;220;2006.78442382813;220;2003.314453125;220;2003.91796875;220;2002.6328125;220;2393.85107421875;220;2390.13623046875;220;2408.48950195313;220;2387.3564453125;220;2382.751953125;220;2387.3369140625
